
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	54
3	25
4	3
5	17
6	60
7	48
8	7
9	7
10	6
11	28
12	3
13	45
14	67
15	76
16	16
17	78
18	94
19	55
20	33
21	49
22	49
23	76
24	99
25	46
26	72
27	80
28	5
29	70
30	6
31	86
32	81
33	9
34	57
35	97
36	50
37	62
38	97
39	63
40	54
41	10
42	79
43	23
44	82
45	86
46	44
47	18
48	98
49	65
50	49
51	75
52	17
53	58
54	86
55	28
56	67
57	62
58	76
59	47
60	84
61	87
62	99
63	90
64	55
65	21
66	52
67	62
68	84
69	16
70	97
71	81
72	10
73	22
74	46
75	14
76	95
77	99
78	80
79	69
80	66
/

gamma(i)	Duedate
/
0	0
1	90
2	74
3	71
4	43
5	76
6	48
7	50
8	71
9	25
10	62
11	59
12	72
13	11
14	85
15	87
16	23
17	36
18	63
19	24
20	5
21	58
22	46
23	64
24	70
25	70
26	57
27	87
28	49
29	13
30	20
31	56
32	23
33	68
34	53
35	48
36	8
37	76
38	30
39	29
40	66
41	83
42	72
43	64
44	23
45	74
46	89
47	25
48	65
49	2
50	40
51	10
52	5
53	84
54	28
55	23
56	27
57	69
58	77
59	98
60	88
61	98
62	89
63	93
64	61
65	90
66	63
67	49
68	24
69	26
70	13
71	10
72	54
73	45
74	58
75	18
76	12
77	76
78	94
79	16
80	47
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	5
5	8
6	1
7	8
8	1
9	5
10	4
11	6
12	6
13	6
14	3
15	9
16	5
17	9
18	5
19	1
20	2
21	2
22	9
23	6
24	4
25	3
26	8
27	5
28	6
29	7
30	6
31	3
32	8
33	7
34	2
35	9
36	2
37	7
38	5
39	1
40	1
41	4
42	4
43	4
44	5
45	7
46	3
47	9
48	4
49	5
50	7
51	2
52	4
53	8
54	1
55	7
56	8
57	6
58	8
59	4
60	4
61	4
62	9
63	1
64	5
65	6
66	6
67	3
68	6
69	5
70	7
71	9
72	3
73	6
74	3
75	8
76	9
77	4
78	4
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	4
5	9
6	4
7	5
8	2
9	2
10	8
11	8
12	6
13	5
14	3
15	1
16	1
17	5
18	1
19	5
20	5
21	8
22	2
23	3
24	6
25	6
26	8
27	9
28	1
29	2
30	8
31	8
32	7
33	4
34	1
35	4
36	3
37	3
38	4
39	3
40	2
41	1
42	5
43	3
44	2
45	5
46	7
47	5
48	5
49	3
50	4
51	6
52	7
53	3
54	5
55	7
56	5
57	9
58	6
59	5
60	8
61	8
62	5
63	9
64	3
65	7
66	8
67	6
68	1
69	9
70	3
71	3
72	1
73	6
74	6
75	3
76	5
77	3
78	4
79	2
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        302      23       436      71       837      587      269      747      603      633      295      617      454      634      498      106      311      486      411      526      276      556      578      709      897      96       841      101      449      598      623      523      645      132      575      196      546      371      549      159      683      246      560      348      152      735      217      149      666      374      418      275      882      600      531      529      436      280      668      605      711      692      613      579      678      747      784      729      328      569      523      295      794      488      608      601      294      600      841      218      
1        302      0        300      134      245      672      576      424      691      440      639      493      655      427      586      602      401      295      190      373      576      306      618      348      561      721      337      714      387      316      436      350      273      519      170      273      110      281      519      589      453      441      140      259      404      240      819      400      208      483      227      516      400      717      462      401      484      348      401      770      311      585      493      311      630      466      727      677      680      512      679      316      40       631      542      386      734      395      448      720      444      
2        23       300      0        434      58       852      608      292      767      617      655      318      639      474      655      522      119      329      486      430      549      296      579      588      725      912      119      859      118      464      612      629      530      662      132      573      192      552      394      571      171      692      256      559      370      170      759      240      163      679      387      441      298      898      616      546      549      453      303      691      607      728      705      611      602      689      768      802      750      351      592      533      290      809      511      618      624      317      615      859      240      
