
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	26
3	88
4	44
5	23
6	62
7	87
8	60
9	7
10	96
11	83
12	87
13	12
14	56
15	40
16	50
17	13
18	17
19	28
20	44
21	97
22	31
23	73
24	82
25	56
26	28
27	68
28	36
29	93
30	91
31	47
32	8
33	74
34	77
35	38
36	21
37	77
38	96
39	28
40	22
41	81
42	85
43	16
44	70
45	66
46	83
47	96
48	96
49	13
50	25
51	44
52	21
53	39
54	8
55	3
56	88
57	54
58	40
59	5
60	73
61	12
62	16
63	81
64	19
65	71
66	35
67	16
68	5
69	86
70	21
71	81
72	78
73	42
74	1
75	29
76	55
77	89
78	18
79	15
80	89
/

gamma(i)	Duedate
/
0	0
1	65
2	17
3	58
4	80
5	18
6	73
7	5
8	96
9	26
10	14
11	44
12	75
13	90
14	65
15	61
16	73
17	74
18	62
19	80
20	92
21	19
22	83
23	1
24	32
25	16
26	40
27	62
28	87
29	85
30	96
31	10
32	72
33	86
34	64
35	17
36	14
37	34
38	9
39	82
40	18
41	53
42	54
43	63
44	36
45	47
46	83
47	15
48	30
49	42
50	81
51	36
52	24
53	29
54	32
55	17
56	90
57	3
58	6
59	46
60	82
61	61
62	61
63	5
64	1
65	90
66	39
67	51
68	38
69	3
70	63
71	32
72	80
73	13
74	12
75	1
76	12
77	90
78	61
79	61
80	71
/

sigma(i)	Size
/
0	0
1	5
2	4
3	4
4	9
5	3
6	8
7	8
8	6
9	6
10	6
11	5
12	4
13	5
14	2
15	8
16	3
17	2
18	2
19	7
20	9
21	7
22	6
23	2
24	6
25	2
26	9
27	1
28	8
29	8
30	4
31	4
32	4
33	7
34	5
35	4
36	6
37	1
38	4
39	3
40	7
41	9
42	6
43	1
44	9
45	3
46	9
47	2
48	5
49	1
50	9
51	7
52	8
53	6
54	8
55	9
56	3
57	3
58	7
59	8
60	4
61	7
62	8
63	6
64	4
65	1
66	3
67	1
68	9
69	9
70	2
71	6
72	9
73	8
74	9
75	4
76	6
77	5
78	7
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	3
4	8
5	7
6	1
7	9
8	6
9	4
10	5
11	9
12	8
13	9
14	4
15	6
16	7
17	9
18	4
19	3
20	7
21	1
22	7
23	4
24	5
25	5
26	7
27	5
28	8
29	8
30	7
31	6
32	3
33	5
34	6
35	6
36	4
37	6
38	9
39	2
40	4
41	8
42	5
43	3
44	2
45	8
46	6
47	1
48	8
49	2
50	3
51	7
52	6
53	1
54	3
55	7
56	2
57	8
58	3
59	1
60	6
61	6
62	5
63	7
64	3
65	1
66	4
67	7
68	1
69	2
70	3
71	5
72	5
73	1
74	2
75	6
76	7
77	6
78	8
79	4
80	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        474      632      149      634      242      599      487      193      277      144      74       532      143      508      512      117      243      561      478      631      378      422      412      327      144      81       147      288      202      488      83       593      556      229      678      210      639      671      480      568      644      238      381      183      590      323      474      340      594      768      73       86       377      361      561      575      548      268      388      595      470      344      611      463      559      442      548      520      580      819      503      572      266      679      533      656      134      143      177      258      
1        474      0        170      589      510      440      715      107      573      306      333      413      660      608      476      180      405      392      125      608      666      329      526      613      521      519      534      396      272      556      654      522      904      404      680      640      586      416      828      181      894      445      630      657      644      205      160      750      135      472      799      520      423      251      116      338      298      641      703      559      689      722      717      203      576      820      101      703      196      694      757      660      674      685      817      839      524      537      615      644      569      
2        632      170      0        754      489      552      756      155      742      418      488      575      712      759      502      181      548      505      78       667      684      399      591      693      615      688      696      565      387      684      718      670      994      398      823      634      715      368      872      208      988      403      759      754      792      130      329      839      293      462      802      683      570      330      284      316      260      683      840      639      726      806      836      102      634      899      195      758      189      737      728      721      715      818      856      931      498      677      768      794      685      
