
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	85
3	60
4	99
5	3
6	64
7	19
8	98
9	97
10	60
11	43
12	85
13	35
14	18
15	77
16	54
17	95
18	89
19	61
20	96
21	7
22	86
23	95
24	97
25	43
26	46
27	28
28	62
29	20
30	51
31	57
32	17
33	5
34	77
35	8
36	89
37	72
38	71
39	15
40	66
41	79
42	94
43	33
44	1
45	46
46	83
47	41
48	51
49	98
50	82
51	14
52	35
53	54
54	29
55	20
56	86
57	97
58	19
59	11
60	96
61	65
62	7
63	6
64	17
65	41
66	7
67	84
68	69
69	55
70	29
71	11
72	60
73	74
74	49
75	98
76	73
77	21
78	39
79	27
80	43
/

gamma(i)	Duedate
/
0	0
1	75
2	56
3	53
4	51
5	28
6	51
7	40
8	82
9	50
10	48
11	85
12	40
13	26
14	58
15	13
16	6
17	90
18	34
19	70
20	41
21	77
22	49
23	42
24	55
25	4
26	34
27	70
28	67
29	60
30	58
31	87
32	39
33	50
34	73
35	66
36	98
37	83
38	3
39	63
40	4
41	45
42	77
43	41
44	65
45	12
46	84
47	43
48	29
49	5
50	19
51	68
52	75
53	9
54	39
55	14
56	56
57	40
58	11
59	96
60	45
61	11
62	7
63	25
64	1
65	77
66	10
67	14
68	5
69	90
70	7
71	37
72	83
73	25
74	18
75	7
76	27
77	98
78	49
79	58
80	61
/

sigma(i)	Size
/
0	0
1	6
2	9
3	1
4	3
5	5
6	9
7	7
8	4
9	9
10	2
11	9
12	5
13	8
14	5
15	9
16	2
17	3
18	5
19	3
20	5
21	4
22	3
23	7
24	2
25	6
26	3
27	2
28	3
29	7
30	9
31	5
32	4
33	5
34	8
35	9
36	5
37	5
38	6
39	6
40	6
41	9
42	8
43	7
44	5
45	2
46	8
47	5
48	1
49	8
50	2
51	8
52	1
53	2
54	5
55	4
56	5
57	8
58	5
59	9
60	2
61	1
62	3
63	8
64	8
65	9
66	9
67	4
68	4
69	8
70	3
71	3
72	8
73	5
74	5
75	9
76	5
77	4
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	9
5	6
6	2
7	5
8	6
9	2
10	8
11	5
12	5
13	3
14	1
15	9
16	1
17	9
18	5
19	1
20	6
21	9
22	2
23	6
24	9
25	1
26	4
27	9
28	1
29	3
30	4
31	8
32	2
33	2
34	9
35	7
36	9
37	2
38	6
39	8
40	1
41	3
42	8
43	5
44	2
45	1
46	2
47	4
48	4
49	6
50	6
51	7
52	4
53	1
54	7
55	7
56	1
57	6
58	3
59	6
60	2
61	2
62	4
63	9
64	4
65	6
66	6
67	7
68	8
69	5
70	2
71	1
72	1
73	6
74	4
75	2
76	2
77	9
78	6
79	6
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        340      411      109      465      176      355      174      131      362      253      290      277      487      392      389      309      552      166      494      200      203      159      289      293      249      440      330      428      336      269      19       359      500      367      408      434      317      456      511      575      321      341      428      434      279      423      271      305      395      554      377      437      299      507      63       383      145      375      259      59       145      312      164      501      302      291      286      362      416      359      487      281      547      429      497      135      298      246      331      316      
1        340      0        485      294      223      421      402      222      315      222      561      188      588      536      603      542      466      224      479      337      338      198      336      438      534      535      619      601      299      547      570      360      551      214      299      714      114      85       156      400      566      57       365      633      741      524      546      72       581      61       222      65       514      420      826      394      125      198      324      104      282      389      501      228      298      145      167      288      303      520      410      533      573      556      427      808      301      484      110      672      47       
2        411      485      0        495      393      586      83       312      527      288      624      297      639      77       214      800      125      688      549      298      213      521      559      130      238      640      851      720      259      194      355      418      770      462      206      442      596      402      641      246      179      429      717      222      461      684      831      466      695      540      680      460      29       112      556      389      603      388      722      392      414      276      723      504      355      341      577      198      704      46       747      77       662      145      100      519      523      160      394      569      438      
