
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	49
3	72
4	61
5	2
6	52
7	73
8	61
9	91
10	62
11	92
12	61
13	36
14	21
15	74
16	28
17	80
18	45
19	59
20	62
21	75
22	72
23	70
24	87
25	19
26	8
27	22
28	87
29	27
30	47
31	55
32	48
33	76
34	58
35	86
36	59
37	12
38	28
39	82
40	71
41	33
42	53
43	53
44	30
45	85
46	27
47	52
48	85
49	48
50	88
51	17
52	81
53	9
54	62
55	35
56	10
57	97
58	80
59	52
60	24
61	75
62	9
63	23
64	8
65	6
66	76
67	16
68	12
69	69
70	7
71	72
72	14
73	51
74	38
75	20
76	75
77	7
78	67
79	25
80	58
/

gamma(i)	Duedate
/
0	0
1	79
2	73
3	18
4	81
5	14
6	78
7	82
8	33
9	75
10	26
11	37
12	76
13	53
14	26
15	98
16	80
17	45
18	7
19	56
20	10
21	19
22	10
23	90
24	85
25	20
26	78
27	8
28	51
29	76
30	37
31	71
32	64
33	91
34	98
35	1
36	52
37	28
38	77
39	89
40	6
41	64
42	34
43	34
44	29
45	27
46	77
47	98
48	82
49	84
50	77
51	43
52	54
53	43
54	42
55	36
56	57
57	83
58	5
59	90
60	98
61	52
62	67
63	1
64	92
65	64
66	44
67	57
68	80
69	39
70	93
71	25
72	79
73	37
74	65
75	2
76	58
77	97
78	20
79	61
80	58
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	6
5	2
6	1
7	9
8	7
9	2
10	2
11	2
12	7
13	5
14	8
15	7
16	2
17	8
18	8
19	2
20	6
21	9
22	6
23	8
24	2
25	9
26	8
27	3
28	9
29	9
30	5
31	4
32	6
33	4
34	9
35	2
36	2
37	1
38	4
39	2
40	5
41	3
42	7
43	5
44	8
45	3
46	6
47	6
48	4
49	4
50	7
51	3
52	9
53	5
54	3
55	2
56	2
57	4
58	8
59	8
60	7
61	2
62	4
63	6
64	3
65	8
66	7
67	4
68	5
69	2
70	5
71	8
72	6
73	2
74	8
75	4
76	2
77	1
78	5
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	1
5	8
6	5
7	2
8	8
9	2
10	8
11	5
12	9
13	7
14	5
15	1
16	8
17	4
18	6
19	4
20	3
21	4
22	2
23	1
24	8
25	7
26	3
27	1
28	1
29	5
30	1
31	5
32	8
33	4
34	2
35	5
36	1
37	4
38	7
39	4
40	4
41	8
42	7
43	3
44	6
45	2
46	5
47	1
48	3
49	8
50	5
51	6
52	6
53	5
54	3
55	4
56	6
57	3
58	4
59	9
60	5
61	1
62	2
63	7
64	5
65	4
66	1
67	1
68	8
69	4
70	5
71	2
72	7
73	1
74	2
75	8
76	8
77	5
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        536      748      513      516      645      755      470      535      760      934      842      205      422      398      865      277      616      387      31       571      661      547      462      380      127      280      775      126      764      653      732      298      783      791      859      570      574      518      721      771      778      179      162      749      575      133      148      46       490      101      44       632      160      544      595      210      340      716      665      489      494      457      101      439      451      278      140      688      35       515      169      197      445      309      277      366      644      345      767      162      
1        536      0        287      28       332      119      235      68       560      234      658      605      606      299      683      658      612      404      314      565      147      584      730      554      585      448      370      489      414      418      459      455      442      246      560      581      646      288      212      186      236      622      545      515      571      429      533      504      493      764      530      535      569      497      54       670      627      624      577      474      270      638      565      465      191      641      271      510      245      522      285      517      402      565      551      467      245      296      217      641      550      
2        748      287      0        314      309      188      129      319      532      314      416      396      748      362      751      455      724      297      396      772      406      484      734      567      644      633      501      278      643      186      332      264      544      250      365      352      616      221      237      200      257      459      693      769      409      357      781      667      712      808      708      732      483      656      329      631      770      709      439      341      289      648      582      656      308      673      526      675      60       724      275      670      568      588      642      576      528      154      488      492      705      
