
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	90
3	58
4	58
5	2
6	21
7	1
8	99
9	7
10	32
11	60
12	88
13	96
14	28
15	3
16	11
17	60
18	47
19	40
20	20
21	21
22	44
23	86
24	20
25	94
26	30
27	57
28	63
29	77
30	79
31	44
32	91
33	93
34	89
35	25
36	22
37	51
38	66
39	47
40	21
41	33
42	26
43	7
44	17
45	39
46	70
47	38
48	87
49	55
50	50
51	81
52	40
53	98
54	41
55	35
56	61
57	68
58	61
59	25
60	24
61	20
62	82
63	94
64	68
65	16
66	15
67	16
68	63
69	71
70	11
71	80
72	87
73	65
74	32
75	91
76	94
77	52
78	55
79	10
80	29
/

gamma(i)	Duedate
/
0	0
1	84
2	51
3	89
4	11
5	48
6	43
7	50
8	15
9	59
10	60
11	87
12	2
13	94
14	45
15	10
16	62
17	35
18	34
19	31
20	37
21	20
22	61
23	23
24	80
25	34
26	83
27	19
28	10
29	54
30	5
31	67
32	93
33	53
34	99
35	60
36	92
37	99
38	27
39	74
40	66
41	20
42	8
43	92
44	79
45	28
46	83
47	14
48	33
49	49
50	89
51	96
52	5
53	11
54	83
55	75
56	65
57	52
58	91
59	88
60	62
61	1
62	29
63	31
64	55
65	37
66	33
67	84
68	85
69	98
70	20
71	53
72	76
73	47
74	44
75	31
76	74
77	46
78	94
79	51
80	11
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	1
5	3
6	4
7	2
8	9
9	6
10	5
11	7
12	1
13	2
14	9
15	1
16	3
17	8
18	6
19	8
20	9
21	9
22	2
23	2
24	4
25	4
26	8
27	8
28	2
29	4
30	9
31	4
32	6
33	7
34	3
35	4
36	8
37	8
38	6
39	1
40	4
41	2
42	7
43	3
44	8
45	9
46	6
47	9
48	7
49	3
50	5
51	6
52	3
53	2
54	1
55	2
56	4
57	3
58	9
59	1
60	2
61	3
62	8
63	7
64	7
65	1
66	4
67	4
68	2
69	3
70	6
71	8
72	8
73	8
74	3
75	9
76	5
77	9
78	4
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	1
5	8
6	6
7	2
8	1
9	6
10	4
11	5
12	8
13	5
14	8
15	5
16	5
17	7
18	4
19	6
20	1
21	7
22	9
23	9
24	9
25	2
26	8
27	8
28	6
29	8
30	9
31	4
32	6
33	5
34	3
35	3
36	1
37	3
38	6
39	8
40	3
41	2
42	5
43	8
44	9
45	2
46	1
47	4
48	4
49	5
50	5
51	9
52	6
53	7
54	9
55	7
56	4
57	5
58	7
59	9
60	8
61	4
62	3
63	4
64	8
65	6
66	7
67	2
68	6
69	7
70	5
71	3
72	6
73	7
74	7
75	6
76	8
77	1
78	1
79	9
80	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        661      583      779      701      434      257      496      626      928      243      865      304      435      643      585      51       672      442      907      425      408      334      631      456      537      549      377      350      301      724      510      132      36       626      656      143      461      56       783      446      607      280      590      670      539      480      138      627      859      700      937      312      270      386      617      603      685      753      427      110      674      622      486      314      364      316      304      61       332      592      603      410      431      214      364      495      417      637      341      883      
1        661      0        144      157      178      669      436      206      584      381      523      271      360      256      141      236      663      12       231      307      303      596      386      424      389      319      425      535      645      438      132      223      546      663      594      679      523      255      630      128      244      101      385      191      22       372      211      539      631      301      71       384      581      391      353      335      156      214      392      583      647      728      740      177      620      404      355      676      644      401      576      460      431      284      493      518      629      268      266      340      290      
2        583      144      0        301      309      685      398      237      652      525      408      415      310      148      61       321      575      154      220      450      316      611      271      510      425      175      489      546      643      421      274      87       486      578      661      742      459      277      562      262      249      42       332      52       135      435      102      450      694      445      136      528      573      321      228      425      252      337      510      604      592      789      788      121      611      277      266      661      555      389      636      535      294      294      452      526      662      261      368      311      434      
