
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	83
3	56
4	93
5	12
6	28
7	15
8	15
9	46
10	55
11	70
12	51
13	91
14	30
15	49
16	53
17	78
18	67
19	58
20	12
21	76
22	49
23	37
24	9
25	51
26	76
27	99
28	84
29	1
30	5
31	28
32	75
33	69
34	38
35	82
36	65
37	41
38	30
39	96
40	11
41	54
42	21
43	22
44	31
45	48
46	52
47	50
48	84
49	72
50	77
51	37
52	15
53	79
54	2
55	60
56	5
57	50
58	28
59	26
60	57
61	25
62	90
63	4
64	38
65	77
66	35
67	58
68	3
69	19
70	19
71	27
72	91
73	49
74	35
75	81
76	73
77	14
78	87
79	95
80	34
/

gamma(i)	Duedate
/
0	0
1	78
2	2
3	62
4	69
5	89
6	58
7	52
8	91
9	97
10	72
11	21
12	35
13	34
14	74
15	56
16	15
17	10
18	31
19	81
20	50
21	43
22	86
23	57
24	58
25	92
26	85
27	79
28	6
29	83
30	55
31	93
32	6
33	84
34	88
35	75
36	60
37	15
38	80
39	84
40	97
41	97
42	23
43	61
44	14
45	16
46	13
47	97
48	6
49	69
50	74
51	77
52	67
53	88
54	99
55	33
56	93
57	72
58	10
59	22
60	95
61	53
62	69
63	59
64	38
65	5
66	93
67	6
68	34
69	17
70	87
71	70
72	42
73	19
74	63
75	5
76	16
77	91
78	16
79	88
80	52
/

sigma(i)	Size
/
0	0
1	4
2	4
3	9
4	8
5	8
6	9
7	4
8	7
9	2
10	1
11	3
12	8
13	8
14	7
15	1
16	1
17	2
18	6
19	7
20	3
21	7
22	9
23	9
24	3
25	3
26	6
27	1
28	1
29	7
30	1
31	7
32	1
33	2
34	9
35	1
36	4
37	6
38	7
39	7
40	1
41	6
42	3
43	9
44	4
45	9
46	1
47	3
48	8
49	3
50	5
51	7
52	8
53	5
54	9
55	2
56	2
57	8
58	3
59	4
60	6
61	9
62	2
63	7
64	9
65	9
66	9
67	4
68	1
69	5
70	1
71	4
72	8
73	3
74	9
75	4
76	2
77	9
78	2
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	7
4	1
5	6
6	8
7	1
8	5
9	1
10	3
11	8
12	8
13	2
14	5
15	8
16	4
17	1
18	4
19	8
20	8
21	2
22	3
23	5
24	8
25	7
26	2
27	9
28	2
29	8
30	9
31	7
32	4
33	7
34	5
35	2
36	5
37	3
38	4
39	1
40	2
41	9
42	4
43	1
44	6
45	1
46	1
47	1
48	6
49	1
50	5
51	7
52	5
53	5
54	7
55	3
56	6
57	3
58	8
59	7
60	6
61	4
62	2
63	8
64	4
65	6
66	8
67	6
68	2
69	1
70	8
71	6
72	4
73	9
74	8
75	3
76	1
77	8
78	4
79	2
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        230      219      582      226      225      482      663      409      51       81       351      495      74       466      553      251      516      457      601      381      524      165      180      401      389      284      611      252      428      404      387      336      210      174      364      124      35       303      250      582      77       683      206      300      335      246      591      223      532      239      329      563      218      133      324      631      270      186      686      547      529      649      263      241      260      330      568      567      564      483      555      417      117      48       465      469      476      376      635      454      
1        230      0        41       495      190      451      312      548      376      257      198      365      451      304      464      545      191      678      328      644      194      477      393      396      198      613      194      675      167      241      303      286      203      441      353      594      348      257      523      233      562      260      795      231      366      114      119      477      431      609      206      416      476      333      151      412      705      489      237      815      420      531      597      476      320      488      402      577      441      541      376      419      269      322      243      364      538      542      587      553      437      
2        219      41       0        536      149      433      353      590      413      254      174      397      490      292      499      582      226      692      369      676      234      516      377      393      187      607      232      705      126      223      344      327      169      428      325      582      342      243      502      264      599      261      818      256      391      147      79       519      406      637      238      439      517      350      166      436      733      486      199      836      462      566      637      452      342      479      427      612      483      579      417      460      311      321      224      405      566      570      587      594      473      
