
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	30
3	13
4	47
5	35
6	11
7	89
8	80
9	43
10	53
11	41
12	74
13	4
14	43
15	52
16	22
17	87
18	99
19	6
20	92
21	22
22	53
23	40
24	24
25	94
26	83
27	30
28	36
29	69
30	43
31	67
32	82
33	41
34	47
35	20
36	70
37	5
38	81
39	84
40	79
41	13
42	29
43	20
44	47
45	22
46	21
47	35
48	75
49	49
50	76
51	65
52	19
53	78
54	15
55	67
56	65
57	67
58	21
59	76
60	85
61	20
62	57
63	95
64	81
65	37
66	33
67	72
68	20
69	53
70	27
71	96
72	21
73	86
74	97
75	78
76	53
77	19
78	14
79	89
80	95
/

gamma(i)	Duedate
/
0	0
1	14
2	59
3	26
4	14
5	60
6	20
7	93
8	72
9	93
10	15
11	23
12	79
13	92
14	28
15	24
16	36
17	81
18	45
19	26
20	20
21	93
22	62
23	48
24	79
25	17
26	14
27	19
28	79
29	59
30	18
31	24
32	26
33	96
34	96
35	45
36	4
37	16
38	8
39	15
40	30
41	79
42	98
43	77
44	96
45	95
46	55
47	2
48	16
49	94
50	26
51	92
52	8
53	87
54	92
55	42
56	96
57	82
58	13
59	71
60	16
61	89
62	2
63	36
64	79
65	88
66	37
67	91
68	26
69	44
70	1
71	14
72	16
73	70
74	73
75	16
76	15
77	29
78	45
79	17
80	9
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	6
5	7
6	9
7	4
8	7
9	7
10	1
11	3
12	2
13	8
14	8
15	5
16	5
17	6
18	6
19	8
20	5
21	8
22	9
23	1
24	9
25	8
26	2
27	5
28	8
29	1
30	6
31	1
32	6
33	5
34	6
35	8
36	5
37	9
38	7
39	7
40	3
41	6
42	1
43	2
44	3
45	6
46	6
47	9
48	1
49	3
50	5
51	7
52	5
53	5
54	9
55	6
56	3
57	5
58	4
59	8
60	3
61	8
62	3
63	7
64	6
65	7
66	7
67	3
68	8
69	2
70	1
71	8
72	7
73	4
74	2
75	2
76	3
77	9
78	1
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	4
5	4
6	6
7	1
8	3
9	1
10	4
11	2
12	7
13	8
14	3
15	3
16	2
17	2
18	6
19	1
20	6
21	8
22	8
23	9
24	8
25	9
26	4
27	9
28	6
29	2
30	2
31	1
32	9
33	8
34	8
35	4
36	6
37	5
38	8
39	7
40	4
41	6
42	8
43	9
44	2
45	1
46	9
47	9
48	6
49	1
50	1
51	7
52	8
53	3
54	2
55	3
56	6
57	7
58	2
59	5
60	4
61	3
62	5
63	9
64	1
65	3
66	7
67	4
68	7
69	6
70	6
71	5
72	6
73	5
74	2
75	4
76	3
77	1
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        436      631      311      243      66       343      660      663      668      418      644      64       302      491      173      642      634      151      136      115      244      287      760      271      96       34       335      834      468      44       532      532      350      623      911      222      285      598      425      133      483      538      213      62       414      659      399      773      478      233      612      509      201      147      105      225      478      530      360      520      394      670      866      77       695      537      446      113      565      473      337      878      106      464      488      373      629      258      586      504      
1        436      0        366      443      229      496      95       530      505      233      169      216      471      371      78       279      252      355      381      385      536      344      458      361      348      449      460      217      402      122      404      347      379      169      456      487      214      205      412      25       570      149      491      273      438      317      332      131      338      191      209      459      367      290      556      526      311      59       366      113      404      172      303      436      478      533      212      296      415      395      224      235      446      404      403      320      89       197      486      183      89       
2        631      366      0        421      397      698      415      213      175      351      535      306      690      370      299      465      540      20       497      511      746      662      454      257      383      584      664      299      407      482      587      117      144      522      138      420      453      533      104      347      742      217      269      572      596      232      655      275      476      553      432      823      733      585      684      737      409      316      732      463      183      536      161      423      700      191      560      189      546      759      589      294      442      658      242      686      334      322      506      240      294      
