
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	82
3	16
4	66
5	83
6	85
7	91
8	34
9	79
10	67
11	57
12	56
13	13
14	32
15	27
16	11
17	38
18	71
19	33
20	60
21	66
22	25
23	68
24	60
25	24
26	78
27	97
28	92
29	56
30	40
31	6
32	19
33	42
34	72
35	29
36	43
37	62
38	41
39	61
40	57
41	58
42	37
43	39
44	23
45	47
46	56
47	28
48	13
49	74
50	18
51	93
52	24
53	12
54	78
55	33
56	86
57	53
58	71
59	41
60	86
61	79
62	48
63	39
64	55
65	46
66	32
67	88
68	98
69	75
70	2
71	67
72	29
73	20
74	1
75	15
76	59
77	82
78	73
79	29
80	76
/

gamma(i)	Duedate
/
0	0
1	91
2	26
3	97
4	36
5	27
6	95
7	57
8	74
9	72
10	95
11	22
12	11
13	60
14	23
15	93
16	53
17	49
18	12
19	22
20	10
21	92
22	27
23	32
24	9
25	32
26	39
27	87
28	45
29	42
30	94
31	56
32	32
33	34
34	47
35	51
36	60
37	7
38	54
39	59
40	55
41	49
42	84
43	37
44	43
45	54
46	15
47	71
48	83
49	7
50	94
51	30
52	8
53	43
54	28
55	4
56	39
57	52
58	94
59	43
60	47
61	93
62	91
63	18
64	15
65	77
66	13
67	54
68	16
69	92
70	11
71	93
72	30
73	92
74	49
75	63
76	20
77	67
78	23
79	33
80	49
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	3
5	2
6	3
7	6
8	9
9	9
10	7
11	8
12	4
13	8
14	6
15	3
16	6
17	6
18	8
19	8
20	3
21	5
22	3
23	9
24	6
25	7
26	8
27	5
28	9
29	9
30	5
31	8
32	5
33	5
34	5
35	8
36	8
37	5
38	9
39	4
40	4
41	7
42	3
43	5
44	2
45	3
46	9
47	9
48	8
49	6
50	4
51	1
52	4
53	5
54	1
55	5
56	3
57	5
58	9
59	2
60	6
61	3
62	8
63	6
64	3
65	1
66	2
67	4
68	3
69	4
70	1
71	1
72	6
73	9
74	2
75	9
76	4
77	1
78	3
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	1
5	7
6	7
7	3
8	3
9	6
10	1
11	4
12	2
13	2
14	4
15	3
16	1
17	3
18	2
19	3
20	3
21	3
22	1
23	4
24	6
25	5
26	2
27	6
28	7
29	3
30	9
31	7
32	9
33	1
34	8
35	9
36	3
37	8
38	8
39	8
40	2
41	4
42	4
43	7
44	6
45	2
46	3
47	4
48	6
49	1
50	7
51	8
52	8
53	9
54	9
55	6
56	8
57	1
58	5
59	8
60	6
61	1
62	1
63	1
64	5
65	4
66	2
67	2
68	8
69	1
70	4
71	4
72	5
73	3
74	4
75	1
76	9
77	3
78	8
79	3
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        559      662      315      718      293      665      533      392      85       835      541      601      45       671      641      658      747      659      63       747      760      639      472      671      503      832      578      782      675      789      489      1005     90       494      824      504      453      674      355      768      771      630      336      422      554      762      524      878      72       381      703      498      388      214      79       246      445      346      719      807      577      683      665      345      325      825      670      471      225      817      682      736      61       505      354      651      215      683      417      619      
1        559      0        142      245      442      396      236      555      200      532      461      255      639      604      179      405      109      628      142      579      412      464      245      96       191      611      277      165      410      568      475      573      511      484      366      385      197      147      626      547      219      237      195      330      292      430      319      62       348      486      373      191      467      265      392      480      373      322      213      294      259      421      144      465      278      478      310      268      91       471      284      257      192      600      324      255      614      414      469      314      60       
2        662      142      0        360      346      446      336      534      272      648      333      390      609      706      259      331      157      556      216      691      301      359      150      195      275      604      181      289      286      507      362      567      370      579      347      246      337      289      574      575      114      108      303      378      435      391      183      205      217      590      396      48       449      406      470      586      503      326      323      382      148      373      35       391      337      512      171      371      200      533      155      139      80       695      463      320      566      486      390      330      120      
