
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	67
3	56
4	72
5	53
6	12
7	3
8	16
9	39
10	16
11	98
12	58
13	1
14	20
15	46
16	72
17	87
18	67
19	14
20	2
21	69
22	18
23	47
24	93
25	29
26	58
27	93
28	64
29	95
30	20
31	89
32	87
33	37
34	1
35	64
36	53
37	55
38	8
39	47
40	20
41	40
42	53
43	49
44	90
45	66
46	84
47	24
48	89
49	94
50	14
51	65
52	70
53	53
54	43
55	60
56	28
57	82
58	15
59	6
60	8
61	1
62	68
63	71
64	52
65	77
66	66
67	68
68	70
69	34
70	19
71	56
72	31
73	20
74	7
75	56
76	79
77	30
78	50
79	20
80	36
/

gamma(i)	Duedate
/
0	0
1	88
2	96
3	56
4	38
5	59
6	57
7	45
8	3
9	46
10	10
11	22
12	15
13	74
14	66
15	6
16	69
17	84
18	38
19	33
20	84
21	63
22	97
23	32
24	96
25	84
26	31
27	4
28	50
29	13
30	64
31	84
32	30
33	42
34	75
35	85
36	55
37	9
38	38
39	74
40	12
41	15
42	47
43	50
44	27
45	4
46	38
47	57
48	48
49	77
50	1
51	97
52	75
53	46
54	87
55	48
56	49
57	31
58	1
59	64
60	34
61	25
62	47
63	45
64	49
65	43
66	70
67	93
68	68
69	10
70	18
71	4
72	2
73	33
74	16
75	67
76	12
77	26
78	60
79	70
80	76
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	6
5	6
6	9
7	6
8	8
9	2
10	8
11	1
12	7
13	1
14	4
15	2
16	1
17	6
18	3
19	6
20	9
21	4
22	7
23	3
24	3
25	6
26	6
27	3
28	5
29	6
30	1
31	8
32	6
33	4
34	5
35	8
36	1
37	8
38	8
39	1
40	3
41	2
42	7
43	4
44	2
45	7
46	3
47	6
48	3
49	3
50	1
51	6
52	7
53	4
54	5
55	9
56	9
57	8
58	6
59	8
60	7
61	8
62	4
63	6
64	8
65	6
66	7
67	5
68	7
69	9
70	1
71	4
72	3
73	9
74	4
75	2
76	2
77	4
78	7
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	1
5	1
6	1
7	5
8	5
9	9
10	1
11	7
12	6
13	8
14	5
15	3
16	7
17	5
18	6
19	5
20	6
21	4
22	2
23	3
24	2
25	3
26	5
27	9
28	2
29	7
30	5
31	4
32	6
33	2
34	1
35	1
36	6
37	5
38	2
39	3
40	9
41	1
42	4
43	6
44	3
45	8
46	9
47	5
48	2
49	9
50	1
51	4
52	8
53	7
54	1
55	2
56	5
57	4
58	1
59	5
60	7
61	6
62	6
63	4
64	3
65	2
66	6
67	9
68	2
69	2
70	7
71	8
72	6
73	1
74	2
75	2
76	7
77	2
78	3
79	1
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        504      622      53       304      541      468      600      504      606      747      138      208      410      557      469      505      274      439      742      172      523      602      352      410      240      431      267      199      440      528      490      33       517      403      581      479      140      563      187      226      226      94       156      247      199      115      450      261      515      793      113      631      707      442      457      650      591      220      265      274      151      327      600      352      670      761      138      333      342      288      349      433      92       228      278      333      173      535      89       55       
1        504      0        487      557      379      698      312      161      109      705      617      387      599      766      64       332      242      380      148      623      376      584      100      234      542      377      239      562      570      501      99       18       523      904      460      537      54       507      193      407      580      368      414      483      534      470      408      167      270      661      693      577      365      685      527      798      718      336      432      518      753      649      567      136      154      650      710      549      195      511      521      772      428      464      514      557      193      670      494      455      498      
2        622      487      0        663      318      346      194      382      379      300      139      497      538      572      464      181      245      348      353      141      630      216      539      627      285      688      272      442      512      221      396      473      655      694      235      101      528      725      312      677      822      399      548      719      811      438      515      329      580      319      209      603      160      208      238      574      285      164      405      406      717      689      391      416      457      180      223      746      557      327      388      651      191      658      438      427      411      698      109      646      659      
