
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	6
3	13
4	39
5	67
6	80
7	6
8	45
9	30
10	16
11	6
12	91
13	73
14	28
15	43
16	75
17	99
18	59
19	77
20	60
21	31
22	68
23	97
24	32
25	26
26	2
27	92
28	91
29	57
30	97
31	29
32	18
33	12
34	6
35	7
36	2
37	18
38	97
39	65
40	22
41	61
42	41
43	74
44	14
45	53
46	17
47	7
48	21
49	28
50	6
51	39
52	47
53	85
54	14
55	4
56	62
57	65
58	26
59	23
60	69
61	60
62	59
63	51
64	3
65	43
66	90
67	86
68	28
69	31
70	89
71	89
72	51
73	42
74	70
75	59
76	56
77	4
78	72
79	15
80	62
/

gamma(i)	Duedate
/
0	0
1	82
2	86
3	1
4	8
5	1
6	54
7	6
8	30
9	6
10	39
11	70
12	70
13	45
14	55
15	22
16	70
17	72
18	73
19	23
20	33
21	29
22	47
23	68
24	34
25	90
26	30
27	66
28	22
29	84
30	85
31	91
32	71
33	63
34	14
35	95
36	38
37	37
38	52
39	67
40	32
41	38
42	61
43	90
44	70
45	10
46	90
47	97
48	24
49	47
50	27
51	55
52	19
53	43
54	24
55	85
56	4
57	66
58	2
59	89
60	48
61	97
62	43
63	50
64	71
65	83
66	77
67	40
68	55
69	2
70	69
71	54
72	21
73	28
74	76
75	39
76	78
77	97
78	10
79	11
80	32
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	5
5	2
6	7
7	1
8	3
9	1
10	3
11	7
12	2
13	3
14	9
15	1
16	7
17	3
18	6
19	9
20	1
21	4
22	4
23	4
24	2
25	8
26	1
27	3
28	6
29	7
30	5
31	8
32	2
33	7
34	1
35	7
36	8
37	4
38	3
39	9
40	4
41	4
42	1
43	6
44	1
45	5
46	8
47	7
48	9
49	6
50	4
51	6
52	2
53	8
54	4
55	5
56	9
57	9
58	3
59	5
60	7
61	2
62	8
63	9
64	1
65	8
66	4
67	9
68	3
69	1
70	1
71	8
72	8
73	9
74	4
75	5
76	5
77	9
78	2
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	9
5	6
6	2
7	8
8	3
9	7
10	2
11	5
12	2
13	3
14	4
15	2
16	4
17	4
18	7
19	9
20	1
21	8
22	9
23	3
24	7
25	5
26	9
27	4
28	2
29	2
30	1
31	8
32	5
33	7
34	5
35	5
36	1
37	5
38	4
39	6
40	3
41	5
42	9
43	9
44	1
45	8
46	6
47	4
48	3
49	5
50	6
51	4
52	4
53	5
54	1
55	8
56	1
57	5
58	1
59	5
60	9
61	8
62	2
63	3
64	8
65	6
66	4
67	4
68	8
69	8
70	2
71	1
72	3
73	5
74	5
75	7
76	7
77	4
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        165      283      296      145      176      61       417      736      179      510      529      717      731      309      168      634      569      260      444      559      443      345      814      452      760      609      174      175      329      531      490      586      712      385      493      613      251      465      711      498      769      237      752      364      575      424      736      314      688      268      749      683      727      411      538      815      444      824      754      233      769      306      629      785      292      723      704      621      780      110      550      469      787      516      539      532      637      301      37       429      
1        165      0        233      161      23       225      117      362      576      181      378      392      553      572      145      247      473      436      284      302      485      366      394      650      371      595      468      154      83       251      383      377      496      555      235      364      450      87       346      604      333      611      206      599      200      410      268      608      150      587      104      584      532      626      246      395      651      324      659      633      211      638      178      464      624      332      559      545      460      617      72       385      308      656      363      408      372      477      348      138      402      
2        283      233      0        373      221      431      228      595      680      108      278      305      585      552      256      438      581      621      504      250      712      594      607      664      598      639      637      379      150      482      544      233      716      676      234      558      467      259      218      809      422      582      437      733      335      450      275      790      252      797      276      646      476      836      327      328      677      530      704      824      441      814      392      529      609      547      582      656      464      627      277      456      335      834      515      596      382      590      561      289      635      
