
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	75
3	54
4	6
5	10
6	66
7	64
8	18
9	14
10	38
11	34
12	52
13	30
14	51
15	31
16	37
17	6
18	39
19	20
20	49
21	71
22	3
23	92
24	91
25	64
26	6
27	94
28	34
29	99
30	20
31	74
32	3
33	20
34	12
35	8
36	17
37	95
38	22
39	14
40	5
41	16
42	6
43	16
44	99
45	6
46	83
47	79
48	45
49	71
50	62
51	65
52	78
53	97
54	83
55	27
56	94
57	43
58	78
59	82
60	71
61	95
62	4
63	46
64	46
65	22
66	7
67	34
68	37
69	23
70	5
71	81
72	71
73	36
74	27
75	18
76	40
77	83
78	39
79	60
80	26
/

gamma(i)	Duedate
/
0	0
1	75
2	80
3	76
4	49
5	72
6	16
7	57
8	11
9	76
10	91
11	89
12	29
13	98
14	71
15	90
16	86
17	31
18	28
19	79
20	79
21	31
22	53
23	1
24	97
25	15
26	89
27	16
28	8
29	80
30	9
31	10
32	26
33	29
34	36
35	95
36	82
37	90
38	24
39	20
40	48
41	37
42	86
43	29
44	17
45	63
46	14
47	72
48	81
49	95
50	17
51	93
52	48
53	14
54	1
55	64
56	44
57	9
58	60
59	21
60	24
61	64
62	30
63	75
64	56
65	22
66	10
67	90
68	96
69	71
70	16
71	42
72	88
73	55
74	23
75	53
76	32
77	75
78	76
79	57
80	64
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	1
5	6
6	5
7	7
8	9
9	8
10	7
11	8
12	3
13	6
14	7
15	2
16	2
17	3
18	2
19	3
20	5
21	6
22	4
23	7
24	7
25	8
26	9
27	7
28	6
29	8
30	4
31	6
32	2
33	8
34	1
35	2
36	6
37	8
38	4
39	9
40	5
41	5
42	7
43	2
44	3
45	9
46	2
47	3
48	6
49	5
50	3
51	2
52	9
53	5
54	9
55	2
56	9
57	9
58	6
59	5
60	6
61	9
62	3
63	5
64	2
65	9
66	4
67	5
68	2
69	8
70	2
71	9
72	6
73	1
74	6
75	1
76	7
77	4
78	3
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	9
5	5
6	6
7	2
8	3
9	5
10	9
11	3
12	4
13	9
14	3
15	6
16	2
17	1
18	3
19	2
20	5
21	3
22	3
23	1
24	4
25	2
26	6
27	6
28	8
29	1
30	9
31	2
32	1
33	6
34	7
35	4
36	7
37	9
38	6
39	2
40	2
41	4
42	6
43	6
44	2
45	9
46	9
47	2
48	5
49	6
50	7
51	8
52	9
53	5
54	4
55	6
56	9
57	2
58	3
59	8
60	6
61	7
62	5
63	8
64	8
65	1
66	4
67	9
68	9
69	4
70	9
71	7
72	9
73	3
74	7
75	2
76	1
77	1
78	5
79	3
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        432      716      755      784      197      371      650      648      543      538      223      286      608      237      425      134      535      623      452      603      722      775      463      251      797      639      563      599      391      592      685      285      532      681      294      31       265      691      687      180      398      612      295      218      362      351      800      170      638      657      643      569      207      720      19       542      495      532      547      307      734      524      572      184      810      586      678      29       171      884      175      446      390      464      531      359      665      190      282      428      
1        432      0        763      717      584      237      80       811      740      504      323      319      230      798      557      231      548      315      316      131      484      692      704      707      589      557      453      699      730      591      633      724      154      376      607      399      448      188      463      706      258      229      658      139      283      193      369      680      265      407      506      370      144      637      599      416      154      109      169      783      411      836      457      706      584      562      376      757      405      385      646      475      58       371      658      440      100      358      622      564      203      
2        716      763      0        145      418      722      786      199      89       261      480      544      574      251      525      533      674      489      582      644      321      132      202      355      539      485      402      183      159      344      134      38       753      410      217      440      746      647      458      65       667      534      110      702      579      575      420      287      681      468      345      531      873      821      285      724      701      701      669      333      425      109      309      175      644      503      453      58       701      554      509      547      715      402      295      333      677      582      796      470      562      
