
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	12
3	44
4	85
5	54
6	17
7	23
8	27
9	52
10	15
11	23
12	46
13	68
14	45
15	77
16	27
17	67
18	91
19	70
20	51
21	66
22	9
23	36
24	1
25	98
26	12
27	84
28	27
29	97
30	17
31	55
32	68
33	97
34	64
35	2
36	38
37	74
38	60
39	26
40	26
41	95
42	2
43	33
44	8
45	7
46	43
47	2
48	1
49	59
50	30
51	83
52	92
53	14
54	89
55	13
56	43
57	26
58	40
59	41
60	14
61	69
62	44
63	96
64	76
65	35
66	3
67	30
68	75
69	78
70	74
71	79
72	15
73	60
74	79
75	46
76	78
77	15
78	28
79	80
80	40
/

gamma(i)	Duedate
/
0	0
1	8
2	79
3	90
4	74
5	50
6	45
7	15
8	63
9	12
10	16
11	5
12	40
13	51
14	81
15	7
16	19
17	20
18	73
19	54
20	40
21	96
22	8
23	95
24	14
25	57
26	91
27	6
28	80
29	42
30	98
31	43
32	81
33	15
34	79
35	28
36	19
37	72
38	4
39	17
40	96
41	67
42	22
43	87
44	1
45	96
46	9
47	21
48	37
49	50
50	35
51	74
52	61
53	47
54	36
55	89
56	33
57	75
58	28
59	98
60	66
61	44
62	5
63	24
64	35
65	41
66	76
67	10
68	44
69	78
70	65
71	1
72	67
73	28
74	35
75	41
76	58
77	44
78	10
79	28
80	40
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	4
5	7
6	1
7	5
8	3
9	6
10	6
11	9
12	1
13	8
14	9
15	3
16	2
17	9
18	3
19	3
20	1
21	8
22	9
23	6
24	9
25	1
26	5
27	8
28	4
29	4
30	4
31	6
32	5
33	7
34	9
35	3
36	6
37	6
38	6
39	2
40	3
41	2
42	3
43	1
44	5
45	3
46	1
47	2
48	4
49	3
50	4
51	6
52	4
53	4
54	7
55	6
56	7
57	8
58	5
59	3
60	9
61	9
62	8
63	5
64	6
65	6
66	5
67	7
68	3
69	6
70	8
71	3
72	3
73	2
74	1
75	1
76	4
77	9
78	4
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	7
5	3
6	5
7	1
8	9
9	7
10	9
11	4
12	5
13	3
14	2
15	5
16	4
17	4
18	8
19	5
20	7
21	4
22	2
23	1
24	2
25	6
26	4
27	7
28	5
29	7
30	6
31	3
32	5
33	1
34	2
35	1
36	4
37	3
38	9
39	1
40	9
41	5
42	7
43	2
44	2
45	6
46	4
47	3
48	7
49	8
50	8
51	5
52	1
53	2
54	5
55	7
56	4
57	8
58	2
59	3
60	2
61	5
62	9
63	6
64	3
65	7
66	8
67	8
68	2
69	3
70	3
71	7
72	9
73	9
74	4
75	7
76	4
77	8
78	2
79	6
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        230      259      701      419      657      533      719      74       551      643      816      675      569      41       118      569      328      622      687      283      292      492      276      459      226      673      745      535      167      585      62       462      180      122      320      452      306      352      166      521      388      599      836      187      556      345      430      581      142      299      787      501      612      621      180      310      246      642      779      386      580      361      661      244      376      99       417      910      446      735      633      306      199      650      681      235      502      145      527      586      
1        230      0        54       506      275      429      336      502      295      325      479      596      512      339      216      251      417      98       415      458      254      94       389      253      228      116      535      539      499      391      477      253      284      254      273      90       439      165      208      117      292      301      371      620      299      411      125      324      381      185      126      557      414      455      551      102      363      219      496      554      185      421      317      615      207      248      169      292      685      346      517      459      285      328      604      578      253      441      84       301      520      
2        259      54       0        520      221      398      286      501      318      292      505      592      539      314      238      256      362      87       369      429      308      130      336      220      211      170      569      545      550      426      518      271      311      306      319      80       492      114      155      170      276      253      359      619      349      444      85       369      394      183      167      540      460      484      597      96       417      190      528      545      135      450      369      664      261      195      214      335      675      391      515      482      339      378      652      618      230      489      122      268      567      
