
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	67
3	4
4	34
5	73
6	2
7	90
8	53
9	82
10	59
11	79
12	5
13	50
14	98
15	99
16	8
17	57
18	20
19	87
20	42
21	36
22	22
23	13
24	38
25	79
26	95
27	8
28	77
29	72
30	61
31	36
32	61
33	83
34	25
35	67
36	4
37	35
38	45
39	29
40	21
41	46
42	60
43	13
44	52
45	14
46	2
47	69
48	49
49	66
50	46
51	92
52	59
53	71
54	94
55	15
56	38
57	20
58	94
59	19
60	39
61	3
62	69
63	60
64	23
65	92
66	75
67	77
68	2
69	42
70	14
71	69
72	23
73	53
74	58
75	62
76	51
77	78
78	49
79	55
80	55
/

gamma(i)	Duedate
/
0	0
1	2
2	85
3	88
4	41
5	39
6	40
7	68
8	9
9	85
10	94
11	24
12	56
13	89
14	34
15	83
16	47
17	31
18	85
19	47
20	72
21	76
22	12
23	94
24	78
25	5
26	21
27	39
28	86
29	43
30	57
31	47
32	65
33	70
34	44
35	14
36	16
37	29
38	70
39	46
40	32
41	97
42	57
43	37
44	79
45	52
46	97
47	87
48	17
49	64
50	43
51	86
52	95
53	1
54	36
55	34
56	70
57	29
58	97
59	93
60	66
61	70
62	29
63	24
64	26
65	29
66	39
67	45
68	24
69	80
70	80
71	3
72	87
73	55
74	41
75	33
76	80
77	49
78	7
79	24
80	71
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	2
5	8
6	2
7	3
8	8
9	8
10	7
11	8
12	4
13	2
14	3
15	5
16	2
17	9
18	3
19	9
20	7
21	3
22	6
23	6
24	7
25	1
26	1
27	4
28	3
29	1
30	1
31	4
32	2
33	6
34	1
35	9
36	9
37	3
38	9
39	3
40	5
41	9
42	5
43	7
44	9
45	9
46	7
47	4
48	5
49	4
50	9
51	4
52	5
53	6
54	5
55	2
56	3
57	1
58	1
59	1
60	5
61	4
62	2
63	6
64	4
65	3
66	5
67	2
68	5
69	6
70	2
71	5
72	5
73	9
74	9
75	3
76	1
77	1
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	4
5	4
6	3
7	5
8	8
9	2
10	1
11	2
12	1
13	2
14	3
15	8
16	2
17	2
18	2
19	3
20	8
21	7
22	8
23	3
24	5
25	8
26	5
27	6
28	9
29	3
30	8
31	6
32	8
33	5
34	4
35	6
36	8
37	2
38	2
39	8
40	1
41	7
42	3
43	4
44	6
45	2
46	5
47	9
48	4
49	6
50	2
51	3
52	3
53	2
54	2
55	3
56	7
57	5
58	8
59	3
60	5
61	2
62	2
63	1
64	3
65	1
66	6
67	4
68	4
69	8
70	7
71	9
72	8
73	4
74	1
75	4
76	3
77	5
78	4
79	1
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        714      348      532      268      207      444      662      520      534      491      537      720      24       390      529      201      718      750      253      720      495      539      543      135      414      499      541      244      71       385      675      188      828      234      753      249      204      432      422      544      480      770      627      553      125      369      498      87       326      193      653      275      437      617      487      553      653      294      456      440      375      589      271      305      377      230      553      536      245      391      530      478      106      410      368      473      300      138      759      312      
1        714      0        370      207      684      646      281      594      241      214      301      723      440      707      327      811      623      117      244      757      220      505      192      253      683      300      224      324      538      678      354      272      765      431      679      188      610      512      528      381      790      356      283      91       775      627      627      246      752      463      619      233      747      684      610      230      236      638      454      787      402      815      730      610      426      358      642      161      728      594      439      281      276      765      486      373      811      434      726      102      588      
2        348      370      0        185      399      337      142      560      179      228      238      563      520      344      88       617      263      395      416      404      384      392      219      211      315      79       179      239      239      308      63       408      401      594      328      411      263      143      363      228      611      193      492      289      605      257      402      154      398      216      303      372      454      483      540      141      216      579      99       564      185      547      597      271      63       131      291      209      566      246      171      207      140      395      312      59       589      72       358      430      267      
