
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	62
3	90
4	24
5	57
6	15
7	48
8	56
9	77
10	32
11	89
12	18
13	42
14	84
15	47
16	17
17	66
18	47
19	23
20	30
21	17
22	81
23	45
24	88
25	72
26	45
27	97
28	54
29	76
30	61
31	99
32	25
33	2
34	97
35	60
36	51
37	35
38	99
39	12
40	52
41	85
42	88
43	42
44	62
45	72
46	88
47	86
48	68
49	91
50	60
51	37
52	61
53	80
54	21
55	44
56	52
57	54
58	26
59	34
60	65
61	10
62	28
63	9
64	75
65	2
66	8
67	95
68	44
69	40
70	61
71	88
72	93
73	73
74	6
75	76
76	64
77	28
78	64
79	14
80	86
/

gamma(i)	Duedate
/
0	0
1	73
2	69
3	51
4	82
5	13
6	92
7	74
8	42
9	98
10	48
11	15
12	53
13	82
14	15
15	73
16	89
17	66
18	53
19	37
20	24
21	20
22	8
23	94
24	44
25	61
26	93
27	78
28	15
29	61
30	10
31	20
32	43
33	4
34	23
35	11
36	57
37	65
38	84
39	96
40	14
41	63
42	37
43	98
44	56
45	53
46	2
47	52
48	78
49	36
50	18
51	77
52	78
53	31
54	96
55	64
56	40
57	4
58	56
59	45
60	51
61	50
62	52
63	95
64	82
65	84
66	81
67	46
68	52
69	43
70	4
71	91
72	56
73	89
74	38
75	5
76	58
77	30
78	49
79	35
80	55
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	8
5	4
6	9
7	9
8	5
9	1
10	9
11	7
12	2
13	3
14	2
15	3
16	4
17	8
18	3
19	4
20	5
21	3
22	5
23	5
24	2
25	8
26	8
27	3
28	4
29	2
30	9
31	1
32	8
33	4
34	1
35	8
36	7
37	9
38	5
39	3
40	3
41	1
42	4
43	4
44	5
45	2
46	1
47	2
48	9
49	8
50	3
51	7
52	4
53	5
54	2
55	8
56	6
57	5
58	9
59	1
60	7
61	4
62	2
63	4
64	2
65	8
66	8
67	2
68	5
69	8
70	5
71	8
72	5
73	8
74	9
75	3
76	9
77	2
78	9
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	6
4	5
5	1
6	3
7	7
8	6
9	4
10	8
11	3
12	3
13	8
14	2
15	1
16	9
17	5
18	6
19	1
20	6
21	1
22	6
23	4
24	3
25	7
26	6
27	9
28	4
29	6
30	5
31	4
32	6
33	6
34	5
35	1
36	8
37	6
38	4
39	9
40	5
41	7
42	6
43	4
44	4
45	8
46	7
47	3
48	9
49	4
50	7
51	3
52	4
53	1
54	8
55	3
56	1
57	6
58	8
59	2
60	6
61	3
62	1
63	8
64	9
65	5
66	9
67	3
68	7
69	4
70	8
71	8
72	3
73	9
74	8
75	8
76	7
77	3
78	4
79	5
80	4
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        561      487      761      385      575      420      608      332      428      180      304      200      280      200      110      492      17       420      110      552      611      730      606      38       255      106      576      95       64       395      625      557      481      618      231      338      265      54       461      52       761      405      355      690      528      701      326      605      431      260      589      500      269      378      705      342      421      138      462      699      138      22       323      423      240      460      618      309      395      680      217      198      453      721      263      344      290      265      494      267      
1        561      0        224      215      770      378      583      415      422      423      563      477      571      323      692      638      451      578      202      470      497      91       175      143      598      544      525      548      469      590      188      425      399      676      94       339      275      375      565      523      517      607      179      206      238      158      141      284      101      487      590      216      71       518      601      174      752      256      604      163      138      447      541      765      333      495      101      336      738      388      122      561      389      713      509      365      335      759      424      83       317      
2        487      224      0        323      794      554      669      595      233      538      419      535      421      358      664      529      586      502      320      432      644      316      312      152      525      574      496      694      392      491      275      609      565      763      201      329      343      414      512      635      435      793      273      206      462      74       305      160      180      594      421      421      165      345      400      393      764      67       478      76       321      420      464      764      456      524      182      532      741      180      322      404      288      780      704      401      160      746      264      152      335      
