
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	67
3	21
4	68
5	31
6	78
7	76
8	70
9	82
10	22
11	89
12	45
13	38
14	86
15	94
16	69
17	16
18	56
19	71
20	53
21	37
22	11
23	82
24	3
25	16
26	30
27	6
28	99
29	84
30	61
31	57
32	67
33	95
34	30
35	43
36	15
37	25
38	68
39	50
40	92
41	5
42	22
43	3
44	38
45	6
46	8
47	36
48	89
49	82
50	26
51	6
52	68
53	99
54	38
55	69
56	90
57	27
58	86
59	17
60	45
61	74
62	57
63	15
64	42
65	15
66	2
67	93
68	93
69	28
70	16
71	58
72	81
73	20
74	10
75	11
76	45
77	15
78	23
79	70
80	1
/

gamma(i)	Duedate
/
0	0
1	35
2	48
3	55
4	74
5	82
6	70
7	21
8	2
9	37
10	51
11	64
12	97
13	77
14	52
15	85
16	38
17	5
18	64
19	21
20	13
21	89
22	33
23	84
24	13
25	89
26	3
27	88
28	70
29	35
30	44
31	60
32	51
33	99
34	23
35	62
36	99
37	54
38	65
39	11
40	84
41	76
42	34
43	93
44	86
45	8
46	25
47	21
48	74
49	51
50	20
51	3
52	43
53	10
54	68
55	12
56	50
57	26
58	79
59	37
60	90
61	60
62	34
63	91
64	21
65	12
66	64
67	34
68	85
69	69
70	94
71	51
72	46
73	74
74	37
75	54
76	89
77	65
78	25
79	38
80	77
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	2
5	6
6	3
7	5
8	3
9	1
10	9
11	6
12	4
13	8
14	5
15	7
16	6
17	3
18	9
19	5
20	4
21	1
22	4
23	3
24	7
25	2
26	5
27	7
28	4
29	9
30	8
31	4
32	6
33	2
34	8
35	4
36	5
37	9
38	7
39	7
40	5
41	8
42	9
43	1
44	3
45	5
46	6
47	5
48	8
49	7
50	6
51	7
52	2
53	4
54	5
55	3
56	5
57	2
58	7
59	4
60	2
61	9
62	8
63	2
64	3
65	9
66	5
67	8
68	9
69	3
70	6
71	7
72	8
73	3
74	5
75	8
76	8
77	8
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	6
5	5
6	9
7	7
8	1
9	8
10	3
11	2
12	5
13	3
14	4
15	7
16	4
17	4
18	4
19	5
20	6
21	2
22	5
23	3
24	3
25	6
26	9
27	2
28	7
29	1
30	4
31	6
32	5
33	2
34	6
35	4
36	8
37	5
38	1
39	2
40	9
41	6
42	3
43	2
44	1
45	3
46	5
47	7
48	4
49	1
50	7
51	4
52	7
53	1
54	6
55	5
56	3
57	1
58	4
59	8
60	3
61	5
62	1
63	5
64	8
65	5
66	3
67	8
68	8
69	9
70	6
71	7
72	7
73	3
74	4
75	2
76	1
77	4
78	8
79	1
80	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        239      114      184      216      159      208      461      176      165      73       711      435      136      387      589      348      467      400      583      220      333      303      350      223      389      177      213      207      274      363      281      189      473      453      560      334      296      475      276      278      464      515      25       273      684      58       613      152      132      704      340      475      351      655      508      734      580      140      404      488      412      275      564      602      434      240      406      351      205      191      312      51       366      416      232      48       172      494      292      512      
1        239      0        164      420      421      399      216      224      410      136      235      612      544      351      436      719      563      636      435      694      460      228      523      210      26       451      397      94       443      48       149      474      411      321      214      382      485      109      551      155      466      309      517      264      55       830      193      664      342      291      636      219      363      404      554      310      624      445      107      377      536      224      88       549      685      629      476      401      529      392      205      95       288      127      189      447      200      206      444      437      392      
2        114      164      0        292      330      259      246      386      257      51       161      728      529      192      459      692      462      578      467      680      318      334      417      336      140      466      238      105      315      209      260      394      304      458      370      533      438      254      559      263      390      448      573      137      180      792      110      691      178      229      735      335      481      423      670      467      746      577      111      445      563      376      172      616      691      548      349      456      462      228      90       214      164      281      316      285      108      215      529      394      515      
