
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	24
3	94
4	48
5	58
6	56
7	58
8	65
9	40
10	99
11	28
12	13
13	7
14	72
15	10
16	73
17	25
18	22
19	86
20	66
21	15
22	13
23	4
24	97
25	67
26	59
27	74
28	29
29	47
30	7
31	91
32	14
33	53
34	42
35	51
36	43
37	8
38	46
39	53
40	65
41	41
42	7
43	23
44	79
45	78
46	13
47	73
48	96
49	62
50	26
51	34
52	13
53	32
54	4
55	21
56	24
57	49
58	96
59	43
60	55
61	19
62	15
63	10
64	15
65	94
66	15
67	86
68	28
69	58
70	62
71	56
72	4
73	36
74	74
75	44
76	24
77	60
78	72
79	90
80	25
/

gamma(i)	Duedate
/
0	0
1	27
2	48
3	66
4	5
5	5
6	70
7	10
8	25
9	92
10	15
11	60
12	84
13	61
14	95
15	44
16	66
17	29
18	43
19	60
20	69
21	57
22	24
23	70
24	2
25	41
26	86
27	65
28	82
29	33
30	57
31	58
32	43
33	9
34	53
35	39
36	9
37	53
38	31
39	58
40	26
41	59
42	94
43	45
44	97
45	27
46	76
47	86
48	27
49	95
50	15
51	88
52	29
53	64
54	76
55	94
56	63
57	89
58	77
59	40
60	76
61	30
62	22
63	1
64	94
65	53
66	63
67	21
68	78
69	3
70	47
71	49
72	91
73	11
74	69
75	2
76	55
77	96
78	50
79	14
80	79
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	1
5	8
6	8
7	6
8	2
9	4
10	4
11	9
12	8
13	5
14	6
15	2
16	5
17	1
18	9
19	2
20	3
21	2
22	8
23	4
24	4
25	2
26	5
27	5
28	2
29	9
30	3
31	1
32	2
33	5
34	4
35	7
36	7
37	7
38	7
39	1
40	4
41	4
42	2
43	1
44	6
45	1
46	7
47	5
48	5
49	5
50	1
51	3
52	9
53	4
54	7
55	6
56	3
57	4
58	3
59	4
60	6
61	2
62	1
63	4
64	9
65	3
66	8
67	2
68	1
69	9
70	7
71	4
72	3
73	6
74	6
75	3
76	4
77	9
78	2
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	2
5	9
6	7
7	4
8	7
9	6
10	8
11	8
12	8
13	3
14	3
15	8
16	4
17	5
18	9
19	4
20	7
21	5
22	2
23	6
24	1
25	5
26	6
27	9
28	8
29	5
30	4
31	1
32	2
33	7
34	4
35	2
36	1
37	7
38	6
39	9
40	3
41	8
42	2
43	7
44	7
45	9
46	2
47	7
48	3
49	4
50	2
51	8
52	9
53	9
54	3
55	2
56	1
57	8
58	7
59	7
60	4
61	5
62	3
63	4
64	3
65	5
66	9
67	9
68	4
69	6
70	6
71	4
72	2
73	1
74	3
75	3
76	1
77	8
78	8
79	6
80	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        471      374      387      339      33       236      419      344      459      221      457      685      648      208      398      38       162      643      113      309      641      436      234      174      117      249      308      125      373      457      108      171      249      482      425      639      361      389      491      253      492      26       262      665      589      325      697      107      582      83       213      187      91       575      348      653      167      647      299      350      392      562      339      434      632      324      555      416      131      324      605      246      153      491      241      473      600      390      382      593      
1        471      0        275      549      612      448      559      176      570      93       437      403      260      347      448      503      509      571      353      527      170      425      37       447      423      353      582      626      590      142      67       363      308      471      75       145      241      724      496      489      618      57       491      690      206      130      326      584      363      116      528      422      482      452      592      403      540      317      318      310      619      203      234      633      798      167      556      574      518      553      302      489      365      504      346      574      38       149      111      313      428      
2        374      275      0        280      363      371      566      385      314      194      477      139      534      276      236      229      408      395      270      476      263      271      244      492      235      297      363      392      497      140      214      302      223      517      224      363      304      496      223      221      606      330      401      502      467      323      69       369      293      377      455      461      280      307      327      133      322      219      281      419      368      73       209      389      562      423      304      307      244      391      428      268      149      486      125      578      246      320      300      472      233      
