
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	44
3	45
4	32
5	38
6	13
7	56
8	49
9	15
10	25
11	84
12	86
13	19
14	23
15	15
16	8
17	37
18	80
19	47
20	57
21	84
22	91
23	3
24	45
25	15
26	61
27	16
28	88
29	59
30	70
31	84
32	68
33	5
34	37
35	56
36	98
37	27
38	45
39	72
40	66
41	16
42	62
43	12
44	45
45	11
46	28
47	24
48	71
49	15
50	45
51	54
52	93
53	91
54	92
55	16
56	73
57	38
58	38
59	30
60	40
61	88
62	4
63	5
64	30
65	27
66	26
67	56
68	11
69	95
70	64
71	49
72	73
73	49
74	61
75	23
76	69
77	80
78	97
79	41
80	22
/

gamma(i)	Duedate
/
0	0
1	31
2	92
3	51
4	74
5	33
6	7
7	77
8	94
9	76
10	30
11	36
12	88
13	40
14	16
15	6
16	13
17	70
18	42
19	78
20	99
21	99
22	91
23	64
24	95
25	61
26	15
27	96
28	90
29	73
30	54
31	66
32	67
33	34
34	17
35	15
36	74
37	34
38	38
39	18
40	20
41	47
42	13
43	63
44	96
45	81
46	4
47	51
48	97
49	16
50	71
51	55
52	30
53	48
54	28
55	3
56	65
57	23
58	44
59	82
60	19
61	29
62	67
63	64
64	84
65	38
66	76
67	32
68	25
69	22
70	12
71	54
72	11
73	72
74	85
75	61
76	13
77	19
78	29
79	74
80	61
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	2
5	5
6	1
7	2
8	7
9	4
10	3
11	7
12	6
13	3
14	3
15	6
16	3
17	3
18	2
19	4
20	7
21	4
22	8
23	2
24	9
25	8
26	2
27	7
28	5
29	8
30	4
31	6
32	6
33	4
34	2
35	5
36	9
37	6
38	7
39	2
40	8
41	5
42	9
43	3
44	8
45	3
46	7
47	6
48	7
49	1
50	4
51	7
52	7
53	5
54	2
55	9
56	1
57	2
58	9
59	6
60	4
61	8
62	7
63	2
64	1
65	5
66	5
67	3
68	3
69	2
70	1
71	4
72	8
73	6
74	1
75	6
76	2
77	1
78	5
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	3
5	9
6	3
7	7
8	1
9	4
10	4
11	1
12	2
13	1
14	4
15	9
16	9
17	8
18	3
19	8
20	9
21	4
22	9
23	8
24	9
25	9
26	9
27	9
28	8
29	2
30	2
31	2
32	5
33	8
34	8
35	7
36	4
37	4
38	8
39	6
40	5
41	5
42	7
43	2
44	3
45	8
46	7
47	5
48	7
49	4
50	3
51	7
52	9
53	1
54	5
55	7
56	8
57	8
58	5
59	5
60	6
61	3
62	6
63	9
64	5
65	4
66	7
67	2
68	6
69	1
70	2
71	3
72	7
73	2
74	8
75	1
76	6
77	2
78	8
79	1
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        424      720      381      550      279      142      635      756      122      823      598      632      667      275      426      390      410      391      507      590      663      178      545      554      624      34       752      300      674      416      568      559      854      262      466      342      374      382      60       374      736      515      690      425      776      178      294      443      655      563      450      97       459      545      454      327      508      875      284      103      412      294      55       569      728      471      345      811      253      737      513      305      598      589      145      344      241      307      177      520      
1        424      0        341      269      433      197      449      293      356      343      401      395      211      501      270      196      203      278      343      142      221      241      385      343      207      269      443      337      126      296      54       337      148      433      264      371      407      113      358      478      382      420      479      326      275      356      279      291      48       233      472      62       347      309      293      316      242      337      453      357      372      360      175      429      449      328      412      204      389      254      339      251      318      174      408      281      208      275      387      256      461      
2        720      341      0        599      728      538      692      474      71       667      206      657      182      373      611      306      345      601      440      216      130      184      720      620      166      100      729      327      433      46       319      599      197      214      480      403      538      347      691      780      490      145      488      41       593      305      608      472      300      175      770      288      664      347      557      628      581      325      334      698      694      687      425      741      400      382      445      386      305      595      391      525      659      233      323      576      389      500      542      543      772      
