
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	85
3	83
4	61
5	18
6	80
7	60
8	9
9	46
10	55
11	94
12	19
13	73
14	79
15	42
16	64
17	89
18	45
19	32
20	34
21	68
22	88
23	60
24	5
25	23
26	7
27	14
28	10
29	53
30	86
31	46
32	79
33	94
34	73
35	37
36	55
37	22
38	46
39	52
40	40
41	94
42	54
43	56
44	62
45	97
46	20
47	90
48	41
49	80
50	42
51	50
52	1
53	31
54	7
55	30
56	93
57	16
58	67
59	98
60	49
61	85
62	56
63	86
64	23
65	93
66	72
67	50
68	53
69	23
70	71
71	97
72	77
73	2
74	9
75	81
76	48
77	55
78	69
79	21
80	28
/

gamma(i)	Duedate
/
0	0
1	97
2	59
3	64
4	67
5	56
6	85
7	80
8	62
9	73
10	5
11	10
12	73
13	91
14	27
15	90
16	99
17	50
18	23
19	79
20	45
21	94
22	62
23	1
24	23
25	27
26	10
27	37
28	45
29	98
30	18
31	43
32	58
33	28
34	53
35	49
36	48
37	83
38	52
39	38
40	93
41	80
42	43
43	87
44	99
45	57
46	38
47	88
48	87
49	33
50	63
51	39
52	41
53	63
54	22
55	42
56	41
57	65
58	55
59	69
60	49
61	11
62	61
63	6
64	51
65	50
66	16
67	78
68	7
69	43
70	74
71	62
72	4
73	54
74	75
75	7
76	69
77	58
78	53
79	93
80	90
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	5
5	4
6	9
7	1
8	6
9	7
10	1
11	9
12	5
13	7
14	7
15	3
16	8
17	8
18	1
19	2
20	3
21	6
22	6
23	9
24	1
25	6
26	4
27	8
28	1
29	9
30	4
31	2
32	2
33	9
34	2
35	9
36	5
37	1
38	2
39	8
40	1
41	7
42	7
43	9
44	7
45	7
46	3
47	8
48	7
49	2
50	4
51	6
52	1
53	1
54	9
55	6
56	1
57	1
58	3
59	8
60	7
61	5
62	5
63	2
64	7
65	7
66	4
67	2
68	8
69	2
70	8
71	2
72	9
73	8
74	2
75	7
76	1
77	4
78	3
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	1
4	5
5	3
6	5
7	3
8	8
9	6
10	3
11	8
12	1
13	2
14	8
15	5
16	1
17	1
18	4
19	2
20	1
21	1
22	7
23	8
24	9
25	4
26	1
27	3
28	1
29	4
30	3
31	2
32	7
33	4
34	2
35	6
36	3
37	9
38	4
39	2
40	9
41	4
42	4
43	1
44	8
45	9
46	3
47	8
48	5
49	7
50	7
51	2
52	6
53	6
54	6
55	6
56	8
57	9
58	9
59	2
60	7
61	5
62	9
63	6
64	5
65	6
66	1
67	8
68	7
69	5
70	6
71	9
72	9
73	8
74	1
75	9
76	1
77	1
78	9
79	1
80	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        203      186      239      490      313      337      433      465      456      318      396      689      472      494      181      160      336      407      289      618      224      325      390      398      325      651      418      345      294      515      530      303      493      400      219      387      557      412      388      379      336      299      487      456      157      243      209      420      505      719      488      325      54       542      93       418      196      285      347      571      299      327      475      459      599      704      31       450      403      556      449      272      366      37       382      396      291      432      348      256      
1        203      0        275      381      603      451      414      606      635      555      434      200      880      446      483      385      162      508      572      302      745      426      171      209      594      279      708      343      195      437      614      723      477      697      600      406      275      603      436      343      306      274      501      691      656      361      58       411      613      634      755      462      496      153      732      295      602      57       231      145      686      445      480      670      661      790      743      235      652      593      751      447      249      566      169      319      597      398      612      548      262      
2        186      275      0        412      329      483      154      351      375      286      159      405      638      302      318      254      116      479      310      122      470      315      292      372      380      192      467      286      301      168      346      492      232      529      398      355      293      371      228      240      254      213      370      528      453      248      332      257      390      359      533      317      470      175      497      229      538      228      175      380      413      466      489      449      471      552      518      193      460      513      523      271      140      446      174      248      400      123      366      432      106      
