
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	10
3	45
4	98
5	82
6	38
7	59
8	56
9	92
10	8
11	28
12	97
13	2
14	86
15	42
16	77
17	60
18	22
19	10
20	92
21	77
22	88
23	8
24	8
25	67
26	20
27	95
28	19
29	66
30	84
31	12
32	67
33	26
34	59
35	99
36	48
37	83
38	34
39	69
40	43
41	15
42	58
43	73
44	38
45	8
46	40
47	90
48	72
49	81
50	14
51	63
52	90
53	51
54	26
55	53
56	51
57	97
58	12
59	28
60	69
61	95
62	91
63	55
64	94
65	77
66	30
67	3
68	41
69	46
70	18
71	84
72	58
73	41
74	24
75	66
76	26
77	78
78	46
79	30
80	62
/

gamma(i)	Duedate
/
0	0
1	72
2	68
3	82
4	35
5	25
6	22
7	16
8	47
9	19
10	98
11	11
12	22
13	5
14	47
15	53
16	60
17	43
18	16
19	9
20	94
21	4
22	6
23	32
24	53
25	56
26	95
27	72
28	63
29	29
30	79
31	1
32	64
33	13
34	82
35	1
36	97
37	74
38	52
39	9
40	35
41	88
42	16
43	67
44	39
45	52
46	88
47	10
48	88
49	20
50	90
51	37
52	82
53	43
54	69
55	82
56	59
57	89
58	72
59	10
60	57
61	56
62	48
63	63
64	99
65	35
66	55
67	33
68	37
69	74
70	4
71	39
72	70
73	79
74	89
75	24
76	53
77	6
78	96
79	52
80	76
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	2
5	9
6	5
7	6
8	8
9	7
10	4
11	7
12	4
13	5
14	2
15	2
16	1
17	3
18	4
19	1
20	5
21	1
22	2
23	9
24	4
25	7
26	2
27	1
28	9
29	1
30	8
31	8
32	2
33	2
34	6
35	3
36	4
37	1
38	7
39	5
40	9
41	4
42	8
43	1
44	2
45	4
46	7
47	2
48	8
49	5
50	8
51	1
52	8
53	7
54	3
55	2
56	4
57	7
58	1
59	3
60	8
61	1
62	6
63	2
64	6
65	5
66	2
67	2
68	7
69	7
70	6
71	2
72	9
73	8
74	2
75	1
76	3
77	7
78	3
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	3
5	2
6	1
7	2
8	3
9	5
10	8
11	3
12	5
13	5
14	8
15	2
16	6
17	3
18	9
19	5
20	3
21	6
22	6
23	1
24	6
25	7
26	9
27	6
28	4
29	1
30	7
31	3
32	8
33	6
34	5
35	4
36	9
37	4
38	5
39	8
40	3
41	2
42	5
43	8
44	2
45	6
46	7
47	5
48	1
49	9
50	7
51	8
52	1
53	5
54	8
55	4
56	4
57	5
58	9
59	7
60	9
61	5
62	7
63	7
64	6
65	7
66	1
67	7
68	5
69	3
70	8
71	4
72	2
73	8
74	8
75	9
76	2
77	7
78	6
79	8
80	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        674      558      251      431      747      526      559      376      528      634      841      774      834      669      629      811      297      607      740      838      796      518      821      679      808      760      984      988      319      835      786      747      343      778      661      731      112      678      470      488      309      446      654      697      618      247      780      939      921      122      803      774      1061     919      548      385      708      498      233      119      691      667      681      823      490      162      221      754      588      486      409      716      944      909      342      263      789      557      937      238      
1        674      0        503      438      457      423      210      400      333      408      361      391      121      332      582      52       369      382      231      255      226      485      300      147      234      135      171      397      359      382      284      166      109      406      143      553      413      590      555      537      199      515      263      51       234      134      557      138      374      252      589      177      252      420      252      214      407      604      270      444      581      247      408      334      194      200      513      495      308      453      272      308      76       279      246      408      487      280      143      377      457      
2        558      503      0        496      133      237      306      742      298      97       759      368      513      401      120      500      345      380      277      733      728      263      634      589      312      608      442      567      616      322      784      481      612      257      494      105      226      559      121      100      362      248      518      452      326      571      313      639      516      716      437      679      390      691      720      580      208      159      588      406      554      311      164      232      509      487      452      353      323      64       255      529      579      643      613      258      587      384      375      511      363      
