
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	6
3	11
4	95
5	84
6	61
7	40
8	43
9	4
10	39
11	10
12	58
13	3
14	22
15	80
16	50
17	87
18	74
19	92
20	74
21	71
22	58
23	14
24	37
25	26
26	50
27	18
28	38
29	42
30	83
31	11
32	17
33	39
34	73
35	84
36	23
37	48
38	16
39	69
40	27
41	38
42	79
43	71
44	58
45	69
46	99
47	94
48	27
49	71
50	98
51	30
52	65
53	54
54	18
55	21
56	94
57	12
58	27
59	19
60	27
61	40
62	45
63	2
64	33
65	27
66	82
67	78
68	28
69	85
70	70
71	34
72	8
73	46
74	88
75	35
76	94
77	35
78	26
79	60
80	24
/

gamma(i)	Duedate
/
0	0
1	30
2	98
3	30
4	30
5	65
6	10
7	57
8	18
9	7
10	27
11	94
12	52
13	6
14	1
15	52
16	62
17	73
18	9
19	30
20	3
21	48
22	26
23	91
24	26
25	3
26	21
27	98
28	54
29	55
30	89
31	96
32	48
33	61
34	71
35	84
36	92
37	85
38	16
39	96
40	68
41	33
42	67
43	64
44	88
45	53
46	19
47	17
48	11
49	77
50	24
51	82
52	81
53	84
54	27
55	65
56	98
57	46
58	26
59	59
60	32
61	85
62	31
63	63
64	76
65	18
66	23
67	77
68	52
69	39
70	15
71	7
72	84
73	62
74	61
75	18
76	78
77	73
78	56
79	50
80	25
/

sigma(i)	Size
/
0	0
1	5
2	6
3	6
4	1
5	2
6	9
7	7
8	7
9	9
10	6
11	9
12	6
13	4
14	5
15	7
16	6
17	1
18	4
19	4
20	5
21	5
22	4
23	1
24	2
25	7
26	8
27	8
28	5
29	7
30	4
31	2
32	8
33	6
34	1
35	2
36	5
37	2
38	7
39	6
40	5
41	6
42	6
43	4
44	7
45	7
46	3
47	2
48	1
49	3
50	5
51	6
52	1
53	8
54	8
55	9
56	2
57	5
58	9
59	6
60	3
61	8
62	4
63	3
64	1
65	1
66	1
67	3
68	6
69	9
70	1
71	4
72	6
73	4
74	9
75	5
76	9
77	8
78	8
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	9
4	3
5	5
6	7
7	2
8	3
9	2
10	8
11	8
12	4
13	9
14	8
15	1
16	2
17	7
18	4
19	9
20	5
21	3
22	9
23	5
24	7
25	6
26	4
27	6
28	3
29	2
30	7
31	3
32	6
33	4
34	2
35	2
36	6
37	4
38	1
39	5
40	9
41	7
42	9
43	4
44	9
45	8
46	3
47	4
48	6
49	7
50	2
51	8
52	8
53	9
54	7
55	3
56	9
57	1
58	6
59	8
60	5
61	8
62	4
63	8
64	7
65	6
66	6
67	1
68	2
69	4
70	3
71	6
72	4
73	4
74	7
75	5
76	3
77	4
78	2
79	2
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        675      366      496      219      361      347      223      225      395      726      223      168      489      247      500      222      551      461      368      575      370      382      143      385      239      458      91       530      351      360      275      416      182      441      571      643      514      232      542      502      425      624      267      272      430      333      436      537      627      264      141      403      433      284      103      367      450      197      353      526      186      240      379      520      435      435      574      187      546      536      461      242      545      437      131      226      585      530      254      569      
1        675      0        707      329      894      399      581      486      801      404      155      464      841      235      868      612      668      395      571      384      135      456      295      533      294      518      219      755      221      323      646      439      682      616      677      129      53       165      634      531      727      254      219      935      683      366      496      754      376      59       801      540      299      242      567      622      669      613      677      794      454      693      436      331      385      281      686      326      828      269      155      469      766      180      274      562      526      210      501      608      110      
2        366      707      0        395      466      311      668      291      229      303      677      446      456      630      305      194      578      781      188      326      573      250      456      347      453      232      514      433      673      450      700      509      66       523      94       660      702      553      142      285      141      534      547      540      628      343      618      72       760      648      188      405      559      503      154      275      40       147      169      104      784      549      386      386      367      592      778      444      524      463      629      730      172      529      589      424      235      525      294      590      635      
