
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	59
3	26
4	5
5	38
6	73
7	49
8	88
9	32
10	76
11	85
12	92
13	25
14	86
15	85
16	61
17	83
18	70
19	47
20	90
21	46
22	13
23	4
24	69
25	91
26	37
27	25
28	7
29	88
30	10
31	48
32	79
33	8
34	78
35	93
36	67
37	31
38	61
39	86
40	78
41	25
42	94
43	21
44	24
45	82
46	38
47	57
48	67
49	8
50	99
51	93
52	25
53	18
54	38
55	76
56	90
57	82
58	40
59	6
60	64
61	24
62	82
63	46
64	50
65	35
66	22
67	23
68	28
69	76
70	77
71	10
72	13
73	66
74	6
75	42
76	19
77	8
78	40
79	27
80	94
/

gamma(i)	Duedate
/
0	0
1	25
2	26
3	77
4	39
5	81
6	29
7	41
8	14
9	37
10	75
11	51
12	65
13	12
14	5
15	61
16	53
17	76
18	72
19	67
20	51
21	75
22	73
23	53
24	82
25	43
26	48
27	79
28	61
29	98
30	30
31	75
32	46
33	82
34	20
35	25
36	16
37	49
38	26
39	83
40	89
41	59
42	90
43	75
44	74
45	95
46	32
47	22
48	87
49	25
50	16
51	61
52	84
53	10
54	7
55	37
56	38
57	45
58	8
59	8
60	51
61	72
62	33
63	44
64	36
65	47
66	1
67	91
68	12
69	63
70	85
71	18
72	21
73	74
74	74
75	63
76	98
77	90
78	73
79	58
80	3
/

sigma(i)	Size
/
0	0
1	2
2	1
3	1
4	2
5	8
6	8
7	2
8	5
9	4
10	3
11	1
12	4
13	7
14	6
15	7
16	9
17	1
18	2
19	4
20	7
21	7
22	2
23	2
24	2
25	3
26	8
27	5
28	2
29	1
30	9
31	9
32	2
33	6
34	2
35	2
36	5
37	5
38	9
39	1
40	6
41	4
42	7
43	9
44	8
45	1
46	6
47	4
48	7
49	9
50	8
51	7
52	5
53	5
54	4
55	2
56	7
57	5
58	1
59	4
60	8
61	4
62	3
63	5
64	1
65	2
66	2
67	3
68	8
69	2
70	9
71	9
72	2
73	5
74	6
75	1
76	5
77	2
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	7
5	3
6	6
7	9
8	8
9	2
10	7
11	8
12	2
13	5
14	8
15	3
16	4
17	9
18	2
19	6
20	6
21	8
22	3
23	8
24	1
25	3
26	4
27	5
28	8
29	7
30	4
31	8
32	2
33	6
34	7
35	1
36	6
37	3
38	2
39	4
40	9
41	8
42	6
43	2
44	7
45	3
46	4
47	2
48	3
49	1
50	3
51	8
52	9
53	3
54	3
55	7
56	6
57	4
58	5
59	6
60	2
61	5
62	8
63	9
64	6
65	2
66	5
67	2
68	8
69	3
70	7
71	5
72	7
73	9
74	7
75	8
76	6
77	4
78	3
79	6
80	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        130      456      285      481      512      246      606      340      509      553      407      166      200      307      407      140      294      164      244      291      268      542      170      491      509      529      452      366      94       249      163      283      229      682      457      336      552      273      431      389      753      397      300      326      144      431      427      249      751      352      256      244      428      349      545      223      344      717      541      503      75       180      762      238      451      350      694      138      448      230      442      231      285      409      109      285      551      280      464      398      
1        130      0        497      196      370      462      252      611      470      620      577      333      192      280      437      359      88       421      38       364      407      282      639      250      388      638      429      580      320      38       308      83       207      120      712      401      309      664      272      556      502      794      522      287      296      210      387      377      157      785      474      162      371      421      478      643      216      447      747      604      424      175      147      801      256      555      348      721      220      334      359      405      241      410      477      138      256      636      410      385      432      
2        456      497      0        421      562      339      250      203      489      367      115      389      623      630      530      309      412      558      528      356      338      724      296      291      535      577      541      506      302      493      207      430      389      613      228      339      258      404      729      446      331      298      438      242      270      311      298      316      430      295      385      434      532      178      469      304      677      263      263      133      443      519      624      306      242      289      189      242      578      559      501      275      687      570      108      564      285      235      465      422      68       
