
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	96
3	79
4	51
5	72
6	15
7	27
8	38
9	92
10	94
11	92
12	72
13	87
14	20
15	30
16	63
17	26
18	7
19	58
20	41
21	13
22	89
23	95
24	84
25	17
26	23
27	58
28	96
29	21
30	37
31	2
32	40
33	78
34	7
35	92
36	52
37	66
38	58
39	24
40	12
41	43
42	87
43	29
44	69
45	99
46	63
47	12
48	48
49	70
50	39
51	63
52	60
53	19
54	78
55	99
56	87
57	24
58	9
59	28
60	47
61	56
62	54
63	19
64	16
65	36
66	65
67	52
68	16
69	3
70	19
71	46
72	30
73	79
74	68
75	66
76	66
77	69
78	97
79	55
80	61
/

gamma(i)	Duedate
/
0	0
1	45
2	34
3	77
4	35
5	95
6	83
7	79
8	92
9	96
10	93
11	23
12	90
13	92
14	39
15	19
16	88
17	27
18	67
19	4
20	3
21	77
22	85
23	32
24	52
25	95
26	53
27	5
28	37
29	1
30	46
31	45
32	58
33	23
34	6
35	80
36	60
37	66
38	64
39	94
40	68
41	79
42	27
43	2
44	64
45	59
46	28
47	72
48	18
49	35
50	89
51	24
52	28
53	54
54	60
55	29
56	95
57	38
58	83
59	66
60	50
61	5
62	60
63	79
64	15
65	99
66	43
67	70
68	6
69	98
70	51
71	67
72	11
73	57
74	71
75	88
76	6
77	50
78	96
79	26
80	59
/

sigma(i)	Size
/
0	0
1	4
2	1
3	6
4	9
5	6
6	3
7	6
8	1
9	3
10	7
11	1
12	9
13	2
14	8
15	3
16	7
17	7
18	1
19	2
20	3
21	8
22	5
23	8
24	8
25	8
26	8
27	9
28	9
29	4
30	7
31	1
32	3
33	1
34	9
35	8
36	1
37	9
38	9
39	4
40	8
41	7
42	5
43	8
44	9
45	5
46	8
47	1
48	4
49	8
50	3
51	8
52	4
53	7
54	8
55	9
56	7
57	6
58	7
59	3
60	3
61	2
62	1
63	3
64	2
65	8
66	8
67	1
68	6
69	8
70	3
71	3
72	7
73	3
74	8
75	4
76	2
77	6
78	2
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	6
5	1
6	5
7	9
8	2
9	7
10	7
11	8
12	4
13	2
14	6
15	2
16	3
17	7
18	6
19	2
20	3
21	9
22	4
23	5
24	8
25	1
26	7
27	5
28	6
29	1
30	9
31	7
32	2
33	5
34	5
35	7
36	3
37	5
38	3
39	4
40	5
41	6
42	1
43	4
44	6
45	6
46	8
47	2
48	3
49	5
50	6
51	6
52	8
53	3
54	7
55	1
56	4
57	3
58	9
59	3
60	8
61	8
62	9
63	5
64	9
65	7
66	8
67	5
68	8
69	7
70	4
71	9
72	8
73	1
74	7
75	1
76	2
77	1
78	8
79	7
80	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        755      560      338      270      331      628      775      410      662      697      727      676      174      341      684      781      382      184      302      199      339      591      757      878      467      143      295      397      713      256      359      429      465      781      834      212      220      579      697      172      512      332      599      285      626      482      550      850      668      775      124      205      612      220      210      326      325      299      424      471      175      381      250      555      350      721      458      329      180      803      579      560      390      609      293      575      342      828      572      146      
1        755      0        323      418      535      762      284      371      474      491      274      158      78       607      524      78       173      423      820      456      810      435      440      126      236      292      735      662      364      470      498      463      376      590      205      458      688      634      180      152      787      443      445      432      706      390      366      559      218      439      265      717      550      187      539      627      618      445      664      721      417      595      629      540      216      490      387      351      593      690      156      356      422      532      392      501      248      426      441      483      613      
2        560      323      0        265      293      463      452      222      176      206      138      206      266      471      489      250      250      393      562      336      547      357      564      248      549      265      489      373      209      219      335      428      375      268      237      298      423      376      259      391      531      119      234      126      638      542      416      237      525      169      217      480      387      338      348      522      324      356      607      714      464      452      616      310      151      455      180      110      555      575      460      482      530      529      534      419      80       233      288      590      450      
