
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	14
3	85
4	52
5	87
6	24
7	48
8	86
9	27
10	28
11	58
12	92
13	70
14	89
15	91
16	58
17	58
18	38
19	29
20	95
21	5
22	12
23	64
24	26
25	53
26	1
27	67
28	32
29	6
30	97
31	9
32	80
33	5
34	79
35	1
36	34
37	54
38	56
39	4
40	27
41	9
42	87
43	97
44	32
45	67
46	94
47	36
48	51
49	89
50	82
51	48
52	48
53	2
54	29
55	63
56	66
57	68
58	4
59	40
60	98
61	69
62	25
63	84
64	79
65	36
66	11
67	76
68	54
69	79
70	28
71	23
72	35
73	71
74	27
75	71
76	90
77	20
78	73
79	96
80	30
/

gamma(i)	Duedate
/
0	0
1	38
2	38
3	49
4	95
5	3
6	83
7	74
8	44
9	70
10	51
11	56
12	63
13	30
14	83
15	78
16	63
17	65
18	63
19	49
20	4
21	62
22	85
23	92
24	50
25	27
26	60
27	84
28	90
29	88
30	94
31	69
32	75
33	42
34	52
35	74
36	19
37	13
38	13
39	59
40	72
41	61
42	60
43	48
44	11
45	70
46	23
47	53
48	72
49	74
50	92
51	67
52	63
53	56
54	63
55	41
56	84
57	35
58	32
59	6
60	53
61	22
62	80
63	55
64	14
65	92
66	93
67	30
68	31
69	39
70	41
71	93
72	85
73	64
74	86
75	65
76	12
77	8
78	34
79	13
80	79
/

sigma(i)	Size
/
0	0
1	3
2	6
3	4
4	9
5	9
6	3
7	6
8	6
9	8
10	7
11	1
12	5
13	5
14	6
15	6
16	2
17	2
18	2
19	4
20	7
21	9
22	1
23	2
24	4
25	8
26	6
27	9
28	3
29	5
30	9
31	5
32	7
33	9
34	1
35	8
36	1
37	7
38	8
39	4
40	7
41	4
42	9
43	5
44	8
45	7
46	4
47	2
48	6
49	8
50	5
51	1
52	3
53	2
54	5
55	5
56	4
57	3
58	1
59	9
60	6
61	5
62	9
63	5
64	2
65	7
66	1
67	4
68	9
69	2
70	9
71	6
72	4
73	6
74	2
75	2
76	1
77	8
78	4
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	7
5	1
6	5
7	7
8	9
9	9
10	6
11	2
12	6
13	9
14	6
15	5
16	9
17	1
18	9
19	5
20	8
21	4
22	6
23	6
24	7
25	3
26	5
27	9
28	2
29	3
30	3
31	8
32	6
33	1
34	9
35	6
36	6
37	4
38	7
39	7
40	7
41	6
42	4
43	2
44	1
45	1
46	1
47	8
48	9
49	2
50	7
51	4
52	6
53	4
54	2
55	5
56	8
57	1
58	4
59	1
60	4
61	6
62	2
63	6
64	5
65	3
66	4
67	2
68	8
69	8
70	3
71	5
72	7
73	1
74	2
75	3
76	2
77	7
78	2
79	3
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        238      48       232      355      206      171      421      60       256      513      262      269      342      461      531      143      629      374      385      508      291      458      488      135      120      371      245      155      312      162      496      291      164      396      421      277      297      339      182      295      254      203      357      172      494      390      227      186      458      286      497      149      271      432      279      439      280      292      154      488      299      513      409      493      235      596      209      571      283      254      90       178      68       264      165      256      296      148      357      423      
1        238      0        190      385      137      442      234      398      195      47       289      226      141      113      238      437      341      396      136      438      360      182      223      532      369      326      210      24       347      548      333      357      265      402      252      300      205      228      507      397      493      491      321      475      309      406      161      384      271      457      353      308      152      283      344      516      450      515      489      280      260      416      404      199      274      300      386      135      485      374      390      235      178      218      497      288      239      463      386      236      532      
2        48       190      0        247      311      252      153      411      44       208      465      242      226      296      417      509      171      581      327      391      477      259      411      482      180      151      328      197      181      360      189      466      265      212      356      392      251      263      371      218      335      301      217      366      189      473      342      244      189      442      280      452      111      250      410      327      436      328      323      154      440      306      489      367      445      224      550      176      552      282      265      87       145      58       308      166      239      327      195      318      431      
