
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	43
3	99
4	96
5	73
6	13
7	10
8	64
9	16
10	25
11	64
12	63
13	28
14	69
15	81
16	24
17	2
18	60
19	2
20	21
21	78
22	78
23	27
24	16
25	39
26	98
27	3
28	76
29	17
30	94
31	43
32	59
33	13
34	41
35	52
36	83
37	7
38	17
39	36
40	20
41	90
42	24
43	54
44	43
45	30
46	67
47	29
48	95
49	19
50	91
51	93
52	1
53	86
54	67
55	4
56	27
57	30
58	84
59	14
60	95
61	68
62	55
63	68
64	62
65	4
66	28
67	80
68	34
69	48
70	40
71	43
72	75
73	93
74	72
75	56
76	14
77	15
78	50
79	63
80	83
/

gamma(i)	Duedate
/
0	0
1	74
2	76
3	51
4	66
5	62
6	31
7	8
8	33
9	6
10	46
11	14
12	14
13	17
14	31
15	6
16	43
17	83
18	3
19	71
20	64
21	13
22	16
23	76
24	18
25	48
26	19
27	70
28	46
29	56
30	71
31	15
32	79
33	86
34	12
35	62
36	73
37	87
38	30
39	58
40	17
41	16
42	10
43	7
44	70
45	27
46	82
47	62
48	3
49	71
50	25
51	15
52	5
53	9
54	31
55	25
56	89
57	30
58	63
59	45
60	43
61	22
62	83
63	86
64	79
65	31
66	37
67	71
68	14
69	62
70	29
71	72
72	44
73	35
74	51
75	97
76	67
77	44
78	93
79	1
80	96
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	3
5	5
6	7
7	2
8	9
9	3
10	7
11	3
12	4
13	9
14	5
15	5
16	6
17	5
18	5
19	2
20	4
21	5
22	8
23	1
24	5
25	8
26	2
27	4
28	5
29	5
30	5
31	9
32	3
33	6
34	8
35	4
36	5
37	4
38	7
39	2
40	7
41	7
42	2
43	2
44	3
45	3
46	5
47	3
48	6
49	4
50	8
51	5
52	2
53	9
54	9
55	7
56	2
57	7
58	7
59	2
60	9
61	8
62	5
63	2
64	5
65	8
66	7
67	5
68	1
69	5
70	1
71	9
72	8
73	5
74	3
75	3
76	9
77	7
78	9
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	3
5	7
6	7
7	2
8	2
9	1
10	5
11	9
12	3
13	3
14	4
15	7
16	6
17	6
18	7
19	9
20	6
21	6
22	4
23	6
24	4
25	3
26	2
27	4
28	8
29	5
30	3
31	9
32	9
33	1
34	8
35	9
36	1
37	2
38	5
39	2
40	1
41	8
42	6
43	9
44	8
45	2
46	1
47	2
48	7
49	2
50	7
51	6
52	7
53	7
54	6
55	1
56	3
57	2
58	3
59	4
60	8
61	4
62	7
63	8
64	2
65	3
66	1
67	1
68	2
69	6
70	2
71	2
72	1
73	6
74	4
75	4
76	2
77	9
78	5
79	4
80	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        671      219      730      201      255      146      140      438      542      352      363      695      304      654      663      523      371      621      559      372      319      152      402      750      570      610      398      609      525      159      190      277      645      469      410      69       197      191      456      139      386      283      407      249      449      405      433      485      607      711      609      626      614      370      599      640      720      465      702      625      792      142      805      347      622      350      155      569      122      619      482      834      459      582      724      488      471      165      67       656      
1        671      0        571      286      573      562      770      787      502      709      320      366      46       407      152      311      538      493      271      122      301      358      759      707      436      656      232      775      165      191      560      498      525      317      758      281      628      822      730      238      666      761      488      442      574      319      327      243      204      524      77       583      296      388      637      570      558      163      573      57       457      469      561      377      367      132      360      791      107      611      767      475      463      644      157      459      182      644      577      696      251      
2        219      571      0        554      19       386      366      357      220      337      297      381      582      331      604      478      303      156      445      449      316      229      371      220      547      354      445      251      464      481      74       119      64       652      291      290      150      416      162      334      116      236      370      202      386      281      409      331      367      389      589      389      628      413      166      380      421      573      246      586      414      586      260      616      204      486      211      373      487      286      416      267      633      249      445      517      401      260      303      284      639      
