
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	15
3	62
4	17
5	26
6	50
7	9
8	68
9	71
10	76
11	56
12	17
13	93
14	15
15	88
16	78
17	60
18	33
19	88
20	95
21	45
22	95
23	37
24	15
25	62
26	38
27	65
28	72
29	78
30	34
31	41
32	68
33	89
34	98
35	18
36	41
37	34
38	54
39	55
40	63
41	42
42	62
43	72
44	26
45	18
46	23
47	49
48	16
49	46
50	8
51	69
52	55
53	51
54	38
55	20
56	5
57	7
58	60
59	28
60	78
61	45
62	11
63	53
64	51
65	63
66	76
67	77
68	76
69	60
70	85
71	56
72	27
73	19
74	25
75	51
76	37
77	25
78	89
79	13
80	90
/

gamma(i)	Duedate
/
0	0
1	7
2	10
3	40
4	19
5	57
6	15
7	6
8	52
9	7
10	39
11	25
12	66
13	4
14	94
15	59
16	35
17	54
18	22
19	88
20	59
21	58
22	48
23	47
24	52
25	77
26	19
27	63
28	52
29	96
30	63
31	59
32	70
33	36
34	34
35	14
36	35
37	71
38	35
39	70
40	19
41	17
42	36
43	4
44	34
45	66
46	23
47	26
48	1
49	51
50	45
51	61
52	78
53	13
54	71
55	71
56	93
57	24
58	51
59	81
60	15
61	63
62	10
63	60
64	20
65	38
66	94
67	34
68	23
69	86
70	71
71	36
72	1
73	10
74	11
75	74
76	35
77	74
78	5
79	70
80	56
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	4
5	1
6	8
7	2
8	9
9	3
10	9
11	4
12	4
13	6
14	4
15	5
16	2
17	9
18	7
19	2
20	2
21	7
22	9
23	1
24	9
25	6
26	7
27	7
28	8
29	1
30	5
31	7
32	6
33	1
34	8
35	1
36	7
37	5
38	3
39	5
40	7
41	1
42	5
43	2
44	4
45	4
46	3
47	1
48	7
49	3
50	1
51	1
52	1
53	9
54	2
55	6
56	1
57	6
58	2
59	3
60	6
61	3
62	8
63	8
64	3
65	3
66	3
67	5
68	2
69	4
70	6
71	3
72	4
73	9
74	7
75	8
76	2
77	8
78	2
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	1
5	8
6	5
7	1
8	6
9	4
10	6
11	2
12	7
13	5
14	7
15	8
16	8
17	8
18	4
19	6
20	5
21	8
22	7
23	7
24	2
25	6
26	3
27	9
28	6
29	9
30	3
31	7
32	3
33	2
34	6
35	7
36	5
37	6
38	1
39	8
40	3
41	1
42	2
43	3
44	4
45	1
46	2
47	3
48	5
49	5
50	6
51	8
52	8
53	7
54	6
55	4
56	8
57	3
58	6
59	6
60	8
61	4
62	4
63	6
64	8
65	2
66	3
67	6
68	9
69	2
70	8
71	9
72	8
73	5
74	9
75	8
76	9
77	4
78	1
79	9
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        389      211      239      480      340      443      302      324      463      391      345      372      362      171      297      134      405      400      470      439      223      48       179      455      431      327      410      248      217      442      483      226      262      441      230      396      451      360      489      416      421      387      413      319      358      227      361      243      177      314      462      414      176      464      308      441      246      405      319      191      328      375      253      378      299      404      364      332      304      379      360      355      130      306      280      378      166      434      184      293      
1        389      0        477      461      807      717      392      99       284      216      270      228      35       101      529      620      453      163      123      554      69       562      425      518      471      99       650      593      185      602      59       212      164      224      621      619      519      759      717      409      778      79       436      125      87       580      614      593      412      544      678      660      320      493      345      581      383      614      704      707      318      284      276      441      580      287      775      31       721      547      317      114      524      385      409      664      668      376      761      487      440      
2        211      477      0        448      620      433      643      378      514      618      572      321      448      493      334      147      82       415      430      682      502      391      173      356      664      551      175      615      293      224      537      477      331      437      646      288      608      282      483      687      525      536      596      441      391      559      239      560      98       327      232      663      604      368      653      498      640      187      227      319      393      271      321      80       582      244      501      463      346      505      572      398      564      103      517      363      193      101      580      381      125      
