
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	82
3	21
4	39
5	92
6	73
7	61
8	1
9	73
10	26
11	82
12	23
13	61
14	8
15	89
16	36
17	79
18	84
19	35
20	32
21	99
22	22
23	98
24	6
25	80
26	44
27	18
28	64
29	86
30	60
31	28
32	56
33	94
34	60
35	60
36	49
37	2
38	36
39	44
40	62
41	97
42	32
43	21
44	67
45	45
46	23
47	5
48	52
49	79
50	41
51	75
52	37
53	78
54	50
55	45
56	48
57	3
58	12
59	42
60	78
61	65
62	73
63	48
64	8
65	18
66	63
67	64
68	5
69	90
70	97
71	38
72	70
73	24
74	16
75	5
76	57
77	73
78	60
79	7
80	60
/

gamma(i)	Duedate
/
0	0
1	79
2	20
3	76
4	89
5	38
6	22
7	36
8	73
9	64
10	97
11	4
12	48
13	31
14	68
15	75
16	87
17	35
18	48
19	31
20	59
21	70
22	64
23	78
24	12
25	58
26	2
27	5
28	26
29	92
30	66
31	38
32	71
33	5
34	69
35	26
36	15
37	40
38	76
39	69
40	44
41	8
42	86
43	51
44	72
45	26
46	68
47	15
48	18
49	87
50	87
51	78
52	9
53	36
54	51
55	98
56	4
57	93
58	83
59	27
60	36
61	58
62	37
63	79
64	91
65	76
66	62
67	65
68	89
69	99
70	9
71	7
72	79
73	11
74	25
75	2
76	51
77	28
78	20
79	27
80	51
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	4
5	7
6	1
7	7
8	8
9	7
10	8
11	3
12	8
13	5
14	9
15	1
16	6
17	4
18	1
19	9
20	4
21	8
22	2
23	3
24	9
25	9
26	8
27	6
28	6
29	3
30	5
31	3
32	7
33	7
34	6
35	5
36	7
37	3
38	7
39	7
40	2
41	2
42	3
43	4
44	3
45	2
46	8
47	9
48	4
49	2
50	4
51	2
52	8
53	7
54	2
55	3
56	6
57	1
58	4
59	1
60	3
61	6
62	1
63	8
64	9
65	4
66	4
67	7
68	8
69	8
70	4
71	9
72	4
73	9
74	6
75	8
76	7
77	9
78	6
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	6
5	6
6	1
7	3
8	9
9	1
10	1
11	5
12	6
13	1
14	7
15	3
16	4
17	8
18	5
19	3
20	7
21	4
22	2
23	7
24	5
25	4
26	1
27	9
28	9
29	2
30	8
31	8
32	3
33	4
34	7
35	4
36	5
37	9
38	1
39	7
40	8
41	1
42	1
43	6
44	7
45	9
46	1
47	6
48	1
49	9
50	7
51	2
52	7
53	7
54	1
55	8
56	8
57	1
58	6
59	9
60	4
61	6
62	7
63	6
64	5
65	9
66	8
67	6
68	8
69	9
70	9
71	3
72	2
73	5
74	4
75	6
76	5
77	3
78	7
79	2
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        272      655      115      165      334      280      107      532      321      186      170      264      313      389      565      169      231      531      397      113      203      239      410      218      487      179      378      511      447      40       533      346      390      289      581      349      92       514      483      216      484      199      319      215      52       474      324      557      401      475      573      64       188      539      337      459      379      577      210      460      239      232      412      209      569      112      417      289      326      351      258      227      178      86       295      371      303      205      162      561      
1        272      0        406      387      259      500      397      358      324      175      425      380      506      568      116      304      249      488      398      280      247      460      406      348      263      303      423      154      415      456      305      327      604      127      113      320      525      244      460      327      487      226      470      490      337      241      212      53       398      398      351      301      270      120      278      207      193      265      482      113      318      338      59       310      131      297      376      395      90       81       90       223      485      448      278      552      426      226      432      124      291      
2        655      406      0        759      665      744      798      754      165      522      826      785      907      966      312      113      655      883      654      344      582      855      681      419      523      532      757      432      703      813      693      169      1000     279      366      104      931      648      775      581      853      181      836      742      607      610      332      356      619      505      632      210      669      466      336      547      323      590      753      517      593      589      465      362      449      205      738      480      365      409      378      452      880      832      624      948      584      593      750      529      172      
