
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	6
3	98
4	85
5	65
6	55
7	4
8	21
9	99
10	64
11	56
12	51
13	15
14	1
15	18
16	7
17	14
18	96
19	65
20	22
21	31
22	16
23	99
24	41
25	90
26	62
27	33
28	51
29	81
30	20
31	5
32	99
33	73
34	81
35	5
36	10
37	68
38	12
39	28
40	31
41	79
42	53
43	50
44	25
45	20
46	15
47	34
48	78
49	79
50	86
51	50
52	37
53	35
54	39
55	72
56	24
57	97
58	85
59	76
60	7
61	63
62	10
63	88
64	68
65	30
66	85
67	54
68	1
69	52
70	2
71	35
72	36
73	11
74	20
75	81
76	75
77	77
78	56
79	62
80	92
/

gamma(i)	Duedate
/
0	0
1	30
2	74
3	8
4	71
5	40
6	69
7	52
8	66
9	81
10	88
11	46
12	55
13	94
14	29
15	94
16	17
17	38
18	55
19	82
20	67
21	65
22	23
23	62
24	91
25	19
26	63
27	12
28	20
29	32
30	14
31	11
32	40
33	42
34	1
35	31
36	69
37	77
38	70
39	4
40	53
41	4
42	78
43	47
44	89
45	23
46	94
47	89
48	39
49	87
50	65
51	58
52	55
53	8
54	50
55	37
56	60
57	92
58	74
59	62
60	98
61	62
62	29
63	20
64	70
65	48
66	88
67	10
68	41
69	98
70	19
71	74
72	81
73	63
74	93
75	45
76	2
77	60
78	48
79	84
80	52
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	8
5	4
6	4
7	9
8	9
9	9
10	4
11	9
12	9
13	7
14	6
15	7
16	4
17	4
18	6
19	4
20	9
21	4
22	2
23	5
24	6
25	5
26	8
27	2
28	2
29	3
30	6
31	4
32	3
33	5
34	1
35	7
36	3
37	2
38	7
39	6
40	6
41	6
42	2
43	8
44	8
45	4
46	7
47	1
48	7
49	8
50	8
51	7
52	1
53	6
54	2
55	9
56	7
57	8
58	5
59	7
60	2
61	1
62	4
63	1
64	2
65	9
66	3
67	9
68	3
69	8
70	2
71	5
72	8
73	8
74	3
75	1
76	8
77	2
78	1
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	3
5	8
6	6
7	5
8	6
9	9
10	5
11	1
12	2
13	1
14	6
15	8
16	1
17	6
18	6
19	2
20	2
21	2
22	6
23	3
24	7
25	6
26	5
27	3
28	9
29	7
30	3
31	9
32	4
33	1
34	9
35	7
36	4
37	3
38	1
39	5
40	6
41	4
42	2
43	6
44	4
45	3
46	4
47	8
48	2
49	8
50	7
51	6
52	9
53	6
54	1
55	2
56	8
57	2
58	3
59	7
60	8
61	6
62	1
63	8
64	4
65	4
66	8
67	9
68	8
69	6
70	3
71	9
72	7
73	8
74	4
75	9
76	4
77	8
78	8
79	7
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        345      370      263      240      268      440      564      571      327      422      451      287      669      315      127      512      239      277      489      181      349      284      209      410      323      397      244      667      514      305      659      399      99       381      151      310      615      391      635      185      467      497      278      534      460      588      176      148      416      565      464      201      268      166      385      418      370      333      245      487      111      533      577      497      546      523      297      540      503      89       243      501      235      225      141      541      112      257      615      341      
1        345      0        187      524      426      77       563      371      444      127      184      390      481      337      393      355      363      554      316      184      421      34       537      180      522      662      145      484      343      200      95       337      346      439      59       486      552      314      479      305      438      378      549      133      190      530      381      521      420      503      222      548      327      525      315      378      90       404      200      435      254      348      556      250      174      321      178      50       199      599      262      156      523      549      233      479      204      411      209      364      537      
2        370      187      0        610      332      197      706      558      631      307      61       568      594      460      539      312      550      512      188      355      509      222      628      163      667      638      333      578      479      186      268      475      521      440      242      472      650      474      628      436      523      190      712      103      299      687      567      525      374      654      332      702      244      614      254      545      262      562      45       546      117      425      725      392      331      506      263      171      255      752      283      300      692      604      157      472      336      384      119      543      653      
