
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	1
3	80
4	54
5	14
6	95
7	86
8	30
9	51
10	77
11	95
12	76
13	72
14	56
15	61
16	40
17	36
18	31
19	5
20	2
21	27
22	58
23	36
24	38
25	55
26	40
27	38
28	14
29	58
30	20
31	7
32	48
33	21
34	68
35	46
36	80
37	12
38	86
39	18
40	99
41	9
42	6
43	86
44	18
45	26
46	91
47	26
48	33
49	32
50	39
51	12
52	5
53	46
54	78
55	96
56	93
57	10
58	65
59	86
60	45
61	51
62	38
63	19
64	89
65	25
66	67
67	44
68	77
69	67
70	81
71	79
72	55
73	22
74	52
75	55
76	11
77	99
78	51
79	65
80	92
/

gamma(i)	Duedate
/
0	0
1	21
2	21
3	49
4	24
5	42
6	20
7	49
8	10
9	57
10	87
11	63
12	71
13	69
14	44
15	32
16	65
17	18
18	61
19	34
20	24
21	67
22	89
23	81
24	4
25	81
26	48
27	83
28	58
29	88
30	41
31	44
32	75
33	35
34	6
35	47
36	95
37	50
38	27
39	2
40	67
41	89
42	8
43	97
44	58
45	44
46	45
47	41
48	82
49	11
50	56
51	7
52	39
53	70
54	13
55	18
56	15
57	55
58	54
59	21
60	9
61	36
62	83
63	7
64	47
65	61
66	42
67	78
68	93
69	93
70	85
71	19
72	62
73	49
74	29
75	94
76	51
77	61
78	17
79	23
80	96
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	3
5	8
6	8
7	6
8	1
9	5
10	1
11	1
12	8
13	2
14	8
15	7
16	4
17	3
18	5
19	9
20	1
21	3
22	7
23	6
24	5
25	5
26	3
27	6
28	6
29	3
30	2
31	4
32	4
33	2
34	8
35	8
36	9
37	8
38	7
39	6
40	3
41	2
42	1
43	9
44	4
45	4
46	6
47	7
48	4
49	6
50	6
51	3
52	1
53	9
54	7
55	4
56	1
57	4
58	9
59	9
60	9
61	3
62	9
63	1
64	1
65	7
66	5
67	1
68	2
69	6
70	9
71	8
72	8
73	3
74	8
75	6
76	9
77	5
78	6
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	5
5	7
6	9
7	7
8	4
9	1
10	1
11	3
12	6
13	1
14	3
15	8
16	3
17	4
18	5
19	5
20	7
21	4
22	8
23	3
24	7
25	3
26	4
27	1
28	9
29	2
30	7
31	4
32	3
33	8
34	5
35	3
36	2
37	7
38	6
39	5
40	1
41	1
42	1
43	1
44	9
45	5
46	6
47	6
48	4
49	7
50	8
51	3
52	7
53	3
54	9
55	8
56	1
57	9
58	2
59	1
60	1
61	8
62	9
63	1
64	5
65	7
66	7
67	4
68	3
69	3
70	2
71	8
72	8
73	9
74	4
75	6
76	9
77	6
78	9
79	5
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        270      174      399      529      143      327      120      456      502      288      322      336      261      353      432      452      347      590      262      335      401      220      32       172      353      335      317      316      95       126      184      494      249      216      465      309      483      252      346      153      54       428      575      254      555      296      295      278      212      360      256      204      400      569      328      404      149      376      202      372      433      582      590      295      339      375      111      381      349      264      559      120      537      282      562      197      226      468      591      173      
1        270      0        229      654      551      201      267      310      726      711      124      542      605      531      106      469      425      360      721      529      82       666      419      242      299      594      153      541      67       176      393      371      370      518      461      536      515      718      475      503      334      235      498      747      524      681      560      74       530      385      584      167      474      626      794      551      501      194      385      470      192      695      535      530      61       90       588      335      542      598      83       678      203      712      26       747      380      250      735      807      442      
2        174      229      0        457      669      42       419      288      566      675      168      496      440      388      261      574      569      474      761      404      254      486      394      176      73       520      361      490      295      129      281      154      565      386      267      619      484      649      263      518      322      194      580      750      385      724      444      292      440      161      532      111      325      571      738      500      564      252      504      345      403      508      695      697      283      319      548      286      554      397      170      727      233      712      254      737      160      343      557      762      317      
