
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	44
3	63
4	43
5	80
6	45
7	69
8	56
9	9
10	32
11	20
12	75
13	69
14	42
15	43
16	69
17	85
18	32
19	30
20	50
21	6
22	80
23	31
24	71
25	1
26	18
27	18
28	37
29	58
30	49
31	69
32	80
33	45
34	19
35	32
36	87
37	62
38	82
39	55
40	69
41	55
42	82
43	63
44	46
45	13
46	37
47	31
48	93
49	78
50	17
51	34
52	42
53	39
54	66
55	53
56	99
57	86
58	18
59	52
60	87
61	76
62	71
63	84
64	98
65	49
66	43
67	94
68	17
69	52
70	15
71	21
72	78
73	13
74	44
75	99
76	36
77	64
78	39
79	24
80	21
/

gamma(i)	Duedate
/
0	0
1	76
2	71
3	84
4	45
5	9
6	52
7	16
8	3
9	70
10	84
11	33
12	22
13	44
14	33
15	1
16	71
17	74
18	77
19	49
20	42
21	70
22	93
23	82
24	69
25	9
26	38
27	66
28	84
29	93
30	83
31	52
32	27
33	68
34	89
35	99
36	93
37	86
38	69
39	95
40	68
41	8
42	31
43	59
44	54
45	5
46	85
47	75
48	91
49	50
50	73
51	75
52	19
53	31
54	2
55	29
56	61
57	93
58	61
59	2
60	62
61	17
62	9
63	70
64	97
65	30
66	6
67	4
68	19
69	77
70	44
71	36
72	3
73	49
74	53
75	80
76	21
77	36
78	74
79	77
80	19
/

sigma(i)	Size
/
0	0
1	1
2	6
3	9
4	3
5	9
6	5
7	1
8	5
9	1
10	1
11	5
12	1
13	6
14	9
15	8
16	7
17	8
18	5
19	3
20	9
21	5
22	2
23	8
24	3
25	8
26	8
27	3
28	1
29	1
30	7
31	1
32	2
33	1
34	5
35	4
36	9
37	6
38	9
39	9
40	5
41	5
42	9
43	4
44	7
45	8
46	2
47	2
48	2
49	1
50	5
51	5
52	7
53	1
54	4
55	2
56	2
57	8
58	7
59	3
60	3
61	6
62	2
63	6
64	2
65	4
66	9
67	6
68	6
69	7
70	9
71	7
72	2
73	5
74	1
75	9
76	5
77	7
78	3
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	1
5	8
6	4
7	7
8	8
9	8
10	5
11	4
12	2
13	6
14	3
15	3
16	5
17	3
18	2
19	3
20	4
21	8
22	8
23	5
24	9
25	5
26	9
27	4
28	2
29	4
30	2
31	2
32	3
33	3
34	8
35	6
36	3
37	5
38	4
39	4
40	5
41	9
42	9
43	7
44	8
45	6
46	7
47	2
48	6
49	1
50	3
51	7
52	4
53	9
54	2
55	7
56	9
57	2
58	4
59	1
60	7
61	8
62	5
63	4
64	1
65	9
66	8
67	2
68	5
69	1
70	6
71	4
72	3
73	1
74	2
75	1
76	2
77	6
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        351      183      245      421      341      159      425      489      151      430      353      586      639      566      381      660      443      473      348      225      364      164      468      88       257      259      307      454      423      444      201      244      619      393      570      251      287      210      398      530      82       93       498      609      418      273      350      245      357      574      384      546      274      299      454      381      491      337      319      472      498      272      30       361      446      552      162      551      361      233      386      562      227      123      29       418      542      211      548      389      
1        351      0        504      402      70       569      290      166      172      289      308      466      246      535      438      52       594      298      517      627      128      195      472      370      404      115      388      205      107      659      425      163      419      577      720      236      298      621      561      635      551      312      442      497      592      565      503      156      227      451      531      37       197      84       650      596      573      600      134      468      503      669      124      329      132      95       404      483      201      193      584      403      586      467      431      353      103      630      560      526      707      
2        183      504      0        401      573      199      229      533      657      227      478      293      748      640      589      543      638      499      421      172      376      453      34       494      217      394      235      490      611      263      436      341      193      590      217      735      291      277      165      239      480      264      108      467      568      315      152      455      328      308      552      531      701      420      185      347      256      397      514      246      428      366      447      189      538      596      587      231      705      451      169      374      506      347      72       164      548      453      104      519      208      
