
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	89
3	2
4	87
5	86
6	70
7	80
8	87
9	56
10	29
11	68
12	55
13	18
14	62
15	41
16	6
17	55
18	47
19	4
20	43
21	1
22	32
23	97
24	20
25	71
26	20
27	44
28	14
29	22
30	33
31	3
32	38
33	84
34	82
35	64
36	42
37	48
38	39
39	96
40	32
41	42
42	16
43	69
44	19
45	58
46	82
47	37
48	13
49	76
50	83
51	23
52	17
53	97
54	86
55	81
56	95
57	24
58	17
59	96
60	38
61	96
62	31
63	92
64	75
65	59
66	2
67	67
68	29
69	58
70	81
71	71
72	9
73	79
74	86
75	56
76	69
77	64
78	2
79	52
80	73
/

gamma(i)	Duedate
/
0	0
1	42
2	65
3	20
4	78
5	42
6	37
7	42
8	48
9	5
10	27
11	91
12	51
13	4
14	44
15	7
16	67
17	42
18	5
19	35
20	40
21	81
22	43
23	12
24	86
25	80
26	30
27	16
28	64
29	47
30	86
31	97
32	5
33	59
34	40
35	63
36	79
37	43
38	37
39	44
40	44
41	23
42	92
43	79
44	16
45	33
46	29
47	17
48	76
49	35
50	38
51	95
52	42
53	9
54	85
55	98
56	39
57	45
58	36
59	98
60	8
61	37
62	54
63	99
64	40
65	49
66	91
67	32
68	55
69	31
70	18
71	54
72	73
73	4
74	4
75	84
76	92
77	10
78	44
79	48
80	6
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	4
5	3
6	3
7	7
8	6
9	4
10	4
11	5
12	2
13	8
14	5
15	1
16	2
17	8
18	6
19	7
20	5
21	6
22	8
23	9
24	8
25	1
26	5
27	5
28	9
29	7
30	3
31	3
32	7
33	6
34	9
35	7
36	3
37	9
38	8
39	7
40	1
41	3
42	8
43	6
44	1
45	3
46	5
47	2
48	2
49	6
50	3
51	4
52	3
53	5
54	6
55	4
56	2
57	9
58	9
59	8
60	2
61	7
62	8
63	1
64	1
65	6
66	2
67	5
68	2
69	5
70	9
71	6
72	8
73	2
74	8
75	9
76	7
77	8
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	5
5	6
6	7
7	6
8	3
9	2
10	5
11	8
12	9
13	2
14	6
15	9
16	3
17	4
18	9
19	8
20	8
21	3
22	4
23	1
24	8
25	3
26	8
27	1
28	2
29	3
30	5
31	1
32	4
33	3
34	4
35	8
36	8
37	6
38	3
39	9
40	8
41	2
42	8
43	5
44	1
45	1
46	1
47	5
48	9
49	4
50	8
51	9
52	5
53	5
54	8
55	9
56	2
57	8
58	9
59	8
60	8
61	9
62	4
63	2
64	4
65	2
66	9
67	5
68	6
69	8
70	6
71	1
72	1
73	7
74	7
75	8
76	7
77	2
78	5
79	7
80	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        834      640      488      311      485      593      424      590      702      253      261      359      648      416      567      480      257      303      480      603      727      336      649      315      604      598      614      228      588      777      412      529      153      425      616      108      154      331      273      451      160      520      635      483      183      398      669      469      384      399      592      384      687      306      475      512      556      853      356      623      58       692      168      586      419      283      611      132      481      494      541      541      428      213      569      437      665      659      641      448      
1        834      0        267      346      792      387      311      410      600      180      685      705      597      490      552      379      466      836      561      595      724      223      507      570      733      636      748      273      737      684      97       454      757      731      475      553      903      828      637      754      406      910      341      379      748      697      517      715      703      460      441      435      484      252      640      365      656      378      21       631      713      775      240      768      398      542      632      765      935      452      639      405      293      602      851      660      492      465      211      333      648      
2        640      267      0        218      691      154      328      241      337      281      563      462      345      548      294      112      430      714      430      328      460      87       364      619      479      374      484      300      498      694      281      357      490      574      401      590      727      676      544      506      189      683      122      123      480      476      269      750      665      259      307      171      379      48       394      183      639      112      277      376      733      584      52       621      131      481      515      501      719      192      616      401      192      551      714      666      432      534      267      394      382      
