
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	27
3	35
4	34
5	90
6	74
7	90
8	25
9	58
10	38
11	42
12	7
13	5
14	18
15	75
16	12
17	84
18	92
19	81
20	7
21	89
22	46
23	44
24	16
25	55
26	38
27	9
28	52
29	30
30	73
31	64
32	61
33	44
34	46
35	28
36	33
37	35
38	8
39	94
40	20
41	11
42	79
43	42
44	12
45	62
46	22
47	25
48	28
49	11
50	20
51	99
52	12
53	77
54	53
55	19
56	19
57	81
58	41
59	56
60	98
61	67
62	61
63	92
64	64
65	45
66	75
67	43
68	75
69	63
70	79
71	78
72	77
73	24
74	45
75	45
76	81
77	80
78	38
79	89
80	11
/

gamma(i)	Duedate
/
0	0
1	96
2	7
3	40
4	74
5	4
6	89
7	56
8	63
9	24
10	78
11	90
12	17
13	54
14	43
15	16
16	73
17	7
18	78
19	45
20	97
21	2
22	72
23	57
24	51
25	35
26	67
27	31
28	65
29	50
30	40
31	39
32	51
33	19
34	89
35	29
36	22
37	86
38	96
39	60
40	43
41	16
42	4
43	69
44	47
45	66
46	50
47	65
48	77
49	58
50	43
51	77
52	5
53	29
54	7
55	6
56	55
57	30
58	43
59	24
60	78
61	52
62	10
63	45
64	15
65	9
66	53
67	20
68	5
69	49
70	91
71	57
72	96
73	32
74	44
75	16
76	46
77	69
78	27
79	29
80	22
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	5
5	9
6	8
7	2
8	9
9	5
10	6
11	4
12	6
13	3
14	7
15	2
16	4
17	9
18	2
19	8
20	5
21	8
22	7
23	3
24	5
25	4
26	8
27	8
28	9
29	7
30	8
31	5
32	8
33	2
34	2
35	3
36	3
37	3
38	9
39	4
40	8
41	8
42	8
43	8
44	8
45	6
46	6
47	1
48	2
49	2
50	7
51	4
52	3
53	1
54	6
55	1
56	3
57	1
58	1
59	1
60	4
61	9
62	1
63	2
64	9
65	4
66	5
67	2
68	9
69	7
70	7
71	6
72	1
73	1
74	9
75	5
76	8
77	7
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	6
5	8
6	3
7	2
8	1
9	2
10	6
11	8
12	7
13	7
14	2
15	2
16	7
17	3
18	7
19	1
20	8
21	2
22	9
23	6
24	9
25	6
26	3
27	8
28	5
29	7
30	2
31	4
32	8
33	5
34	3
35	8
36	6
37	5
38	3
39	2
40	4
41	7
42	2
43	6
44	5
45	5
46	3
47	3
48	7
49	3
50	4
51	8
52	5
53	9
54	7
55	9
56	1
57	2
58	1
59	8
60	4
61	2
62	4
63	6
64	8
65	6
66	6
67	6
68	4
69	4
70	7
71	6
72	8
73	8
74	4
75	2
76	7
77	5
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        532      556      369      414      229      421      473      101      375      625      333      299      611      600      385      572      459      404      430      268      796      273      286      511      624      284      127      117      501      478      64       313      513      532      273      275      169      681      629      318      575      364      122      173      352      530      166      449      312      418      421      329      595      385      394      429      279      259      615      421      214      329      521      599      497      313      432      380      245      82       667      96       532      388      422      307      163      453      104      641      
1        532      0        427      163      145      503      697      67       505      320      526      762      469      419      450      357      767      456      292      793      406      394      465      815      287      790      744      478      441      778      426      581      846      601      807      746      436      563      784      386      764      129      336      412      452      762      125      698      774      289      214      719      859      578      696      190      209      809      445      609      707      714      485      792      181      47       664      358      452      297      571      400      595      703      729      624      807      645      141      568      462      
2        556      427      0        413      328      359      408      439      606      628      101      572      279      67       44       174      402      119      622      536      635      334      300      753      140      405      590      601      551      461      83       560      805      226      481      605      666      453      374      113      589      327      636      464      611      555      306      671      492      551      243      438      787      156      434      513      562      748      304      186      422      617      261      468      292      387      450      694      193      475      634      148      548      341      477      318      683      556      298      649      86       
