

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	40
3	61
4	40
5	74
6	45
7	5
8	10
9	35
10	18
11	18
12	16
13	10
14	28
15	66
16	97
17	32
18	23
19	62
20	72
21	21
22	61
23	15
24	90
25	68
26	99
27	66
28	52
29	57
30	4
31	14
32	70
33	58
34	66
35	23
36	38
37	91
38	26
39	72
40	60
41	43
42	2
43	99
44	27
45	45
46	99
47	43
48	88
49	89
50	7
51	75
52	24
53	35
54	13
55	25
56	88
57	45
58	9
59	53
60	74
61	77
62	66
63	93
64	2
65	83
66	1
67	8
68	48
69	78
70	95
71	86
72	91
73	48
74	45
75	52
76	98
77	38
78	38
79	75
80	88
/

gamma(i)	Duedate
/
0	0
1	12
2	67
3	75
4	23
5	37
6	17
7	21
8	33
9	42
10	22
11	90
12	54
13	59
14	25
15	14
16	46
17	63
18	49
19	19
20	65
21	81
22	17
23	70
24	42
25	83
26	53
27	91
28	26
29	45
30	89
31	62
32	10
33	85
34	84
35	24
36	53
37	89
38	89
39	69
40	48
41	56
42	83
43	94
44	68
45	51
46	82
47	39
48	82
49	47
50	38
51	11
52	31
53	92
54	76
55	85
56	30
57	75
58	23
59	83
60	10
61	27
62	37
63	35
64	72
65	80
66	82
67	91
68	30
69	13
70	56
71	35
72	60
73	54
74	7
75	41
76	55
77	33
78	57
79	83
80	33
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	9
5	6
6	1
7	3
8	4
9	1
10	6
11	2
12	4
13	1
14	5
15	7
16	2
17	6
18	4
19	1
20	1
21	4
22	9
23	2
24	3
25	6
26	5
27	5
28	9
29	7
30	4
31	8
32	3
33	5
34	4
35	3
36	1
37	4
38	8
39	1
40	7
41	4
42	3
43	6
44	1
45	5
46	6
47	3
48	8
49	7
50	3
51	2
52	2
53	4
54	8
55	4
56	7
57	8
58	1
59	6
60	4
61	5
62	8
63	3
64	6
65	2
66	9
67	4
68	5
69	1
70	5
71	9
72	2
73	9
74	2
75	1
76	3
77	5
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	5
5	9
6	4
7	3
8	8
9	8
10	7
11	8
12	9
13	6
14	7
15	9
16	4
17	3
18	7
19	1
20	7
21	1
22	9
23	3
24	1
25	7
26	7
27	1
28	4
29	5
30	6
31	1
32	3
33	6
34	4
35	4
36	6
37	6
38	7
39	4
40	6
41	7
42	6
43	1
44	7
45	7
46	1
47	4
48	7
49	5
50	8
51	7
52	5
53	6
54	9
55	5
56	8
57	8
58	1
59	4
60	7
61	2
62	1
63	4
64	2
65	6
66	9
67	4
68	6
69	1
70	6
71	7
72	1
73	3
74	6
75	3
76	2
77	5
78	6
79	5
80	6
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4964     5670     2401     7087     3499     6465     4077     5701     2203     5380     4565     3259     5963     3684     7053     1018     4438     5337     1734     7414     4672     7152     2453     3268     5842     7484     3429     6059     4504     5281     4155     5460     4263     2020     647      7598     6855     936      4556     7755     7113     5437     8069     4676     1945     4318     5431     7359     1407     5938     7225     1382     8020     2274     4282     1074     4441     644      2253     4932     3340     4687     4883     4893     2871     5467     6227     7529     200      5996     6208     5467     4041     3830     3781     2043     6582     4412     5554     4071     
1        4964     0        1199     3183     5967     2206     6910     6551     4671     3628     5923     6876     4952     6106     1686     2389     5795     2367     7345     4488     3460     292      2447     3339     6946     7199     2850     5396     3396     2876     6319     906      4090     845      3142     4326     3317     2545     5855     4442     7447     4243     3878     3610     4152     4992     7286     6510     4489     3715     4441     4292     6274     3607     5472     3064     4124     5004     5517     3867     5737     7969     1364     1420     1206     4230     3872     7445     3823     5162     3560     1359     5304     1163     3120     1700     3551     5117     2504     2723     1561     
