

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	87
3	73
4	69
5	85
6	15
7	35
8	13
9	10
10	14
11	35
12	12
13	79
14	70
15	20
16	15
17	42
18	76
19	18
20	33
21	99
22	92
23	44
24	71
25	41
26	61
27	37
28	95
29	1
30	71
31	26
32	40
33	96
34	56
35	61
36	17
37	62
38	59
39	39
40	92
41	80
42	5
43	53
44	27
45	94
46	20
47	32
48	20
49	20
50	39
51	96
52	36
53	17
54	60
55	33
56	62
57	19
58	38
59	94
60	93
61	71
62	50
63	13
64	12
65	79
66	71
67	70
68	87
69	92
70	7
71	27
72	90
73	33
74	66
75	63
76	11
77	11
78	93
79	30
80	69
/

gamma(i)	Duedate
/
0	0
1	46
2	10
3	45
4	66
5	21
6	14
7	87
8	77
9	72
10	78
11	60
12	1
13	36
14	33
15	46
16	69
17	69
18	78
19	17
20	66
21	61
22	53
23	17
24	39
25	78
26	59
27	5
28	37
29	40
30	51
31	55
32	71
33	37
34	23
35	24
36	84
37	43
38	18
39	84
40	65
41	2
42	1
43	46
44	17
45	93
46	74
47	58
48	53
49	74
50	37
51	20
52	18
53	15
54	29
55	81
56	85
57	61
58	16
59	26
60	66
61	58
62	81
63	66
64	79
65	37
66	64
67	7
68	30
69	15
70	1
71	62
72	9
73	50
74	63
75	74
76	72
77	41
78	24
79	97
80	17
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	8
5	3
6	4
7	5
8	7
9	7
10	3
11	2
12	7
13	9
14	4
15	4
16	7
17	5
18	8
19	2
20	2
21	9
22	9
23	6
24	4
25	8
26	3
27	5
28	5
29	7
30	9
31	9
32	9
33	3
34	3
35	9
36	5
37	7
38	6
39	4
40	2
41	1
42	7
43	8
44	5
45	9
46	9
47	8
48	5
49	4
50	7
51	8
52	8
53	1
54	6
55	6
56	1
57	9
58	1
59	7
60	4
61	8
62	2
63	6
64	3
65	5
66	8
67	7
68	7
69	1
70	6
71	7
72	1
73	5
74	6
75	9
76	1
77	5
78	8
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	1
4	6
5	5
6	2
7	9
8	8
9	5
10	6
11	6
12	6
13	8
14	7
15	9
16	4
17	8
18	5
19	9
20	4
21	6
22	9
23	2
24	9
25	9
26	9
27	6
28	2
29	6
30	9
31	5
32	4
33	9
34	4
35	6
36	6
37	1
38	6
39	5
40	2
41	9
42	7
43	1
44	1
45	1
46	3
47	4
48	7
49	6
50	6
51	5
52	2
53	9
54	4
55	8
56	4
57	8
58	3
59	7
60	6
61	1
62	6
63	9
64	7
65	5
66	9
67	6
68	9
69	9
70	9
71	9
72	9
73	3
74	8
75	1
76	5
77	1
78	1
79	3
80	3
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        604      2711     4356     1427     4679     1412     3472     1857     2581     2647     1629     2414     4190     2558     2242     4646     1627     4434     3397     2195     2252     2902     1516     4333     3710     3526     3644     2968     1077     2610     1960     1621     1993     2690     4449     4472     3155     2410     2998     5128     4303     4727     3014     3679     3331     4091     2646     4349     3624     2034     4555     1239     3440     4936     1673     3162     5242     2415     4595     2152     4287     3839     4416     5415     3046     3218     3030     2995     2068     4659     4015     3732     2326     2932     3834     4018     2913     4536     4116     6032     
1        604      0        2872     4916     1929     5213     1100     2881     2001     3122     3181     2198     2724     4718     2015     1740     5074     1029     5015     3367     2734     1813     3248     1987     4892     4314     3166     4072     2714     1084     2809     1585     2200     2265     2114     5011     4772     3338     1805     3037     5731     4756     4953     3440     3097     3011     4623     3246     4847     4155     2544     4682     941      4022     5180     1685     3547     5826     2442     4693     2326     4891     4286     5013     5975     3341     3034     3515     3390     1792     5261     4290     3176     2130     2742     3230     4623     3357     5054     4675     6621     
