

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	17
3	46
4	75
5	27
6	43
7	80
8	39
9	89
10	28
11	24
12	95
13	19
14	91
15	90
16	81
17	87
18	42
19	88
20	1
21	19
22	73
23	48
24	76
25	34
26	15
27	32
28	79
29	74
30	69
31	55
32	58
33	38
34	17
35	58
36	39
37	40
38	4
39	24
40	12
41	17
42	58
43	97
44	31
45	7
46	4
47	75
48	65
49	89
50	89
51	44
52	8
53	15
54	46
55	46
56	49
57	37
58	75
59	77
60	44
61	75
62	93
63	40
64	52
65	42
66	42
67	75
68	15
69	75
70	83
71	21
72	67
73	8
74	8
75	26
76	91
77	88
78	45
79	45
80	48
/

gamma(i)	Duedate
/
0	0
1	34
2	61
3	25
4	44
5	69
6	36
7	54
8	6
9	74
10	62
11	15
12	96
13	24
14	62
15	82
16	77
17	67
18	97
19	1
20	63
21	83
22	9
23	54
24	79
25	46
26	92
27	90
28	50
29	53
30	66
31	89
32	23
33	57
34	34
35	46
36	96
37	99
38	35
39	97
40	17
41	95
42	78
43	76
44	56
45	13
46	35
47	41
48	85
49	38
50	92
51	65
52	41
53	15
54	91
55	93
56	6
57	64
58	80
59	99
60	59
61	6
62	66
63	74
64	81
65	48
66	59
67	67
68	47
69	33
70	84
71	18
72	46
73	48
74	30
75	42
76	32
77	2
78	92
79	8
80	52
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	9
5	2
6	9
7	4
8	7
9	9
10	7
11	3
12	9
13	7
14	7
15	6
16	4
17	6
18	5
19	7
20	8
21	3
22	7
23	6
24	6
25	3
26	5
27	9
28	2
29	9
30	7
31	7
32	3
33	2
34	1
35	8
36	5
37	3
38	8
39	6
40	1
41	3
42	4
43	9
44	6
45	3
46	1
47	7
48	1
49	9
50	3
51	3
52	2
53	5
54	7
55	1
56	9
57	8
58	1
59	7
60	2
61	7
62	1
63	3
64	9
65	5
66	7
67	8
68	4
69	3
70	5
71	9
72	5
73	6
74	6
75	2
76	8
77	1
78	6
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	9
5	3
6	3
7	9
8	4
9	4
10	4
11	3
12	1
13	9
14	8
15	7
16	8
17	8
18	6
19	3
20	4
21	5
22	2
23	6
24	5
25	1
26	3
27	3
28	8
29	2
30	4
31	4
32	9
33	7
34	4
35	6
36	9
37	1
38	8
39	3
40	6
41	4
42	4
43	8
44	8
45	5
46	8
47	9
48	5
49	8
50	4
51	4
52	9
53	9
54	1
55	2
56	3
57	5
58	2
59	8
60	8
61	5
62	3
63	3
64	5
65	4
66	3
67	9
68	5
69	9
70	1
71	8
72	7
73	1
74	8
75	8
76	8
77	4
78	7
79	5
80	7
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7187     4614     3807     1137     6766     4434     2765     6212     6480     3998     7701     668      5715     1221     5640     4691     5239     2084     2579     2822     5878     2833     5852     3926     4043     6114     3540     7085     7315     5333     601      411      2113     5781     3080     4625     6212     3068     3156     4364     4978     4348     2991     6741     5322     7155     3861     6134     3148     6705     6226     7213     843      4104     4645     4190     1848     4136     2481     7898     6170     876      4794     5096     777      5060     2200     7047     5270     6784     3846     2621     6132     6064     5380     2718     5285     3685     3072     1383     
1        7187     0        2753     4604     6209     1956     3683     5030     5449     2928     6589     513      6753     5098     6033     2102     3778     5984     6955     5778     5458     2697     4550     3173     4642     3428     5537     6676     433      670      2696     7721     7080     5078     1917     4175     3012     1133     4619     6021     5057     6962     4857     4982     2935     2181     46       5547     1256     4039     6443     5302     1361     6423     3466     3361     4937     8984     3460     5491     1078     4137     7221     2507     2535     7868     2158     5803     514      5512     2933     3462     4670     5620     5749     5717     7116     4525     3566     4260     7926     
