

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	63
3	50
4	51
5	3
6	53
7	7
8	7
9	93
10	73
11	91
12	14
13	73
14	82
15	29
16	7
17	82
18	19
19	88
20	48
21	56
22	61
23	55
24	46
25	62
26	21
27	61
28	16
29	8
30	36
31	69
32	23
33	26
34	14
35	46
36	40
37	45
38	11
39	67
40	10
41	12
42	7
43	70
44	90
45	85
46	3
47	24
48	2
49	65
50	98
51	85
52	13
53	24
54	94
55	10
56	79
57	27
58	17
59	5
60	57
61	3
62	42
63	43
64	38
65	71
66	44
67	37
68	1
69	96
70	39
71	51
72	36
73	13
74	32
75	8
76	99
77	61
78	52
79	96
80	36
/

gamma(i)	Duedate
/
0	0
1	96
2	61
3	54
4	49
5	7
6	96
7	64
8	78
9	72
10	27
11	55
12	20
13	98
14	81
15	14
16	32
17	80
18	48
19	72
20	21
21	12
22	31
23	86
24	67
25	5
26	49
27	42
28	26
29	14
30	63
31	26
32	54
33	20
34	30
35	9
36	65
37	68
38	73
39	80
40	26
41	22
42	15
43	88
44	85
45	56
46	71
47	52
48	13
49	35
50	81
51	47
52	50
53	46
54	70
55	98
56	14
57	86
58	54
59	22
60	63
61	93
62	57
63	40
64	91
65	68
66	51
67	72
68	84
69	18
70	10
71	84
72	29
73	1
74	3
75	14
76	13
77	43
78	69
79	28
80	82
/

sigma(i)	Size
/
0	0
1	9
2	1
3	2
4	5
5	1
6	2
7	3
8	5
9	9
10	7
11	9
12	6
13	2
14	7
15	8
16	8
17	2
18	2
19	1
20	2
21	8
22	2
23	7
24	5
25	4
26	1
27	5
28	4
29	3
30	5
31	1
32	4
33	1
34	6
35	9
36	8
37	5
38	5
39	4
40	7
41	5
42	7
43	4
44	2
45	7
46	3
47	2
48	7
49	3
50	5
51	3
52	6
53	9
54	5
55	1
56	2
57	4
58	6
59	2
60	4
61	3
62	3
63	2
64	4
65	4
66	8
67	9
68	6
69	3
70	3
71	5
72	9
73	3
74	9
75	2
76	8
77	8
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	6
5	4
6	6
7	2
8	3
9	7
10	8
11	5
12	7
13	4
14	4
15	7
16	2
17	7
18	8
19	7
20	1
21	4
22	5
23	3
24	6
25	3
26	7
27	5
28	4
29	9
30	8
31	3
32	2
33	9
34	3
35	5
36	8
37	6
38	5
39	6
40	4
41	1
42	5
43	9
44	3
45	9
46	3
47	4
48	8
49	5
50	3
51	9
52	3
53	8
54	6
55	1
56	6
57	5
58	4
59	6
60	9
61	8
62	8
63	5
64	5
65	5
66	4
67	6
68	6
69	3
70	7
71	9
72	1
73	2
74	3
75	6
76	7
77	3
78	1
79	5
80	3
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6285     8089     8181     2557     5220     7971     8144     8508     8988     3536     8611     6590     4175     2570     9217     8934     5795     5027     7519     7669     2928     1718     10271    7426     6815     3411     9843     7117     8258     6728     6491     1161     8053     4990     5171     7991     5137     5636     8175     6960     7358     5986     5870     8369     5849     7228     4632     4496     3662     7272     8517     6057     7443     6983     5514     6343     5960     5037     5031     5868     1140     7637     2954     7355     3816     6212     6347     5968     5269     2938     6763     7801     10142    5023     5644     9397     6232     4728     9244     8634     
1        6285     0        3366     4798     3728     1550     4140     2520     4522     4649     4424     4501     2418     2947     5142     3214     3621     2052     3964     4182     1712     3669     5978     4577     2713     1901     4246     3935     6417     2006     1986     5533     5126     1799     1674     1686     1717     2185     3602     2985     4987     4967     2433     715      2138     680      2405     1653     5028     2626     1562     3471     1208     3481     1527     5606     5900     1253     1256     1882     1800     5221     1847     3745     3399     3935     6592     2283     1317     4878     3470     4627     3543     5131     5306     4274     3368     2479     2272     5238     2787     
