

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	17
3	63
4	34
5	26
6	33
7	40
8	76
9	72
10	50
11	14
12	3
13	33
14	40
15	10
16	15
17	10
18	10
19	28
20	97
21	52
22	37
23	52
24	57
25	82
26	37
27	29
28	91
29	79
30	23
31	2
32	1
33	53
34	3
35	3
36	23
37	27
38	38
39	29
40	37
41	39
42	85
43	49
44	58
45	50
46	54
47	28
48	1
49	70
50	90
51	69
52	71
53	43
54	56
55	47
56	35
57	55
58	38
59	7
60	80
61	24
62	79
63	10
64	24
65	2
66	19
67	30
68	23
69	84
70	81
71	11
72	62
73	4
74	42
75	50
76	22
77	43
78	5
79	45
80	34
/

gamma(i)	Duedate
/
0	0
1	91
2	59
3	6
4	20
5	35
6	27
7	18
8	72
9	77
10	92
11	16
12	9
13	55
14	18
15	11
16	38
17	11
18	82
19	83
20	34
21	86
22	61
23	65
24	49
25	75
26	59
27	96
28	44
29	74
30	73
31	73
32	55
33	74
34	58
35	70
36	19
37	72
38	28
39	23
40	64
41	85
42	83
43	85
44	6
45	82
46	66
47	90
48	41
49	11
50	53
51	71
52	8
53	89
54	68
55	4
56	9
57	51
58	45
59	96
60	58
61	52
62	33
63	59
64	81
65	1
66	92
67	72
68	34
69	68
70	53
71	40
72	83
73	21
74	10
75	18
76	84
77	41
78	80
79	53
80	21
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	8
5	7
6	5
7	3
8	7
9	8
10	9
11	8
12	9
13	6
14	9
15	3
16	6
17	5
18	1
19	1
20	2
21	3
22	2
23	1
24	5
25	3
26	2
27	4
28	1
29	1
30	9
31	6
32	7
33	5
34	1
35	1
36	5
37	8
38	8
39	6
40	3
41	4
42	2
43	2
44	8
45	2
46	4
47	4
48	1
49	1
50	9
51	9
52	2
53	9
54	5
55	7
56	7
57	7
58	8
59	4
60	6
61	2
62	9
63	9
64	1
65	8
66	1
67	9
68	1
69	5
70	5
71	6
72	8
73	6
74	9
75	9
76	1
77	8
78	8
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	2
5	5
6	5
7	1
8	2
9	2
10	3
11	1
12	9
13	8
14	7
15	2
16	4
17	4
18	2
19	3
20	5
21	6
22	1
23	2
24	2
25	8
26	6
27	9
28	6
29	5
30	7
31	7
32	5
33	2
34	2
35	8
36	1
37	6
38	8
39	3
40	3
41	3
42	8
43	4
44	9
45	3
46	2
47	8
48	4
49	6
50	9
51	4
52	5
53	5
54	5
55	8
56	9
57	7
58	6
59	3
60	6
61	9
62	5
63	2
64	9
65	6
66	6
67	2
68	5
69	8
70	4
71	6
72	8
73	4
74	3
75	5
76	7
77	6
78	2
79	6
80	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2223     5854     6021     9469     7163     4378     6099     6448     3633     470      3906     5536     4109     3027     6594     4846     4805     5697     7596     6634     2397     3152     1809     4297     4621     4076     5179     7116     6709     6087     4727     6298     8285     8852     5549     4037     6297     9858     6551     3346     6339     7457     7249     6740     6281     9245     2732     5598     6821     3531     4212     6487     7333     2509     2961     3807     5075     5655     6306     6973     3510     6989     4023     7046     7183     2410     3500     1610     2456     3827     6792     6467     3108     6225     1482     6438     7154     6352     1567     6265     
1        2223     0        4584     4454     7248     5413     2335     4779     5109     2925     1848     2549     3892     2942     1630     4796     3158     3416     3603     5787     5007     1423     983      1816     3079     2505     2222     4078     4924     4494     4165     3072     4593     6095     6629     4342     1829     4387     7645     4905     1679     4192     5385     5379     4997     4369     7024     1598     3695     4970     1923     2039     4453     5131     1675     2083     1944     2908     4033     4997     4813     2116     5644     1866     5067     5027     344      2294     1499     1757     1675     5412     4373     988      4572     2191     4268     5815     5027     1887     4414     
