

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	12
3	79
4	70
5	44
6	2
7	33
8	65
9	86
10	31
11	89
12	54
13	93
14	59
15	3
16	87
17	97
18	31
19	83
20	78
21	79
22	73
23	72
24	15
25	89
26	74
27	40
28	57
29	75
30	7
31	94
32	32
33	39
34	97
35	94
36	2
37	76
38	87
39	63
40	97
41	39
42	87
43	30
44	76
45	27
46	19
47	81
48	33
49	6
50	46
51	10
52	67
53	82
54	15
55	57
56	60
57	68
58	73
59	57
60	31
61	24
62	33
63	17
64	17
65	7
66	38
67	16
68	20
69	88
70	32
71	49
72	27
73	75
74	99
75	51
76	32
77	44
78	14
79	50
80	75
/

gamma(i)	Duedate
/
0	0
1	71
2	78
3	71
4	27
5	66
6	53
7	73
8	64
9	97
10	5
11	71
12	32
13	71
14	49
15	24
16	27
17	44
18	57
19	84
20	32
21	53
22	18
23	36
24	29
25	49
26	84
27	11
28	88
29	21
30	84
31	32
32	93
33	76
34	45
35	17
36	13
37	64
38	96
39	4
40	94
41	60
42	93
43	14
44	11
45	95
46	7
47	49
48	86
49	73
50	60
51	67
52	15
53	2
54	34
55	23
56	37
57	27
58	53
59	11
60	98
61	72
62	40
63	13
64	7
65	15
66	42
67	36
68	85
69	68
70	62
71	3
72	72
73	10
74	34
75	5
76	39
77	7
78	9
79	7
80	1
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	2
5	7
6	3
7	6
8	9
9	1
10	3
11	6
12	3
13	7
14	9
15	2
16	6
17	6
18	7
19	8
20	9
21	2
22	2
23	2
24	7
25	4
26	4
27	1
28	1
29	7
30	6
31	1
32	9
33	2
34	5
35	9
36	9
37	1
38	4
39	4
40	6
41	8
42	3
43	9
44	2
45	9
46	6
47	9
48	4
49	3
50	5
51	9
52	2
53	3
54	7
55	1
56	5
57	2
58	7
59	8
60	8
61	5
62	6
63	9
64	8
65	7
66	4
67	5
68	9
69	3
70	4
71	8
72	6
73	2
74	2
75	1
76	7
77	8
78	2
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	5
5	3
6	9
7	2
8	7
9	7
10	5
11	3
12	9
13	5
14	5
15	5
16	2
17	2
18	7
19	4
20	8
21	5
22	5
23	3
24	2
25	2
26	3
27	7
28	6
29	1
30	1
31	9
32	2
33	6
34	2
35	7
36	5
37	2
38	1
39	4
40	4
41	1
42	8
43	5
44	9
45	3
46	6
47	9
48	3
49	9
50	8
51	1
52	1
53	3
54	2
55	5
56	1
57	3
58	9
59	1
60	3
61	8
62	1
63	1
64	4
65	7
66	2
67	4
68	1
69	8
70	7
71	3
72	5
73	1
74	7
75	5
76	8
77	8
78	1
79	8
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4123     3067     6453     748      5969     3665     8288     5713     4049     1053     2775     7863     6443     6856     8052     7629     9212     5997     1052     7099     5410     5970     2054     5828     7706     5133     7776     1398     2558     3953     6025     4313     2352     7985     7326     7482     5533     7058     2060     5168     6305     5290     6337     3576     3128     7491     4341     6524     6274     6317     2235     9624     6759     6175     3969     2755     5394     4547     5912     7750     4387     5576     2545     4684     5312     7438     9388     6239     4143     6318     7220     3775     6388     5961     5164     7339     8118     5074     4400     4444     
1        4123     0        3074     5482     4419     2873     854      4709     2195     1097     3482     1364     4845     2319     3478     5204     3515     5137     1943     3551     3143     2805     3438     2993     2512     4943     1181     3880     2734     2681     935      3739     3346     2454     3912     3460     3903     1744     4237     2064     2627     3759     2073     2243     827      1177     4271     1037     2403     2293     5372     3526     5810     3205     3100     2424     1912     2264     1899     1798     3996     1195     2222     2551     2553     1329     3656     5347     2683     1747     2359     4561     1960     5269     2898     1399     3520     4109     3927     1982     2235     
