

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	57
3	75
4	44
5	21
6	82
7	38
8	68
9	48
10	61
11	23
12	86
13	40
14	52
15	92
16	64
17	91
18	72
19	11
20	46
21	62
22	9
23	89
24	26
25	13
26	25
27	55
28	31
29	39
30	5
31	66
32	63
33	42
34	62
35	66
36	4
37	95
38	60
39	77
40	62
41	81
42	84
43	9
44	44
45	20
46	68
47	80
48	6
49	37
50	56
51	49
52	94
53	90
54	72
55	20
56	21
57	14
58	48
59	1
60	23
61	14
62	89
63	91
64	58
65	52
66	49
67	67
68	99
69	32
70	30
71	78
72	93
73	42
74	9
75	92
76	52
77	99
78	48
79	59
80	58
/

gamma(i)	Duedate
/
0	0
1	4
2	21
3	12
4	41
5	66
6	90
7	97
8	54
9	4
10	14
11	95
12	7
13	49
14	50
15	21
16	9
17	57
18	21
19	9
20	92
21	2
22	25
23	12
24	38
25	68
26	65
27	63
28	63
29	23
30	65
31	5
32	71
33	15
34	96
35	36
36	69
37	42
38	57
39	13
40	86
41	71
42	81
43	46
44	31
45	60
46	56
47	50
48	88
49	34
50	92
51	29
52	90
53	68
54	47
55	93
56	36
57	7
58	72
59	8
60	82
61	48
62	9
63	79
64	36
65	52
66	40
67	64
68	9
69	22
70	40
71	53
72	13
73	95
74	92
75	52
76	71
77	78
78	27
79	65
80	28
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	6
5	7
6	2
7	4
8	3
9	4
10	2
11	1
12	3
13	6
14	4
15	9
16	8
17	8
18	1
19	2
20	1
21	5
22	9
23	9
24	6
25	4
26	3
27	1
28	7
29	4
30	3
31	1
32	7
33	5
34	1
35	5
36	4
37	6
38	2
39	2
40	4
41	2
42	9
43	4
44	2
45	3
46	4
47	6
48	3
49	6
50	3
51	1
52	8
53	9
54	1
55	6
56	7
57	4
58	4
59	1
60	8
61	9
62	6
63	4
64	3
65	7
66	4
67	3
68	9
69	5
70	7
71	2
72	8
73	3
74	8
75	8
76	4
77	1
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	7
5	9
6	3
7	6
8	5
9	7
10	7
11	8
12	7
13	6
14	8
15	8
16	7
17	5
18	6
19	7
20	4
21	6
22	5
23	1
24	9
25	9
26	4
27	9
28	8
29	3
30	8
31	2
32	2
33	9
34	2
35	7
36	9
37	4
38	8
39	5
40	7
41	5
42	5
43	2
44	1
45	7
46	4
47	8
48	8
49	1
50	5
51	9
52	9
53	5
54	6
55	8
56	2
57	1
58	8
59	5
60	7
61	1
62	2
63	3
64	2
65	2
66	6
67	5
68	7
69	3
70	5
71	4
72	9
73	7
74	4
75	1
76	1
77	5
78	6
79	1
80	8
/

psi	Vehicle Capacity
/ 135 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4130     6468     4175     4996     3008     2435     2406     751      1179     2775     5183     6291     1760     2104     4589     4789     4852     4562     4531     4864     3375     6932     4008     1557     4771     4044     4041     3773     7322     962      3491     2055     4333     3016     3903     4524     1759     821      2078     730      2506     4441     1926     460      3202     3173     3109     3012     642      4971     2059     4842     5245     4137     5344     2974     5102     5141     4840     2358     5041     2980     2951     4306     2531     4203     4646     2748     1303     1595     1534     2364     4731     6411     3298     3990     349      3717     1916     4080     
1        4130     0        5432     1920     3692     2233     6546     1745     3966     4005     6755     5573     6427     2511     2123     6956     1443     1889     1624     8088     987      885      6644     7241     3427     7590     7342     6975     6052     6840     3260     1667     2210     3282     6576     2655     893      3500     4902     4585     4769     1760     5661     2233     4434     4412     6876     5221     5636     3495     4032     4598     3568     1117     7531     6016     2704     6015     6915     758      1833     6542     1211     5122     5268     2459     7305     967      2051     3714     5608     5611     4855     6292     5633     5719     2200     4377     7248     4487     5398     
