

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	91
3	10
4	32
5	24
6	33
7	60
8	52
9	5
10	16
11	54
12	99
13	47
14	14
15	45
16	19
17	75
18	3
19	72
20	46
21	98
22	21
23	19
24	8
25	58
26	5
27	89
28	74
29	77
30	61
31	63
32	6
33	43
34	79
35	6
36	4
37	32
38	43
39	44
40	11
41	12
42	45
43	25
44	5
45	73
46	76
47	65
48	99
49	93
50	85
51	94
52	7
53	86
54	53
55	26
56	46
57	91
58	66
59	82
60	97
61	22
62	85
63	13
64	36
65	59
66	96
67	86
68	35
69	15
70	2
71	44
72	63
73	18
74	41
75	78
76	95
77	11
78	88
79	59
80	83
/

gamma(i)	Duedate
/
0	0
1	40
2	51
3	5
4	94
5	94
6	65
7	83
8	43
9	31
10	33
11	38
12	26
13	80
14	71
15	37
16	24
17	56
18	18
19	90
20	41
21	93
22	65
23	82
24	91
25	82
26	39
27	26
28	97
29	7
30	18
31	50
32	68
33	64
34	89
35	48
36	90
37	36
38	7
39	33
40	31
41	38
42	77
43	5
44	52
45	76
46	18
47	36
48	24
49	94
50	51
51	23
52	58
53	71
54	58
55	27
56	17
57	39
58	32
59	82
60	48
61	83
62	66
63	58
64	53
65	93
66	99
67	66
68	3
69	5
70	44
71	37
72	95
73	30
74	96
75	85
76	83
77	16
78	40
79	78
80	47
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	3
5	5
6	1
7	7
8	1
9	9
10	5
11	1
12	9
13	6
14	1
15	5
16	9
17	2
18	1
19	8
20	2
21	3
22	1
23	4
24	7
25	9
26	2
27	2
28	4
29	7
30	7
31	1
32	5
33	5
34	7
35	2
36	1
37	8
38	2
39	2
40	7
41	4
42	4
43	2
44	3
45	8
46	1
47	4
48	5
49	5
50	8
51	5
52	8
53	4
54	3
55	2
56	9
57	2
58	3
59	2
60	2
61	1
62	6
63	2
64	2
65	5
66	2
67	1
68	5
69	5
70	2
71	4
72	8
73	4
74	5
75	1
76	9
77	3
78	6
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	4
5	2
6	2
7	3
8	5
9	1
10	7
11	6
12	9
13	9
14	2
15	3
16	1
17	9
18	5
19	8
20	1
21	6
22	3
23	4
24	4
25	3
26	8
27	6
28	5
29	3
30	6
31	2
32	6
33	7
34	6
35	5
36	7
37	7
38	1
39	9
40	6
41	8
42	1
43	8
44	4
45	2
46	9
47	2
48	4
49	8
50	8
51	1
52	8
53	7
54	1
55	7
56	2
57	1
58	7
59	1
60	5
61	8
62	9
63	9
64	8
65	8
66	4
67	3
68	8
69	5
70	8
71	5
72	6
73	7
74	9
75	2
76	5
77	1
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5851     4716     7800     8109     7038     6527     1598     1730     3576     6506     7713     3008     844      3155     2157     7397     4374     2427     3398     4462     6406     4299     5792     1695     3169     6617     4320     554      3899     3583     6086     4500     2303     4741     1198     6663     3319     5912     4569     7607     7606     1452     2537     2788     3181     4197     7405     1937     3803     4753     5302     3596     7665     4945     7237     6137     6750     3429     8160     6467     3354     3785     4316     3458     2621     2608     4418     7959     7962     6917     6578     4840     610      6909     6323     5977     1802     4450     7427     7415     
1        5851     0        1812     2930     5731     1921     1510     6134     6659     2565     1670     6753     5074     5037     6834     5244     4649     5557     4691     2562     6547     6796     7615     377      6974     7860     935      2877     5362     5350     2842     2436     2978     5170     2044     5616     2464     5991     4036     1694     4424     2714     5690     4068     5304     6416     2401     6959     3914     3226     1556     1131     3143     6861     1546     3053     4330     5153     4627     2370     829      5761     3480     5323     3249     3794     7064     3669     2109     6040     1164     4461     1536     6143     6672     473      225      4573     7304     1578     2819     
