

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	63
3	13
4	79
5	75
6	25
7	76
8	74
9	47
10	19
11	79
12	31
13	24
14	96
15	23
16	96
17	73
18	2
19	47
20	11
21	14
22	83
23	17
24	43
25	95
26	53
27	29
28	22
29	16
30	4
31	46
32	99
33	2
34	69
35	34
36	65
37	77
38	71
39	85
40	65
41	75
42	99
43	18
44	62
45	85
46	38
47	34
48	52
49	20
50	21
51	66
52	18
53	48
54	24
55	47
56	82
57	15
58	52
59	66
60	62
61	29
62	58
63	71
64	93
65	72
66	69
67	75
68	45
69	11
70	29
71	45
72	67
73	69
74	70
75	51
76	94
77	46
78	72
79	17
80	90
/

gamma(i)	Duedate
/
0	0
1	66
2	74
3	88
4	96
5	43
6	30
7	94
8	56
9	92
10	18
11	43
12	64
13	25
14	86
15	3
16	45
17	43
18	9
19	83
20	8
21	96
22	60
23	64
24	99
25	38
26	70
27	79
28	74
29	82
30	78
31	15
32	80
33	75
34	73
35	1
36	59
37	67
38	55
39	79
40	12
41	50
42	43
43	18
44	31
45	65
46	37
47	11
48	17
49	53
50	9
51	77
52	28
53	49
54	93
55	85
56	54
57	30
58	98
59	18
60	67
61	66
62	20
63	86
64	73
65	84
66	70
67	94
68	96
69	78
70	39
71	49
72	15
73	30
74	62
75	3
76	32
77	75
78	26
79	98
80	25
/

sigma(i)	Size
/
0	0
1	3
2	8
3	1
4	2
5	5
6	5
7	1
8	6
9	1
10	6
11	2
12	4
13	1
14	2
15	6
16	2
17	2
18	5
19	8
20	8
21	3
22	2
23	2
24	1
25	4
26	1
27	5
28	6
29	5
30	9
31	7
32	2
33	1
34	7
35	7
36	8
37	3
38	9
39	8
40	4
41	4
42	9
43	9
44	9
45	2
46	5
47	2
48	6
49	4
50	3
51	7
52	1
53	4
54	9
55	6
56	3
57	8
58	4
59	4
60	6
61	5
62	2
63	7
64	4
65	7
66	4
67	5
68	7
69	3
70	2
71	6
72	7
73	8
74	1
75	5
76	3
77	5
78	6
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	4
5	8
6	5
7	1
8	7
9	7
10	2
11	9
12	9
13	1
14	8
15	8
16	2
17	8
18	5
19	1
20	2
21	1
22	8
23	1
24	9
25	9
26	2
27	5
28	1
29	5
30	2
31	1
32	2
33	7
34	3
35	9
36	1
37	9
38	5
39	8
40	1
41	9
42	4
43	9
44	4
45	5
46	8
47	7
48	4
49	6
50	5
51	3
52	6
53	8
54	8
55	2
56	3
57	8
58	4
59	7
60	5
61	5
62	8
63	7
64	8
65	4
66	6
67	3
68	1
69	4
70	4
71	4
72	2
73	7
74	5
75	1
76	7
77	9
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4340     4626     8049     8424     6471     1622     2415     4397     4686     2305     8357     5735     3098     5707     6012     6445     2223     3699     5842     6431     7507     4648     3489     6873     6740     4138     3431     6355     6674     2865     6902     4178     2578     5774     3988     7904     4493     7453     6210     6041     6464     3337     7993     6211     8297     6174     4079     5654     3145     4788     1889     6570     8600     7118     7368     7265     6508     3804     4840     5186     4705     5575     4659     6856     2227     2643     4753     8294     4276     728      5735     6093     5386     3615     5682     5061     7619     3705     5557     7265     
1        4340     0        7235     6636     6580     4849     5806     1928     2753     5555     2139     7060     3938     6643     6766     4063     4172     2149     652      3377     8665     8705     5529     2091     7990     6164     7592     7385     4675     8897     6191     5547     6731     5017     5464     7745     8289     746      5109     8546     8127     7661     1926     7058     5731     6726     8156     4116     3340     6683     1555     2458     7418     6630     7389     5827     8345     6140     6070     1732     7555     809      2617     7919     6099     3017     1721     681      6673     5671     4041     4704     6074     6663     4453     3306     3406     5956     7007     5990     5359     
