

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	75
3	41
4	18
5	13
6	42
7	94
8	50
9	70
10	20
11	55
12	92
13	19
14	3
15	26
16	41
17	80
18	75
19	7
20	71
21	23
22	7
23	74
24	60
25	97
26	30
27	22
28	58
29	47
30	78
31	88
32	1
33	16
34	51
35	14
36	43
37	29
38	30
39	12
40	18
41	4
42	65
43	2
44	95
45	27
46	78
47	18
48	11
49	74
50	78
51	15
52	30
53	3
54	79
55	16
56	67
57	7
58	41
59	51
60	16
61	82
62	27
63	74
64	89
65	78
66	87
67	58
68	30
69	66
70	86
71	1
72	57
73	4
74	32
75	94
76	85
77	43
78	87
79	91
80	97
/

gamma(i)	Duedate
/
0	0
1	88
2	25
3	30
4	60
5	22
6	10
7	25
8	24
9	61
10	10
11	52
12	84
13	62
14	16
15	12
16	27
17	55
18	92
19	94
20	79
21	76
22	81
23	59
24	96
25	41
26	2
27	60
28	83
29	14
30	43
31	95
32	65
33	97
34	14
35	75
36	15
37	81
38	44
39	28
40	20
41	59
42	64
43	21
44	61
45	37
46	19
47	11
48	14
49	42
50	82
51	39
52	98
53	92
54	21
55	51
56	9
57	91
58	23
59	45
60	65
61	5
62	3
63	30
64	92
65	27
66	54
67	24
68	76
69	76
70	46
71	21
72	96
73	15
74	2
75	39
76	76
77	40
78	14
79	95
80	89
/

sigma(i)	Size
/
0	0
1	2
2	4
3	6
4	5
5	9
6	9
7	8
8	5
9	5
10	1
11	7
12	4
13	2
14	6
15	5
16	6
17	4
18	2
19	9
20	6
21	4
22	5
23	4
24	8
25	5
26	5
27	5
28	1
29	6
30	5
31	1
32	6
33	5
34	8
35	4
36	6
37	8
38	1
39	9
40	8
41	3
42	7
43	1
44	5
45	8
46	4
47	5
48	8
49	8
50	9
51	9
52	4
53	4
54	1
55	5
56	8
57	2
58	8
59	1
60	9
61	4
62	9
63	7
64	3
65	1
66	6
67	2
68	9
69	4
70	1
71	9
72	9
73	7
74	7
75	1
76	7
77	9
78	9
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	7
5	7
6	7
7	7
8	3
9	4
10	1
11	5
12	1
13	3
14	2
15	4
16	4
17	1
18	4
19	5
20	5
21	3
22	4
23	1
24	7
25	9
26	1
27	1
28	4
29	5
30	4
31	9
32	1
33	6
34	5
35	2
36	8
37	5
38	6
39	7
40	9
41	8
42	2
43	6
44	5
45	5
46	3
47	6
48	2
49	5
50	4
51	3
52	7
53	8
54	4
55	5
56	3
57	5
58	2
59	6
60	6
61	8
62	9
63	7
64	8
65	3
66	7
67	4
68	4
69	7
70	4
71	4
72	8
73	3
74	5
75	5
76	3
77	3
78	6
79	3
80	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1685     1598     5938     1159     6114     5019     5115     3980     2723     2569     5918     1851     1486     3183     3949     4047     4765     4010     1265     715      6574     2255     4403     7831     5061     4131     704      3536     1977     6637     6156     8222     3727     4558     6074     7339     957      5740     5461     5798     4560     4547     2242     5990     5638     2349     2030     3549     2524     5478     6891     6328     3928     5327     6832     5378     4792     3637     2649     1886     3348     5105     539      2315     1626     4401     5841     2987     4385     1182     5271     5987     2988     6178     6593     328      2734     4258     1480     730      
1        1685     0        2984     6133     1969     6559     4567     5177     5280     4231     3951     6182     1727     2618     2242     3709     5628     4610     4952     2436     1470     7033     3901     6078     8993     5199     5782     1563     5214     313      7765     7192     9275     4845     5192     5797     8584     2626     7322     5523     6915     6240     4021     2386     6846     6861     1279     544      5194     2750     7064     7979     6323     3547     5105     7509     5221     6465     4666     1619     809      2404     6786     2223     3863     2608     5753     5641     2031     5959     2802     4849     5586     2667     5936     7458     1526     4373     5265     235      1029     
