

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	47
3	11
4	69
5	75
6	21
7	17
8	41
9	90
10	5
11	5
12	33
13	27
14	92
15	13
16	18
17	20
18	34
19	39
20	92
21	71
22	58
23	21
24	44
25	4
26	76
27	80
28	51
29	86
30	10
31	13
32	58
33	13
34	95
35	52
36	80
37	23
38	13
39	82
40	74
41	35
42	35
43	47
44	96
45	30
46	29
47	22
48	1
49	15
50	29
51	96
52	12
53	9
54	69
55	30
56	38
57	49
58	73
59	65
60	21
61	92
62	59
63	74
64	29
65	45
66	55
67	5
68	3
69	32
70	33
71	69
72	33
73	43
74	44
75	75
76	14
77	59
78	99
79	84
80	39
/

gamma(i)	Duedate
/
0	0
1	35
2	86
3	10
4	87
5	24
6	58
7	31
8	22
9	60
10	83
11	1
12	39
13	77
14	31
15	75
16	22
17	2
18	79
19	89
20	34
21	20
22	88
23	82
24	84
25	36
26	41
27	76
28	58
29	53
30	8
31	48
32	53
33	20
34	60
35	32
36	42
37	47
38	69
39	3
40	7
41	64
42	92
43	9
44	37
45	82
46	76
47	39
48	6
49	47
50	17
51	59
52	67
53	83
54	4
55	50
56	3
57	74
58	40
59	65
60	5
61	68
62	45
63	74
64	82
65	95
66	53
67	14
68	63
69	1
70	47
71	54
72	46
73	34
74	4
75	27
76	19
77	85
78	65
79	5
80	17
/

sigma(i)	Size
/
0	0
1	7
2	2
3	1
4	6
5	2
6	1
7	5
8	8
9	6
10	8
11	6
12	5
13	5
14	7
15	9
16	5
17	3
18	7
19	9
20	4
21	8
22	5
23	4
24	5
25	4
26	3
27	9
28	2
29	3
30	1
31	5
32	8
33	7
34	9
35	9
36	1
37	7
38	3
39	8
40	3
41	1
42	4
43	6
44	7
45	9
46	1
47	5
48	9
49	3
50	3
51	3
52	4
53	2
54	9
55	5
56	1
57	2
58	6
59	4
60	3
61	7
62	3
63	9
64	4
65	9
66	5
67	8
68	2
69	8
70	4
71	3
72	3
73	7
74	6
75	7
76	6
77	6
78	1
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	7
5	5
6	5
7	2
8	6
9	5
10	5
11	8
12	9
13	8
14	5
15	5
16	7
17	4
18	1
19	2
20	4
21	6
22	3
23	7
24	2
25	7
26	3
27	8
28	8
29	3
30	9
31	4
32	4
33	3
34	6
35	1
36	3
37	8
38	6
39	1
40	2
41	3
42	7
43	2
44	6
45	4
46	8
47	1
48	2
49	7
50	5
51	3
52	2
53	6
54	9
55	2
56	4
57	9
58	4
59	9
60	8
61	4
62	3
63	3
64	7
65	1
66	6
67	1
68	1
69	3
70	3
71	5
72	1
73	8
74	2
75	5
76	3
77	4
78	9
79	5
80	6
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1397     2829     2745     7087     5936     7246     7957     3986     7598     4574     951      2636     6716     4796     4851     4200     7588     2890     819      5026     7015     8513     1540     4855     5666     2787     3631     2922     4228     726      9722     309      1515     7415     5817     2559     4213     1040     9030     1106     5770     2527     7496     7559     8932     6459     6804     966      7333     5853     7568     4252     4610     7780     670      4582     5613     8365     4355     8171     5567     3345     1259     6488     9379     6417     7579     7921     3421     4223     4829     2846     5217     6640     391      4143     1774     3287     7318     6975     
1        1397     0        1477     2477     5865     4697     6008     7018     2606     6205     3483     1844     1509     5771     3600     3985     3238     6233     2185     610      4040     5921     7189     962      3809     4269     2557     2239     1824     3325     2003     8350     1252     654      6414     4420     1978     2953     1079     7661     425      4737     1977     6138     6244     7536     5318     6004     1344     6121     4722     6186     2859     3230     6395     744      3197     4246     7093     3773     6774     4176     2151     846      5195     7981     5397     6187     6555     2610     3129     3465     1590     3909     5569     1339     3049     826      1971     6196     5633     
