

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	32
3	96
4	16
5	12
6	66
7	69
8	58
9	47
10	80
11	40
12	37
13	68
14	91
15	24
16	62
17	6
18	8
19	82
20	34
21	41
22	46
23	58
24	15
25	38
26	42
27	17
28	10
29	25
30	30
31	63
32	40
33	33
34	8
35	4
36	95
37	39
38	86
39	74
40	39
41	86
42	60
43	26
44	28
45	29
46	57
47	50
48	59
49	80
50	7
51	44
52	7
53	56
54	91
55	62
56	98
57	69
58	87
59	13
60	69
61	27
62	75
63	42
64	61
65	88
66	11
67	43
68	90
69	49
70	55
71	29
72	15
73	37
74	43
75	43
76	50
77	55
78	82
79	90
80	58
/

gamma(i)	Duedate
/
0	0
1	17
2	55
3	31
4	92
5	65
6	27
7	54
8	10
9	75
10	44
11	76
12	8
13	56
14	42
15	60
16	50
17	53
18	90
19	80
20	43
21	42
22	15
23	47
24	49
25	4
26	51
27	41
28	60
29	44
30	37
31	88
32	18
33	32
34	16
35	44
36	5
37	50
38	13
39	73
40	53
41	12
42	95
43	88
44	64
45	36
46	62
47	18
48	53
49	95
50	96
51	39
52	53
53	56
54	76
55	88
56	25
57	17
58	21
59	93
60	98
61	28
62	85
63	30
64	10
65	55
66	57
67	36
68	39
69	22
70	71
71	97
72	4
73	85
74	2
75	32
76	99
77	71
78	21
79	33
80	61
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	2
5	7
6	5
7	5
8	3
9	1
10	4
11	5
12	3
13	9
14	4
15	1
16	3
17	6
18	7
19	4
20	2
21	5
22	1
23	1
24	8
25	3
26	3
27	9
28	1
29	1
30	9
31	2
32	7
33	5
34	2
35	9
36	8
37	6
38	9
39	2
40	1
41	5
42	1
43	7
44	1
45	8
46	6
47	7
48	6
49	5
50	5
51	3
52	4
53	4
54	7
55	6
56	5
57	3
58	3
59	7
60	5
61	3
62	9
63	9
64	1
65	5
66	9
67	1
68	4
69	2
70	7
71	9
72	7
73	9
74	7
75	9
76	9
77	9
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	5
4	9
5	4
6	4
7	2
8	4
9	9
10	9
11	9
12	4
13	5
14	9
15	2
16	7
17	2
18	4
19	2
20	4
21	2
22	2
23	8
24	5
25	3
26	4
27	4
28	1
29	6
30	2
31	5
32	5
33	9
34	3
35	4
36	8
37	1
38	8
39	6
40	8
41	8
42	3
43	9
44	7
45	9
46	2
47	3
48	3
49	6
50	3
51	8
52	7
53	1
54	7
55	8
56	4
57	2
58	6
59	7
60	1
61	4
62	6
63	9
64	2
65	8
66	7
67	4
68	8
69	9
70	9
71	8
72	9
73	3
74	6
75	8
76	4
77	6
78	4
79	5
80	6
/

psi	Vehicle Capacity
/ 124 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5870     1495     1566     1857     1513     5005     492      4585     8030     3699     4493     2060     5815     1410     2767     4529     3759     6652     2512     2958     5709     3660     6013     765      5668     6604     194      3192     1975     4673     4660     2328     6278     1735     4158     5319     3630     6302     2529     4938     97       3777     2515     7649     6110     5121     6607     3145     1255     5553     3882     5079     4735     6862     5468     1625     2386     5978     3072     2683     4841     5408     3195     2676     6946     3627     3380     5429     4820     3978     5733     2429     3289     4555     3112     2428     2322     5991     1340     5295     
1        5870     0        4404     6873     5197     6834     3296     5379     5962     5272     6088     8577     5845     2374     4823     3574     5413     7382     3221     6901     3221     3373     6323     6819     6455     1513     6291     5906     3420     7460     6632     2587     3967     2377     4515     2776     2836     7365     5267     7322     1110     5881     7443     7637     5920     5924     1393     1561     2894     7091     8104     2110     8905     5505     2988     2753     5828     7074     7349     5914     7488     3507     4474     5843     5854     4950     2242     7686     1281     4600     8259     951      4208     2601     4051     5735     4577     6311     5986     6743     7022     
