

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	4
3	79
4	18
5	34
6	82
7	79
8	37
9	95
10	22
11	59
12	52
13	18
14	63
15	47
16	89
17	64
18	23
19	65
20	51
21	87
22	1
23	46
24	29
25	70
26	24
27	54
28	71
29	49
30	2
31	12
32	64
33	93
34	45
35	96
36	28
37	30
38	86
39	63
40	51
41	29
42	37
43	19
44	44
45	83
46	22
47	99
48	8
49	83
50	1
51	28
52	76
53	47
54	27
55	99
56	20
57	70
58	49
59	64
60	34
61	89
62	28
63	46
64	30
65	92
66	55
67	51
68	86
69	25
70	86
71	10
72	12
73	36
74	35
75	2
76	82
77	1
78	74
79	90
80	51
/

gamma(i)	Duedate
/
0	0
1	51
2	19
3	52
4	69
5	42
6	98
7	78
8	28
9	20
10	34
11	96
12	13
13	67
14	68
15	97
16	53
17	46
18	18
19	35
20	62
21	4
22	25
23	14
24	11
25	37
26	65
27	68
28	9
29	52
30	72
31	14
32	47
33	71
34	39
35	46
36	95
37	16
38	68
39	82
40	1
41	39
42	9
43	35
44	65
45	37
46	18
47	70
48	96
49	75
50	5
51	65
52	85
53	22
54	5
55	37
56	25
57	65
58	27
59	12
60	57
61	46
62	52
63	90
64	86
65	1
66	42
67	43
68	13
69	25
70	45
71	94
72	7
73	74
74	99
75	81
76	49
77	29
78	40
79	78
80	32
/

sigma(i)	Size
/
0	0
1	2
2	5
3	6
4	4
5	5
6	4
7	7
8	9
9	1
10	3
11	6
12	1
13	4
14	7
15	3
16	2
17	8
18	3
19	3
20	1
21	3
22	5
23	6
24	6
25	9
26	1
27	7
28	7
29	7
30	3
31	5
32	9
33	2
34	4
35	4
36	3
37	2
38	7
39	4
40	2
41	3
42	4
43	3
44	3
45	6
46	8
47	4
48	6
49	8
50	8
51	6
52	3
53	4
54	3
55	7
56	6
57	6
58	8
59	1
60	8
61	9
62	1
63	6
64	4
65	4
66	1
67	4
68	8
69	5
70	1
71	1
72	8
73	1
74	9
75	7
76	2
77	8
78	6
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	4
5	9
6	6
7	6
8	5
9	7
10	2
11	8
12	2
13	7
14	4
15	4
16	8
17	1
18	1
19	3
20	5
21	1
22	5
23	4
24	8
25	7
26	7
27	9
28	9
29	1
30	9
31	5
32	9
33	8
34	4
35	5
36	5
37	7
38	7
39	3
40	2
41	1
42	8
43	1
44	7
45	8
46	9
47	6
48	6
49	9
50	8
51	9
52	4
53	1
54	3
55	5
56	8
57	6
58	6
59	5
60	3
61	1
62	7
63	9
64	3
65	3
66	1
67	7
68	2
69	2
70	5
71	4
72	8
73	9
74	3
75	3
76	6
77	1
78	5
79	6
80	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6980     2958     3201     6997     6800     5013     2560     58       5353     1476     5033     1372     1649     3540     3119     3078     2123     7185     4719     6594     3454     3093     6431     5596     1761     5867     4114     5493     5834     1638     7744     2507     5643     1103     7893     4614     1624     6729     6233     2882     2299     5737     5477     2073     6586     9103     9017     4814     4895     5534     7971     4090     7998     2278     2633     4811     3072     9174     7949     8400     6630     4454     7001     2464     5910     6212     2551     3458     741      1754     4536     4603     8628     3078     2685     2899     2513     7844     1280     6684     
1        6980     0        5536     4067     434      198      4838     5476     7011     6831     5542     3403     5694     5682     5252     4527     6194     5704     3835     4237     5091     7072     3912     691      6646     7356     1887     3148     3938     4421     7390     2765     4485     1353     6316     3608     2519     6761     3676     2081     4848     7931     6283     7533     5359     1262     3406     3306     5282     4814     2910     2354     5384     1557     4880     5771     7343     4977     3527     1190     2932     2610     5769     4240     4653     1927     1946     5032     3619     6243     6144     2475     2460     3397     5525     5243     4564     6791     3748     6328     3006     
