

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	32
3	88
4	36
5	38
6	4
7	92
8	4
9	81
10	9
11	5
12	78
13	74
14	3
15	79
16	75
17	35
18	8
19	78
20	21
21	30
22	75
23	80
24	13
25	24
26	42
27	8
28	57
29	29
30	86
31	84
32	83
33	67
34	76
35	60
36	7
37	9
38	5
39	54
40	61
41	95
42	55
43	18
44	32
45	54
46	72
47	91
48	49
49	86
50	16
51	84
52	18
53	21
54	47
55	64
56	72
57	9
58	39
59	64
60	99
61	11
62	92
63	16
64	15
65	66
66	95
67	85
68	9
69	97
70	80
71	48
72	70
73	70
74	79
75	7
76	66
77	32
78	14
79	40
80	79
/

gamma(i)	Duedate
/
0	0
1	41
2	27
3	27
4	43
5	9
6	84
7	69
8	86
9	61
10	84
11	20
12	30
13	50
14	54
15	53
16	51
17	79
18	46
19	65
20	81
21	38
22	27
23	51
24	86
25	16
26	58
27	29
28	18
29	16
30	30
31	38
32	16
33	80
34	2
35	26
36	56
37	46
38	73
39	30
40	83
41	76
42	74
43	30
44	92
45	26
46	27
47	2
48	20
49	51
50	35
51	66
52	10
53	71
54	54
55	12
56	8
57	18
58	55
59	63
60	39
61	42
62	15
63	98
64	32
65	7
66	19
67	12
68	36
69	17
70	49
71	81
72	14
73	18
74	17
75	5
76	89
77	70
78	12
79	50
80	63
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	9
5	8
6	3
7	4
8	9
9	1
10	8
11	5
12	6
13	9
14	8
15	2
16	1
17	1
18	8
19	4
20	2
21	7
22	6
23	7
24	8
25	9
26	8
27	9
28	4
29	3
30	2
31	1
32	1
33	9
34	7
35	2
36	3
37	7
38	4
39	4
40	6
41	3
42	6
43	2
44	2
45	8
46	1
47	8
48	2
49	6
50	8
51	9
52	7
53	7
54	4
55	4
56	7
57	4
58	1
59	7
60	7
61	9
62	8
63	4
64	9
65	5
66	3
67	2
68	3
69	4
70	1
71	6
72	8
73	7
74	3
75	1
76	6
77	2
78	1
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	3
5	6
6	1
7	3
8	7
9	7
10	9
11	5
12	1
13	6
14	4
15	3
16	4
17	5
18	2
19	4
20	6
21	4
22	7
23	8
24	5
25	6
26	3
27	1
28	4
29	5
30	8
31	3
32	7
33	2
34	8
35	2
36	3
37	1
38	8
39	4
40	6
41	5
42	5
43	7
44	4
45	7
46	7
47	3
48	7
49	5
50	6
51	7
52	5
53	3
54	6
55	6
56	7
57	9
58	8
59	7
60	1
61	2
62	3
63	6
64	3
65	9
66	9
67	8
68	5
69	6
70	3
71	9
72	9
73	8
74	5
75	8
76	8
77	9
78	4
79	5
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3782     4617     3756     6791     6551     1928     5078     1859     2873     2517     1722     2421     3705     3590     3445     6662     6360     4699     7119     6063     1783     5302     4486     5771     6289     4241     3485     5113     2189     4743     6279     7004     2443     5142     6273     4146     949      4575     1064     3535     3223     5577     356      5670     2093     3483     7282     6156     2528     2564     3806     2173     2107     3998     2654     2903     5070     5150     3657     581      5251     4041     7424     3558     1551     5527     3194     2696     6204     6989     2602     2269     6662     6658     1631     6209     1809     4510     3342     2658     
1        3782     0        7551     5027     9595     8359     3938     7087     5236     919      5924     5157     6202     4307     4345     2331     9756     6860     6530     7014     8494     3718     8817     8222     6089     8501     5824     6751     5056     5606     8342     7497     9440     5852     7151     8468     6266     4731     8085     3789     7267     6600     7673     3664     8633     5452     7257     7927     6136     1832     4837     7152     3563     5167     6865     1149     961      5619     6641     6556     3562     7405     4359     10526    1946     3827     7524     6843     6324     9609     9796     1426     1746     8629     9709     2465     8035     4522     8120     2824     6405     
