

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	85
3	40
4	66
5	90
6	18
7	62
8	43
9	48
10	47
11	1
12	72
13	13
14	45
15	21
16	45
17	98
18	82
19	96
20	41
21	96
22	14
23	97
24	49
25	6
26	14
27	72
28	87
29	54
30	53
31	72
32	91
33	82
34	7
35	48
36	53
37	80
38	80
39	92
40	41
41	9
42	75
43	25
44	37
45	65
46	69
47	57
48	33
49	26
50	35
51	70
52	9
53	14
54	99
55	31
56	13
57	50
58	69
59	1
60	16
61	61
62	5
63	48
64	14
65	13
66	7
67	78
68	12
69	80
70	7
71	90
72	54
73	71
74	4
75	75
76	38
77	3
78	87
79	74
80	84
/

gamma(i)	Duedate
/
0	0
1	63
2	76
3	57
4	62
5	4
6	44
7	67
8	68
9	21
10	51
11	21
12	85
13	82
14	44
15	63
16	38
17	34
18	62
19	98
20	96
21	91
22	72
23	35
24	19
25	83
26	79
27	59
28	58
29	23
30	96
31	36
32	83
33	56
34	60
35	72
36	62
37	73
38	80
39	3
40	22
41	95
42	75
43	25
44	49
45	77
46	51
47	89
48	65
49	15
50	13
51	84
52	67
53	50
54	96
55	64
56	79
57	58
58	43
59	19
60	31
61	89
62	15
63	76
64	66
65	10
66	61
67	34
68	8
69	43
70	50
71	37
72	73
73	13
74	92
75	64
76	2
77	52
78	32
79	89
80	70
/

sigma(i)	Size
/
0	0
1	3
2	8
3	5
4	1
5	7
6	5
7	2
8	8
9	9
10	4
11	5
12	2
13	7
14	3
15	3
16	1
17	3
18	2
19	5
20	6
21	8
22	2
23	4
24	5
25	1
26	5
27	9
28	7
29	6
30	4
31	1
32	8
33	5
34	4
35	9
36	2
37	2
38	7
39	6
40	7
41	5
42	7
43	2
44	6
45	5
46	2
47	7
48	9
49	2
50	9
51	9
52	9
53	4
54	2
55	3
56	8
57	1
58	1
59	2
60	9
61	7
62	4
63	8
64	8
65	2
66	3
67	6
68	1
69	1
70	6
71	9
72	4
73	6
74	4
75	5
76	3
77	4
78	8
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	2
5	5
6	8
7	8
8	6
9	3
10	1
11	5
12	7
13	8
14	2
15	4
16	3
17	3
18	2
19	1
20	8
21	2
22	8
23	5
24	1
25	1
26	9
27	5
28	7
29	9
30	2
31	9
32	8
33	9
34	7
35	6
36	5
37	8
38	8
39	3
40	6
41	9
42	5
43	6
44	7
45	7
46	1
47	8
48	3
49	5
50	1
51	1
52	4
53	8
54	7
55	7
56	4
57	1
58	1
59	2
60	9
61	4
62	2
63	9
64	6
65	8
66	4
67	3
68	8
69	8
70	5
71	6
72	9
73	6
74	1
75	8
76	4
77	3
78	9
79	4
80	9
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3933     4363     5999     3545     2732     5030     6477     3387     5512     3351     5267     5663     4497     4077     2090     3609     4821     4180     6154     1359     1316     3461     3935     1950     4608     2548     1838     1773     1098     3613     2253     6187     3375     495      2066     3703     5205     1245     2045     5742     3919     4517     1767     5277     3443     599      955      2551     3649     1537     4845     3395     3806     4336     2239     6524     4740     1356     6472     3533     1403     4583     6039     3782     3666     1096     5613     1256     1705     2356     6587     6309     3648     1673     1960     2107     3861     5519     3393     3888     
1        3933     0        7919     7819     1777     5667     6720     9487     1067     6225     5544     6555     8568     7070     5974     6020     7423     4605     7635     6346     3364     3212     5923     7619     5834     7586     5376     2868     5590     5031     7479     2105     8247     7307     4031     5990     511      8818     3773     5661     8050     6062     8412     4740     8442     5695     4251     3298     5013     7573     2718     7677     3869     874      4441     6016     6888     8505     3961     9393     6012     5118     8502     6699     7273     6440     3809     9053     4021     3231     5259     9362     7665     706      2734     1997     2393     7737     8763     820      2554     
