
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	51
3	45
4	67
5	72
6	71
7	38
8	86
9	21
10	8
11	31
12	65
13	83
14	5
15	55
16	39
17	38
18	20
19	9
20	97
21	43
22	49
23	85
24	46
25	92
26	48
27	63
28	71
29	11
30	96
31	95
32	62
33	10
34	15
35	13
36	49
37	34
38	17
39	45
40	80
41	13
42	21
43	68
44	11
45	23
46	48
47	77
48	51
49	10
50	29
51	90
52	39
53	72
54	44
55	91
56	55
57	82
58	86
59	86
60	83
61	99
62	71
63	91
64	23
65	45
66	29
67	45
68	56
69	76
70	86
71	99
72	84
73	50
74	19
75	69
76	59
77	28
78	70
79	6
80	79
/

gamma(i)	Duedate
/
0	0
1	50
2	16
3	26
4	66
5	86
6	48
7	32
8	92
9	98
10	70
11	19
12	43
13	40
14	26
15	33
16	46
17	86
18	64
19	90
20	9
21	88
22	99
23	24
24	94
25	3
26	73
27	92
28	61
29	89
30	95
31	36
32	57
33	6
34	89
35	55
36	87
37	11
38	35
39	70
40	31
41	99
42	79
43	13
44	73
45	90
46	72
47	18
48	42
49	44
50	86
51	84
52	46
53	30
54	94
55	67
56	6
57	80
58	51
59	86
60	57
61	55
62	11
63	1
64	77
65	31
66	6
67	78
68	64
69	41
70	11
71	28
72	2
73	3
74	41
75	73
76	58
77	91
78	22
79	47
80	60
/

sigma(i)	Size
/
0	0
1	3
2	2
3	9
4	8
5	1
6	8
7	8
8	4
9	4
10	2
11	2
12	2
13	2
14	4
15	7
16	5
17	8
18	5
19	3
20	1
21	9
22	5
23	6
24	3
25	1
26	3
27	7
28	4
29	4
30	8
31	5
32	7
33	4
34	3
35	6
36	1
37	8
38	8
39	4
40	5
41	2
42	1
43	7
44	7
45	8
46	8
47	3
48	7
49	1
50	2
51	2
52	9
53	2
54	7
55	2
56	1
57	6
58	7
59	1
60	9
61	3
62	8
63	5
64	1
65	9
66	8
67	3
68	2
69	1
70	9
71	8
72	7
73	3
74	1
75	3
76	5
77	2
78	3
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	3
4	6
5	1
6	5
7	2
8	8
9	5
10	8
11	1
12	4
13	6
14	9
15	3
16	4
17	6
18	3
19	4
20	8
21	5
22	7
23	8
24	1
25	1
26	1
27	2
28	3
29	2
30	6
31	7
32	5
33	9
34	2
35	6
36	1
37	9
38	9
39	7
40	1
41	2
42	1
43	1
44	6
45	7
46	6
47	4
48	1
49	1
50	7
51	5
52	1
53	8
54	7
55	5
56	9
57	7
58	8
59	2
60	8
61	1
62	6
63	8
64	2
65	3
66	5
67	7
68	2
69	9
70	7
71	9
72	3
73	7
74	9
75	8
76	9
77	8
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        722      855      1135     682      1449     527      672      538      553      1009     1288     390      875      546      1058     993      404      631      469      509      872      692      941      587      1037     687      681      1632     701      1396     707      846      1330     1466     1708     1325     76       1201     804      1123     1115     711      718      1136     582      959      1595     1262     61       1417     658      366      621      213      760      763      1177     421      928      822      249      610      1525     1171     1700     162      1379     1437     709      1288     800      239      539      1326     1434     416      606      657      1137     625      
1        722      0        1566     1346     512      931      1102     1118     419      274      1635     724      572      1596     1005     1636     1575     926      760      1180     623      1587     484      1590     958      889      1300     1370     2145     230      2117     1419     129      2052     1801     2171     2046     665      861      1354     501      1551     792      1239     1701     662      970      2008     1640     761      1788     89       363      1187     748      866      1485     1176     433      1575     112      779      835      1898     1884     2404     744      1505     1950     651      904      1510     544      978      787      1916     378      177      1325     632      529      
