
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	50
3	20
4	53
5	20
6	77
7	36
8	14
9	51
10	21
11	18
12	29
13	27
14	55
15	25
16	9
17	63
18	46
19	6
20	15
21	1
22	60
23	33
24	92
25	29
26	95
27	1
28	98
29	87
30	12
31	46
32	80
33	94
34	12
35	17
36	47
37	14
38	12
39	89
40	94
41	44
42	76
43	85
44	99
45	82
46	11
47	13
48	75
49	49
50	98
51	60
52	40
53	35
54	65
55	55
56	54
57	57
58	46
59	2
60	72
61	27
62	55
63	37
64	59
65	18
66	58
67	54
68	87
69	41
70	96
71	68
72	99
73	73
74	32
75	79
76	78
77	67
78	27
79	25
80	56
/

gamma(i)	Duedate
/
0	0
1	89
2	8
3	13
4	25
5	60
6	17
7	21
8	90
9	49
10	77
11	78
12	86
13	86
14	9
15	63
16	67
17	31
18	18
19	30
20	30
21	95
22	24
23	68
24	62
25	51
26	85
27	60
28	8
29	36
30	96
31	74
32	1
33	78
34	69
35	56
36	45
37	87
38	59
39	54
40	7
41	28
42	73
43	62
44	12
45	39
46	21
47	97
48	81
49	67
50	44
51	22
52	86
53	1
54	57
55	38
56	73
57	60
58	13
59	25
60	69
61	97
62	88
63	30
64	96
65	72
66	98
67	21
68	1
69	56
70	94
71	28
72	96
73	40
74	94
75	87
76	63
77	85
78	68
79	66
80	28
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	5
5	7
6	7
7	9
8	1
9	7
10	2
11	8
12	4
13	7
14	6
15	4
16	6
17	2
18	7
19	1
20	2
21	6
22	3
23	5
24	3
25	5
26	6
27	9
28	7
29	3
30	9
31	1
32	8
33	5
34	4
35	8
36	9
37	1
38	5
39	8
40	9
41	5
42	4
43	3
44	8
45	4
46	1
47	4
48	3
49	7
50	3
51	7
52	4
53	4
54	2
55	9
56	7
57	5
58	4
59	8
60	2
61	8
62	4
63	7
64	5
65	3
66	6
67	8
68	1
69	7
70	3
71	8
72	3
73	5
74	7
75	2
76	6
77	8
78	9
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	9
5	5
6	5
7	5
8	7
9	5
10	6
11	8
12	8
13	3
14	8
15	6
16	7
17	9
18	8
19	5
20	3
21	5
22	2
23	7
24	8
25	7
26	7
27	7
28	7
29	5
30	5
31	6
32	1
33	8
34	4
35	4
36	8
37	5
38	8
39	2
40	2
41	3
42	8
43	2
44	3
45	7
46	1
47	1
48	2
49	2
50	8
51	1
52	3
53	9
54	3
55	7
56	7
57	2
58	2
59	5
60	4
61	9
62	1
63	7
64	3
65	7
66	7
67	6
68	9
69	4
70	1
71	5
72	1
73	5
74	5
75	7
76	9
77	8
78	1
79	2
80	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        902      284      545      400      1167     1360     1582     507      231      1331     219      1529     1601     662      1177     1268     1238     369      961      701      1794     1453     1086     1067     1599     2041     1627     366      607      1181     477      989      496      1607     717      1817     702      619      270      745      976      1109     1613     762      1477     735      558      1303     273      1187     251      1019     432      803      1131     1910     1464     636      283      360      921      742      1097     1102     1366     1398     1047     1122     1056     1260     1299     1571     1052     1631     606      340      1609     1354     508      1075     
1        902      0        941      1325     1287     691      493      823      727      1024     749      699      1192     851      1463     1028     430      344      705      1422     1563     912      665      1923     1102     833      1775     973      575      891      992      1374     1519     1370     1565     258      915      1604     1522     1003     376      1530     1324     715      863      958      455      883      407      634      918      1055     1184     541      1651     229      1643     662      1058     1037     1080     893      424      866      936      1033     927      456      619      1530     2037     450      760      205      728      1483     1027     779      1534     821      1198     
