
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	59
3	75
4	73
5	93
6	82
7	32
8	37
9	48
10	7
11	48
12	46
13	1
14	81
15	2
16	66
17	58
18	66
19	52
20	43
21	19
22	73
23	5
24	39
25	21
26	65
27	31
28	20
29	42
30	77
31	23
32	49
33	9
34	24
35	35
36	43
37	31
38	44
39	41
40	78
41	39
42	68
43	52
44	94
45	49
46	42
47	84
48	56
49	96
50	9
51	86
52	86
53	8
54	52
55	6
56	89
57	79
58	10
59	3
60	97
61	73
62	78
63	13
64	24
65	52
66	37
67	89
68	2
69	77
70	27
71	88
72	75
73	6
74	59
75	26
76	30
77	44
78	80
79	64
80	38
/

gamma(i)	Duedate
/
0	0
1	96
2	95
3	29
4	84
5	67
6	28
7	40
8	9
9	55
10	17
11	62
12	43
13	67
14	95
15	43
16	12
17	48
18	37
19	56
20	46
21	16
22	82
23	42
24	37
25	58
26	7
27	99
28	77
29	71
30	71
31	54
32	71
33	65
34	3
35	8
36	97
37	47
38	28
39	38
40	50
41	50
42	91
43	81
44	16
45	23
46	36
47	42
48	49
49	16
50	77
51	14
52	45
53	92
54	38
55	99
56	47
57	25
58	52
59	82
60	27
61	45
62	45
63	72
64	64
65	17
66	70
67	66
68	15
69	31
70	45
71	72
72	34
73	24
74	92
75	57
76	42
77	80
78	98
79	88
80	41
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	2
5	5
6	4
7	6
8	2
9	5
10	7
11	6
12	4
13	3
14	2
15	5
16	7
17	8
18	1
19	2
20	3
21	9
22	7
23	1
24	9
25	5
26	5
27	4
28	2
29	3
30	9
31	9
32	8
33	9
34	3
35	6
36	3
37	3
38	2
39	5
40	1
41	5
42	1
43	7
44	3
45	9
46	6
47	3
48	5
49	3
50	6
51	1
52	4
53	7
54	8
55	5
56	1
57	8
58	6
59	6
60	1
61	7
62	1
63	6
64	5
65	8
66	8
67	4
68	3
69	9
70	9
71	1
72	1
73	3
74	6
75	2
76	2
77	9
78	8
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	7
5	2
6	4
7	1
8	6
9	3
10	2
11	9
12	7
13	7
14	1
15	1
16	5
17	5
18	1
19	1
20	3
21	2
22	6
23	9
24	7
25	7
26	9
27	8
28	9
29	3
30	9
31	4
32	2
33	1
34	1
35	2
36	5
37	1
38	8
39	6
40	2
41	4
42	4
43	2
44	8
45	5
46	6
47	9
48	2
49	5
50	6
51	2
52	8
53	4
54	6
55	7
56	7
57	2
58	7
59	8
60	8
61	3
62	2
63	2
64	9
65	7
66	5
67	6
68	1
69	4
70	9
71	7
72	6
73	8
74	1
75	1
76	8
77	2
78	4
79	2
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2344     420      1213     967      3021     2360     1752     388      1924     1851     1208     1588     3144     1934     740      2262     2179     2234     1411     2048     1157     1658     2159     2288     1590     1330     514      3037     1360     549      1921     1024     1457     2179     103      2480     969      959      913      2141     3168     2949     758      1509     2571     1227     2062     2588     739      2681     2767     2100     1858     1818     1800     979      1192     1975     1912     1746     1181     996      1038     493      93       2079     2228     1820     1607     2542     638      1759     2763     847      1647     2260     3240     1608     1880     1653     
1        2344     0        1980     1828     1715     1822     2634     2199     2199     1759     562      1944     943      1928     727      2148     1759     903      2607     1613     1883     2372     2475     2433     2444     876      2197     1910     2140     1143     1795     828      2165     1601     2489     2343     2007     1375     2072     1436     2967     2100     1992     1795     1585     2247     1136     1258     1423     1736     1404     1610     2528     840      1139     701      2140     1176     1535     666      2440     1705     1348     1785     2272     2353     525      2181     1920     1301     1829     1896     1501     1743     2120     1906     1027     2101     2332     1760     705      
