
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	77
3	25
4	24
5	4
6	86
7	26
8	39
9	37
10	74
11	42
12	64
13	53
14	56
15	89
16	90
17	91
18	19
19	68
20	41
21	22
22	67
23	16
24	38
25	69
26	63
27	22
28	1
29	23
30	20
31	22
32	85
33	23
34	29
35	67
36	67
37	54
38	16
39	67
40	1
41	25
42	97
43	2
44	86
45	84
46	8
47	94
48	11
49	4
50	36
51	19
52	31
53	99
54	5
55	69
56	73
57	77
58	59
59	88
60	29
61	92
62	43
63	44
64	80
65	8
66	20
67	4
68	68
69	40
70	43
71	99
72	53
73	60
74	33
75	71
76	5
77	62
78	46
79	16
80	41
/

gamma(i)	Duedate
/
0	0
1	31
2	28
3	29
4	79
5	22
6	93
7	8
8	49
9	84
10	17
11	24
12	22
13	81
14	11
15	6
16	15
17	5
18	32
19	10
20	34
21	36
22	10
23	70
24	66
25	10
26	59
27	86
28	5
29	53
30	50
31	45
32	48
33	42
34	18
35	44
36	57
37	66
38	83
39	77
40	33
41	64
42	65
43	28
44	47
45	98
46	22
47	2
48	7
49	79
50	87
51	61
52	43
53	82
54	26
55	63
56	67
57	93
58	94
59	26
60	81
61	84
62	96
63	2
64	71
65	2
66	21
67	91
68	77
69	86
70	16
71	80
72	95
73	57
74	83
75	45
76	9
77	84
78	88
79	90
80	83
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	7
5	8
6	4
7	7
8	7
9	7
10	1
11	4
12	1
13	6
14	6
15	4
16	2
17	7
18	2
19	6
20	1
21	9
22	4
23	8
24	4
25	1
26	8
27	9
28	7
29	1
30	2
31	7
32	7
33	6
34	4
35	6
36	5
37	1
38	2
39	1
40	4
41	5
42	1
43	8
44	6
45	8
46	1
47	8
48	3
49	1
50	8
51	6
52	5
53	1
54	7
55	9
56	6
57	5
58	8
59	7
60	8
61	5
62	2
63	1
64	4
65	7
66	9
67	3
68	3
69	7
70	7
71	3
72	5
73	8
74	4
75	3
76	8
77	4
78	5
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	4
5	2
6	4
7	2
8	1
9	5
10	7
11	4
12	4
13	3
14	9
15	8
16	9
17	3
18	9
19	4
20	4
21	4
22	3
23	2
24	4
25	8
26	7
27	2
28	7
29	6
30	3
31	6
32	6
33	4
34	1
35	4
36	9
37	6
38	9
39	2
40	2
41	5
42	9
43	5
44	6
45	2
46	7
47	2
48	1
49	3
50	3
51	6
52	5
53	9
54	7
55	1
56	2
57	2
58	6
59	4
60	3
61	9
62	5
63	2
64	9
65	1
66	6
67	8
68	9
69	4
70	1
71	8
72	3
73	5
74	9
75	5
76	8
77	8
78	9
79	8
80	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2358     2283     1822     1364     1120     2441     1277     1380     1723     1871     1759     1994     1471     2427     399      1628     1267     468      2290     2740     2156     1221     708      1063     708      1440     223      58       1906     1441     1940     1369     1497     815      1743     568      1461     717      80       1659     443      1949     1090     1333     2103     2146     1908     438      2146     1210     1286     834      1968     1536     2050     2136     1048     1035     1357     649      1222     1361     772      345      768      699      2158     866      722      1255     1969     2320     1396     1924     1821     1327     1667     1471     44       1275     
1        2358     0        1353     572      1982     1683     324      1126     1792     2056     696      608      1911     1153     436      2632     1712     2002     2487     367      382      451      1165     2615     1412     2052     2006     2136     2341     1022     2097     467      1606     1477     2067     1556     2252     896      1644     2286     718      2622     812      1709     1154     1517     411      1887     2071     414      1554     1072     1770     390      1479     498      337      1921     1847     1000     2018     1328     1045     1586     2623     1983     2446     884      2415     2328     1122     705      209      965      825      556      1054     852      1791     2322     1777     
