
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	54
3	8
4	6
5	4
6	46
7	1
8	28
9	26
10	65
11	18
12	5
13	25
14	18
15	64
16	27
17	81
18	98
19	47
20	18
21	32
22	45
23	35
24	69
25	96
26	74
27	4
28	59
29	83
30	10
31	53
32	29
33	10
34	43
35	46
36	77
37	38
38	43
39	73
40	2
41	59
42	20
43	44
44	39
45	61
46	33
47	73
48	74
49	7
50	52
51	51
52	75
53	35
54	61
55	89
56	58
57	5
58	45
59	32
60	5
61	14
62	63
63	38
64	53
65	69
66	67
67	54
68	26
69	8
70	38
71	32
72	20
73	73
74	66
75	76
76	59
77	86
78	23
79	30
80	29
/

gamma(i)	Duedate
/
0	0
1	13
2	92
3	8
4	21
5	97
6	37
7	60
8	44
9	18
10	82
11	35
12	51
13	92
14	3
15	73
16	16
17	38
18	54
19	94
20	37
21	40
22	44
23	29
24	74
25	77
26	56
27	65
28	74
29	25
30	8
31	13
32	31
33	64
34	15
35	7
36	32
37	41
38	91
39	24
40	23
41	13
42	77
43	79
44	96
45	71
46	53
47	7
48	73
49	38
50	87
51	12
52	20
53	50
54	47
55	59
56	75
57	22
58	96
59	99
60	45
61	51
62	4
63	87
64	73
65	37
66	33
67	41
68	36
69	51
70	43
71	58
72	65
73	92
74	98
75	37
76	43
77	82
78	79
79	25
80	49
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	5
5	3
6	1
7	3
8	4
9	3
10	1
11	1
12	7
13	6
14	7
15	7
16	1
17	4
18	5
19	2
20	8
21	2
22	2
23	6
24	8
25	9
26	2
27	7
28	7
29	7
30	2
31	4
32	7
33	1
34	4
35	8
36	5
37	6
38	9
39	2
40	8
41	1
42	7
43	7
44	1
45	7
46	5
47	6
48	3
49	9
50	3
51	6
52	1
53	4
54	6
55	3
56	5
57	2
58	3
59	2
60	7
61	4
62	7
63	7
64	3
65	7
66	6
67	1
68	6
69	1
70	8
71	7
72	4
73	5
74	1
75	8
76	8
77	2
78	8
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	7
5	7
6	7
7	5
8	7
9	5
10	5
11	7
12	9
13	8
14	6
15	1
16	9
17	5
18	5
19	4
20	4
21	2
22	7
23	2
24	9
25	1
26	1
27	6
28	5
29	5
30	8
31	2
32	7
33	5
34	3
35	6
36	8
37	6
38	4
39	6
40	7
41	4
42	1
43	3
44	6
45	1
46	7
47	6
48	2
49	5
50	9
51	5
52	7
53	3
54	8
55	5
56	7
57	4
58	2
59	1
60	9
61	7
62	2
63	1
64	2
65	8
66	1
67	8
68	3
69	2
70	4
71	8
72	7
73	7
74	6
75	9
76	5
77	5
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        390      939      613      835      1224     856      1001     555      1491     603      1257     963      1475     717      1285     762      1347     1014     1839     1223     496      1697     730      1254     1112     1114     1215     265      1027     590      562      1245     652      1081     1135     1156     1169     1301     1078     534      1119     1491     525      359      991      1682     356      1034     906      1680     496      447      1303     1397     673      1226     866      1003     753      1615     311      1226     434      943      1267     1303     1003     891      1011     1047     989      1243     1368     600      389      714      447      1315     1154     378      
1        390      0        1126     281      1003     1493     541      621      169      1588     992      873      649      1262     1093     1077     982      1110     782      1538     1109     530      1382     1116     957      734      756      951      632      1278     980      394      1319     1036     1270     818      1500     1555     1109     1463     726      1061     1155     911      381      972      1900     367      1378     993      1904     272      691      1328     1205     559      1031     559      1376     695      1365     388      1170     115      872      1042     963      632      1081     684      1410     1115     1081     1045     249      331      604      673      1446     969      762      
