
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	46
3	45
4	40
5	73
6	92
7	26
8	26
9	21
10	30
11	82
12	84
13	55
14	5
15	41
16	8
17	71
18	78
19	4
20	25
21	13
22	51
23	49
24	37
25	70
26	40
27	3
28	52
29	76
30	53
31	75
32	92
33	90
34	36
35	56
36	54
37	74
38	46
39	6
40	70
41	57
42	87
43	3
44	47
45	72
46	38
47	73
48	22
49	93
50	16
51	8
52	11
53	72
54	24
55	46
56	98
57	89
58	58
59	1
60	68
61	75
62	94
63	25
64	61
65	29
66	95
67	38
68	92
69	67
70	89
71	3
72	95
73	28
74	21
75	33
76	85
77	23
78	13
79	54
80	50
/

gamma(i)	Duedate
/
0	0
1	66
2	63
3	79
4	99
5	46
6	9
7	75
8	59
9	39
10	99
11	9
12	38
13	1
14	89
15	99
16	78
17	32
18	37
19	83
20	37
21	39
22	90
23	75
24	89
25	22
26	28
27	40
28	53
29	25
30	26
31	61
32	32
33	66
34	35
35	87
36	64
37	43
38	58
39	7
40	69
41	46
42	78
43	37
44	7
45	22
46	90
47	63
48	41
49	47
50	55
51	62
52	35
53	12
54	67
55	52
56	15
57	75
58	5
59	31
60	9
61	8
62	31
63	12
64	17
65	81
66	48
67	37
68	94
69	87
70	55
71	79
72	60
73	68
74	79
75	14
76	48
77	4
78	85
79	22
80	58
/

sigma(i)	Size
/
0	0
1	8
2	3
3	2
4	8
5	3
6	3
7	6
8	7
9	7
10	8
11	3
12	6
13	3
14	2
15	2
16	1
17	2
18	1
19	5
20	7
21	3
22	6
23	5
24	9
25	2
26	9
27	8
28	2
29	9
30	6
31	4
32	2
33	5
34	3
35	5
36	1
37	3
38	2
39	7
40	6
41	9
42	1
43	9
44	5
45	4
46	4
47	3
48	4
49	1
50	6
51	1
52	5
53	2
54	6
55	8
56	1
57	2
58	3
59	1
60	8
61	1
62	7
63	5
64	9
65	9
66	3
67	6
68	7
69	9
70	2
71	4
72	1
73	1
74	2
75	8
76	8
77	4
78	3
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	5
5	6
6	2
7	4
8	2
9	4
10	3
11	1
12	6
13	4
14	1
15	4
16	2
17	8
18	1
19	3
20	5
21	2
22	6
23	2
24	4
25	3
26	2
27	3
28	4
29	1
30	8
31	5
32	4
33	1
34	1
35	1
36	1
37	8
38	8
39	9
40	5
41	7
42	7
43	3
44	5
45	2
46	1
47	8
48	5
49	3
50	9
51	5
52	1
53	2
54	2
55	1
56	4
57	1
58	5
59	8
60	6
61	3
62	4
63	8
64	6
65	7
66	6
67	4
68	2
69	8
70	8
71	1
72	3
73	5
74	5
75	6
76	4
77	4
78	6
79	7
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2270     1799     2265     353      81       2274     2316     1437     870      1527     848      738      715      2317     652      1383     1733     1426     1719     793      1777     551      1489     1984     741      1513     2325     2051     1699     58       1423     1695     1756     1656     1273     1209     682      1682     908      1477     1145     1464     973      2041     1443     1637     318      792      1557     2211     1003     1841     1747     1778     1532     1270     1553     878      1217     1990     909      1508     844      2369     2241     1433     1763     1146     951      1384     2476     103      1462     1822     1614     2293     1586     531      1265     1794     
1        2270     0        730      519      2003     2274     981      1295     1111     1503     1617     1913     2582     1681     371      1837     1455     1338     951      555      1484     978      1821     2305     712      2555     1293     828      224      1293     2238     1331     767      1196     910      1879     1838     1823     1059     1923     1673     1125     809      1319     245      1469     1572     2398     2206     1268     466      1859     1347     535      1376     2168     1109     1215     1974     2434     1411     1949     1748     1549     482      343      1896     756      1956     1372     2424     906      2172     1042     453      1326     1163     726      2097     1235     1146     
