
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	17
3	83
4	79
5	55
6	98
7	31
8	52
9	66
10	63
11	37
12	82
13	17
14	12
15	65
16	70
17	8
18	83
19	57
20	49
21	50
22	50
23	73
24	78
25	8
26	7
27	25
28	32
29	34
30	11
31	82
32	86
33	70
34	98
35	81
36	58
37	10
38	84
39	17
40	48
41	9
42	47
43	92
44	42
45	80
46	48
47	56
48	91
49	4
50	7
51	51
52	89
53	19
54	24
55	44
56	85
57	68
58	7
59	66
60	48
61	40
62	55
63	71
64	42
65	86
66	81
67	93
68	85
69	22
70	68
71	23
72	44
73	30
74	80
75	37
76	62
77	22
78	63
79	97
80	98
/

gamma(i)	Duedate
/
0	0
1	15
2	56
3	38
4	82
5	27
6	16
7	81
8	58
9	90
10	36
11	44
12	98
13	34
14	5
15	75
16	34
17	14
18	71
19	44
20	27
21	7
22	21
23	16
24	46
25	9
26	54
27	30
28	1
29	11
30	81
31	3
32	57
33	81
34	8
35	67
36	5
37	38
38	68
39	57
40	59
41	78
42	55
43	89
44	74
45	48
46	39
47	92
48	44
49	36
50	16
51	29
52	22
53	67
54	91
55	6
56	85
57	22
58	11
59	85
60	55
61	1
62	76
63	50
64	92
65	59
66	4
67	12
68	60
69	14
70	26
71	15
72	83
73	7
74	91
75	17
76	44
77	15
78	62
79	76
80	45
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	9
5	1
6	2
7	4
8	7
9	3
10	3
11	2
12	1
13	9
14	1
15	8
16	9
17	1
18	7
19	5
20	8
21	3
22	3
23	1
24	9
25	3
26	7
27	6
28	8
29	5
30	9
31	8
32	1
33	8
34	4
35	4
36	2
37	7
38	9
39	1
40	9
41	9
42	6
43	4
44	4
45	2
46	7
47	6
48	6
49	1
50	1
51	8
52	6
53	8
54	5
55	8
56	9
57	5
58	6
59	3
60	6
61	9
62	8
63	6
64	4
65	3
66	5
67	3
68	2
69	5
70	8
71	6
72	5
73	7
74	7
75	1
76	3
77	8
78	9
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	6
4	1
5	7
6	1
7	1
8	4
9	3
10	2
11	4
12	1
13	6
14	3
15	3
16	5
17	6
18	6
19	9
20	7
21	8
22	8
23	5
24	1
25	4
26	5
27	2
28	7
29	8
30	3
31	1
32	6
33	5
34	5
35	4
36	5
37	6
38	8
39	4
40	9
41	5
42	9
43	2
44	6
45	4
46	2
47	9
48	3
49	9
50	5
51	4
52	9
53	4
54	8
55	1
56	4
57	4
58	4
59	2
60	5
61	2
62	9
63	4
64	7
65	8
66	8
67	1
68	7
69	2
70	8
71	8
72	7
73	2
74	6
75	7
76	3
77	1
78	5
79	6
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        629      990      1561     1611     2242     1045     1010     319      1302     1660     1732     1694     548      1272     829      1992     2354     1304     1798     1287     1898     2069     2108     242      1840     904      1372     1592     616      1215     1780     2000     188      2096     367      295      1813     1188     1551     2232     1466     1077     2031     1781     1850     395      648      716      86       1176     1440     1163     287      481      1250     690      1960     844      344      2407     1173     1394     1799     363      1403     1467     851      1207     1928     717      1692     1742     626      603      2117     301      1256     2185     2515     1324     
1        629      0        1472     1567     1611     2065     852      1006     686      1229     1171     1796     1115     231      1384     569      2237     2184     983      1409     1707     1763     1718     1607     429      2118     1345     747      1185     787      1645     2048     1485     701      1826     994      521      1271     959      1466     2079     839      966      1940     1475     1770     888      400      88       550      1111     1189     996      800      147      1273     939      1868     789      591      2192     551      818      1179     867      1430     854      672      979      1588     545      2068     1751     338      435      1666     530      661      2129     2381     697      
