
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	78
3	54
4	84
5	49
6	25
7	68
8	5
9	28
10	20
11	1
12	24
13	26
14	8
15	2
16	18
17	69
18	85
19	95
20	88
21	81
22	66
23	25
24	92
25	92
26	49
27	54
28	81
29	36
30	72
31	33
32	25
33	89
34	52
35	93
36	98
37	72
38	47
39	2
40	24
41	55
42	42
43	65
44	10
45	12
46	39
47	85
48	67
49	85
50	20
51	37
52	69
53	8
54	18
55	25
56	80
57	71
58	50
59	63
60	29
61	88
62	20
63	97
64	91
65	58
66	54
67	59
68	23
69	74
70	98
71	73
72	98
73	42
74	60
75	19
76	88
77	16
78	72
79	7
80	50
/

gamma(i)	Duedate
/
0	0
1	38
2	79
3	92
4	91
5	21
6	2
7	31
8	90
9	48
10	88
11	4
12	60
13	79
14	11
15	24
16	41
17	18
18	89
19	84
20	88
21	62
22	57
23	52
24	34
25	99
26	11
27	51
28	27
29	6
30	17
31	20
32	17
33	88
34	97
35	85
36	28
37	89
38	18
39	85
40	90
41	93
42	69
43	56
44	68
45	32
46	45
47	80
48	9
49	15
50	30
51	47
52	43
53	63
54	81
55	79
56	81
57	36
58	20
59	46
60	80
61	16
62	19
63	48
64	32
65	98
66	79
67	95
68	14
69	91
70	21
71	73
72	95
73	64
74	30
75	77
76	78
77	40
78	81
79	4
80	36
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	9
5	5
6	5
7	6
8	1
9	5
10	9
11	6
12	4
13	3
14	9
15	9
16	7
17	8
18	4
19	7
20	5
21	6
22	9
23	2
24	7
25	6
26	8
27	7
28	2
29	4
30	3
31	5
32	5
33	2
34	3
35	8
36	4
37	7
38	9
39	5
40	6
41	4
42	2
43	2
44	7
45	7
46	5
47	4
48	4
49	2
50	8
51	2
52	1
53	8
54	1
55	7
56	1
57	6
58	8
59	9
60	9
61	6
62	9
63	4
64	5
65	9
66	3
67	7
68	1
69	5
70	2
71	3
72	4
73	1
74	2
75	8
76	9
77	9
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	4
5	7
6	9
7	2
8	9
9	8
10	6
11	1
12	8
13	9
14	1
15	1
16	8
17	6
18	3
19	3
20	9
21	6
22	6
23	9
24	4
25	6
26	5
27	2
28	8
29	8
30	2
31	2
32	1
33	1
34	4
35	4
36	4
37	1
38	2
39	7
40	8
41	8
42	4
43	9
44	3
45	6
46	8
47	1
48	3
49	1
50	8
51	9
52	6
53	9
54	5
55	4
56	4
57	2
58	2
59	3
60	6
61	9
62	9
63	8
64	1
65	5
66	7
67	7
68	3
69	4
70	7
71	7
72	6
73	1
74	7
75	5
76	9
77	6
78	2
79	8
80	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1308     570      1760     1559     1331     558      1047     1045     1830     1209     1141     1352     665      1136     873      2178     1564     372      781      1352     838      120      107      499      1795     250      610      524      673      811      929      767      729      1278     1138     1535     1673     1413     267      979      888      336      604      1486     1455     893      692      1387     244      484      763      1509     1585     677      1262     1653     1396     806      1814     1923     486      1304     401      1598     1802     832      802      1073     607      1386     1355     809      1000     1625     384      1192     1906     1659     1536     1774     
1        1308     0        1202     804      862      1294     1855     534      1316     1282     101      1646     383      1868     630      1106     1372     1666     1355     1613     1860     1636     1340     1224     831      518      1427     703      1106     801      903      1342     677      608      41       290      339      1046     184      1260     1110     1878     975      1483     1135     1740     915      1010     789      1530     1522     1598     568      544      1656     1924     505      91       1162     540      1045     1786     967      1695     572      569      729      1688     936      1023     627      1599     1247     1813     1235     1271     553      846      603      697      800      
