
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	45
3	80
4	35
5	70
6	49
7	7
8	22
9	18
10	60
11	77
12	51
13	4
14	60
15	21
16	31
17	81
18	65
19	21
20	55
21	83
22	59
23	48
24	88
25	17
26	99
27	2
28	82
29	54
30	12
31	91
32	18
33	48
34	15
35	33
36	13
37	27
38	71
39	70
40	14
41	27
42	43
43	24
44	42
45	64
46	63
47	46
48	91
49	74
50	5
51	95
52	12
53	32
54	36
55	97
56	8
57	62
58	26
59	93
60	33
61	67
62	76
63	97
64	33
65	89
66	45
67	77
68	93
69	85
70	33
71	31
72	8
73	74
74	21
75	88
76	32
77	65
78	85
79	11
80	3
/

gamma(i)	Duedate
/
0	0
1	46
2	20
3	42
4	34
5	61
6	12
7	5
8	22
9	27
10	48
11	35
12	31
13	58
14	7
15	26
16	31
17	14
18	74
19	23
20	76
21	30
22	92
23	56
24	39
25	30
26	60
27	11
28	55
29	70
30	17
31	13
32	39
33	61
34	94
35	95
36	81
37	91
38	25
39	39
40	91
41	31
42	24
43	24
44	43
45	89
46	59
47	40
48	98
49	18
50	9
51	98
52	45
53	82
54	22
55	65
56	72
57	91
58	23
59	57
60	88
61	86
62	40
63	1
64	91
65	61
66	69
67	42
68	9
69	50
70	69
71	37
72	20
73	96
74	65
75	20
76	6
77	40
78	13
79	35
80	86
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	4
5	8
6	4
7	6
8	3
9	6
10	4
11	1
12	5
13	6
14	6
15	4
16	5
17	7
18	6
19	8
20	1
21	9
22	1
23	7
24	9
25	1
26	9
27	2
28	8
29	3
30	2
31	4
32	4
33	7
34	7
35	3
36	2
37	6
38	4
39	1
40	8
41	3
42	5
43	7
44	4
45	6
46	5
47	2
48	3
49	6
50	3
51	4
52	5
53	8
54	4
55	1
56	6
57	5
58	2
59	8
60	3
61	5
62	4
63	3
64	8
65	8
66	9
67	3
68	4
69	1
70	3
71	2
72	8
73	9
74	4
75	5
76	6
77	6
78	2
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	9
5	8
6	7
7	7
8	3
9	3
10	5
11	7
12	2
13	7
14	2
15	6
16	8
17	4
18	8
19	8
20	2
21	9
22	3
23	5
24	4
25	2
26	5
27	7
28	8
29	4
30	5
31	8
32	5
33	9
34	3
35	8
36	2
37	7
38	2
39	1
40	5
41	4
42	2
43	1
44	2
45	5
46	5
47	3
48	8
49	3
50	5
51	4
52	5
53	1
54	8
55	2
56	4
57	5
58	8
59	2
60	8
61	9
62	3
63	2
64	5
65	3
66	6
67	4
68	8
69	7
70	3
71	5
72	4
73	2
74	5
75	1
76	8
77	4
78	4
79	6
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        802      1107     1426     1963     1180     2191     966      582      1655     873      1073     678      1253     887      1479     449      348      686      406      140      1497     597      1555     1400     625      692      1507     1878     1273     1197     866      1022     884      656      1345     80       2097     1807     283      1245     1810     1133     447      1343     1645     1094     1514     297      1123     1018     701      1140     339      1424     965      1923     919      883      1921     1931     1596     1309     1254     691      539      820      813      1708     1105     1619     1397     658      553      1522     486      1099     823      1818     2030     921      
1        802      0        1264     710      1167     378      1783     981      811      1436     1356     1401     163      863      1355     744      558      524      642      411      844      771      1370     1154     822      1220     613      952      1250     1552     1132     1271     1392     1601     1139     1346     740      1345     1006     911      1368     1307     1756     389      928      854      737      766      585      662      1331     1191     661      762      798      1476     1127     279      1281     1162     1131     798      506      1315     1395     506      138      118      907      1375     991      598      1044     663      1105     1005     595      1233     1290     1567     133      
