
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	88
3	94
4	12
5	63
6	37
7	26
8	19
9	95
10	90
11	13
12	61
13	14
14	93
15	67
16	35
17	76
18	80
19	72
20	56
21	92
22	64
23	87
24	59
25	64
26	72
27	67
28	59
29	12
30	37
31	51
32	15
33	55
34	84
35	23
36	40
37	83
38	27
39	37
40	12
41	23
42	7
43	27
44	95
45	56
46	71
47	9
48	50
49	24
50	17
51	75
52	77
53	19
54	18
55	4
56	61
57	58
58	88
59	15
60	92
61	99
62	37
63	20
64	95
65	46
66	69
67	17
68	10
69	7
70	98
71	13
72	87
73	11
74	2
75	98
76	14
77	80
78	34
79	83
80	8
/

gamma(i)	Duedate
/
0	0
1	21
2	72
3	63
4	1
5	62
6	14
7	61
8	51
9	4
10	92
11	12
12	52
13	26
14	36
15	24
16	6
17	49
18	52
19	73
20	26
21	34
22	67
23	8
24	57
25	3
26	68
27	35
28	75
29	14
30	81
31	17
32	88
33	66
34	11
35	70
36	4
37	9
38	98
39	9
40	34
41	44
42	70
43	7
44	53
45	91
46	73
47	11
48	7
49	74
50	54
51	8
52	54
53	95
54	65
55	98
56	69
57	16
58	31
59	13
60	49
61	17
62	80
63	65
64	82
65	66
66	43
67	78
68	23
69	47
70	76
71	70
72	40
73	10
74	13
75	87
76	44
77	88
78	35
79	17
80	72
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	8
5	6
6	3
7	1
8	5
9	7
10	6
11	1
12	5
13	2
14	6
15	2
16	4
17	5
18	9
19	3
20	1
21	5
22	1
23	9
24	5
25	8
26	7
27	3
28	3
29	8
30	5
31	8
32	8
33	4
34	9
35	7
36	5
37	8
38	4
39	8
40	2
41	9
42	8
43	1
44	4
45	5
46	2
47	7
48	9
49	3
50	6
51	3
52	6
53	7
54	9
55	7
56	8
57	2
58	8
59	3
60	6
61	1
62	1
63	4
64	4
65	7
66	1
67	2
68	6
69	2
70	9
71	6
72	9
73	1
74	5
75	6
76	2
77	9
78	3
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	2
4	1
5	8
6	1
7	4
8	5
9	7
10	4
11	5
12	9
13	8
14	4
15	3
16	9
17	6
18	2
19	6
20	4
21	2
22	3
23	6
24	9
25	6
26	1
27	3
28	5
29	5
30	9
31	3
32	8
33	6
34	7
35	5
36	2
37	3
38	4
39	5
40	8
41	3
42	5
43	6
44	3
45	1
46	1
47	5
48	9
49	4
50	5
51	6
52	4
53	9
54	6
55	5
56	7
57	7
58	2
59	3
60	9
61	2
62	6
63	8
64	6
65	9
66	9
67	9
68	7
69	3
70	3
71	4
72	9
73	7
74	7
75	8
76	6
77	1
78	1
79	9
80	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        524      311      2334     2468     1815     1283     2396     2424     925      1516     558      1076     2199     2090     1570     1143     865      1584     1576     1830     870      1733     1746     955      1418     1152     2250     977      1488     1077     1820     1698     1342     2145     91       458      2084     2344     2971     1570     632      1566     1623     2583     1380     2960     1204     1736     315      101      2438     975      2268     2091     2008     2009     501      1367     797      2086     273      606      1729     996      1318     417      1425     1277     1821     1411     1970     727      2116     2312     1478     1215     1161     1346     155      2441     
1        524      0        568      2031     2414     1853     946      2288     2382     1160     1091     155      1298     2402     2204     1158     1026     744      1771     1281     2041     891      1490     1811     833      914      1334     1818     837      1451     1320     1989     1193     1298     1683     436      638      1847     2345     2788     1502     373      1308     1606     2470     1561     2756     861      1618     515      501      2313     736      1770     1842     1508     1534     74       1228     577      1737     306      365      1275     1103     1121     422      1346     1090     1883     999      1662     672      2208     1967     1357     1331     1049     1254     371      2382     
