
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	60
3	33
4	32
5	91
6	54
7	74
8	30
9	9
10	85
11	93
12	76
13	15
14	38
15	96
16	12
17	87
18	76
19	75
20	33
21	72
22	5
23	31
24	6
25	54
26	5
27	56
28	92
29	74
30	7
31	51
32	17
33	42
34	10
35	29
36	83
37	70
38	15
39	31
40	90
41	95
42	98
43	61
44	92
45	69
46	86
47	52
48	18
49	26
50	50
51	91
52	34
53	56
54	86
55	45
56	55
57	47
58	98
59	47
60	24
61	57
62	64
63	45
64	66
65	60
66	27
67	13
68	38
69	66
70	92
71	52
72	70
73	28
74	1
75	5
76	36
77	8
78	49
79	85
80	34
/

gamma(i)	Duedate
/
0	0
1	62
2	65
3	85
4	68
5	70
6	83
7	28
8	70
9	87
10	98
11	53
12	26
13	52
14	29
15	71
16	21
17	7
18	88
19	17
20	16
21	39
22	90
23	55
24	31
25	19
26	39
27	80
28	49
29	62
30	52
31	97
32	87
33	46
34	23
35	33
36	19
37	66
38	3
39	45
40	12
41	89
42	60
43	95
44	16
45	8
46	5
47	52
48	94
49	83
50	60
51	87
52	90
53	61
54	49
55	30
56	45
57	96
58	98
59	97
60	22
61	60
62	8
63	27
64	95
65	64
66	43
67	59
68	94
69	82
70	63
71	52
72	41
73	10
74	63
75	66
76	71
77	14
78	62
79	14
80	44
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	5
5	2
6	1
7	2
8	2
9	3
10	6
11	9
12	9
13	1
14	2
15	4
16	6
17	2
18	3
19	4
20	7
21	7
22	1
23	8
24	6
25	7
26	7
27	3
28	4
29	4
30	4
31	4
32	7
33	5
34	2
35	8
36	3
37	1
38	1
39	8
40	7
41	9
42	6
43	5
44	3
45	2
46	6
47	1
48	5
49	1
50	7
51	9
52	5
53	5
54	9
55	6
56	3
57	2
58	5
59	8
60	3
61	4
62	8
63	4
64	8
65	2
66	9
67	4
68	1
69	3
70	4
71	7
72	6
73	8
74	2
75	1
76	7
77	5
78	4
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	9
5	5
6	2
7	8
8	9
9	8
10	7
11	3
12	8
13	9
14	3
15	3
16	3
17	5
18	6
19	9
20	7
21	3
22	9
23	8
24	1
25	9
26	5
27	3
28	1
29	5
30	1
31	7
32	8
33	4
34	4
35	1
36	2
37	1
38	1
39	6
40	1
41	2
42	2
43	8
44	8
45	1
46	7
47	8
48	8
49	9
50	9
51	5
52	1
53	3
54	6
55	2
56	5
57	2
58	8
59	1
60	1
61	3
62	5
63	4
64	5
65	1
66	1
67	9
68	1
69	4
70	6
71	1
72	7
73	9
74	6
75	1
76	9
77	2
78	1
79	6
80	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        746      1669     1311     763      566      1260     681      1175     595      1301     469      979      1218     828      503      567      899      1133     877      530      973      1391     1060     1110     1186     878      1156     621      1421     1059     709      653      943      1164     1174     369      1121     627      591      1810     651      532      1589     1646     1434     639      1150     1138     1331     1598     1646     1269     942      1489     747      1027     800      1366     680      1156     1266     1062     1577     1271     1528     853      1511     649      1373     552      1132     704      954      1020     1289     1213     1378     686      813      1307     
1        746      0        1378     1993     719      680      1931     1261     1505     700      1295     520      939      1482     863      598      243      900      1753     1613     551      1712     1346     1803     768      998      1398     1231     628      2166     838      881      153      646      1893     1344     849      1852     986      938      2372     572      1037     1311     2187     1532     420      727      1735     2049     2214     2340     1705     1079     2207     1461     993      629      1260     845      851      1928     1065     2269     1005     2137     409      1994     922      1878     233      1853     981      1690     789      1697     737      1476     949      1277     2022     
