
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	17
3	47
4	68
5	45
6	96
7	71
8	75
9	12
10	32
11	15
12	19
13	66
14	71
15	73
16	76
17	39
18	91
19	80
20	47
21	12
22	83
23	71
24	49
25	66
26	8
27	99
28	41
29	80
30	63
31	90
32	36
33	42
34	18
35	30
36	76
37	84
38	42
39	86
40	42
41	34
42	17
43	6
44	56
45	17
46	93
47	34
48	63
49	37
50	64
51	39
52	5
53	76
54	47
55	75
56	13
57	22
58	89
59	74
60	95
61	6
62	9
63	42
64	87
65	49
66	8
67	81
68	79
69	98
70	54
71	36
72	13
73	77
74	71
75	57
76	56
77	4
78	41
79	33
80	62
/

gamma(i)	Duedate
/
0	0
1	81
2	37
3	61
4	4
5	70
6	7
7	80
8	94
9	46
10	62
11	45
12	65
13	33
14	85
15	58
16	67
17	38
18	28
19	55
20	8
21	95
22	98
23	10
24	44
25	54
26	49
27	66
28	88
29	90
30	87
31	20
32	59
33	49
34	44
35	38
36	7
37	7
38	90
39	20
40	96
41	1
42	83
43	74
44	89
45	35
46	70
47	38
48	48
49	10
50	80
51	77
52	9
53	48
54	8
55	22
56	26
57	84
58	8
59	15
60	35
61	91
62	93
63	72
64	18
65	58
66	70
67	39
68	73
69	8
70	75
71	42
72	85
73	50
74	97
75	71
76	65
77	50
78	97
79	81
80	43
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	6
5	6
6	6
7	7
8	3
9	4
10	3
11	9
12	9
13	7
14	2
15	3
16	9
17	3
18	1
19	7
20	5
21	2
22	5
23	9
24	5
25	2
26	3
27	7
28	5
29	5
30	1
31	2
32	1
33	8
34	6
35	9
36	6
37	4
38	5
39	8
40	9
41	8
42	3
43	6
44	6
45	3
46	2
47	6
48	5
49	7
50	1
51	8
52	5
53	5
54	9
55	3
56	1
57	8
58	5
59	5
60	4
61	3
62	1
63	8
64	2
65	9
66	8
67	6
68	4
69	1
70	1
71	2
72	2
73	1
74	1
75	9
76	4
77	7
78	9
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	3
5	3
6	4
7	3
8	9
9	5
10	7
11	6
12	6
13	6
14	6
15	5
16	5
17	2
18	5
19	5
20	3
21	9
22	4
23	1
24	7
25	8
26	7
27	8
28	5
29	2
30	8
31	2
32	4
33	3
34	5
35	4
36	3
37	1
38	4
39	7
40	1
41	5
42	7
43	2
44	8
45	3
46	9
47	7
48	3
49	3
50	3
51	2
52	7
53	8
54	3
55	4
56	3
57	4
58	2
59	2
60	2
61	8
62	4
63	9
64	5
65	4
66	1
67	6
68	1
69	7
70	1
71	6
72	4
73	1
74	7
75	3
76	5
77	3
78	9
79	4
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1206     1019     863      1803     799      1745     1539     341      135      630      928      1141     830      1932     431      503      413      474      725      549      370      1163     923      428      1161     1150     1447     979      1328     1005     1416     1446     1505     597      1320     1581     955      194      1432     1851     1691     1066     1085     1574     269      1448     387      1952     1415     1842     1857     1199     880      714      1155     422      638      810      335      1169     1294     588      1725     1077     1009     1507     370      1455     1454     824      1186     1061     1593     1555     548      387      661      970      469      1214     
1        1206     0        629      398      1091     1171     1447     1462     911      1104     604      787      639      1828     775      1624     1647     1586     902      848      662      1094     2037     1905     1199     616      2178     1941     1126     2247     1514     358      1114     1467     1592     2307     1451     1655     1368     462      649      1309     144      1291     379      1474     309      1546     1708     1380     1016     1146     83       2012     1686     377      1050     1674     1477     1433     731      128      1775     752      891      313      460      958      2154     585      383      1845     145      1717     909      900      833      1262     341      1218     1933     
