
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	59
3	25
4	87
5	70
6	33
7	37
8	71
9	33
10	74
11	88
12	6
13	20
14	50
15	89
16	8
17	52
18	7
19	21
20	6
21	28
22	74
23	63
24	25
25	54
26	68
27	26
28	28
29	94
30	26
31	48
32	9
33	47
34	46
35	32
36	64
37	39
38	76
39	52
40	33
41	47
42	36
43	53
44	99
45	17
46	44
47	94
48	3
49	54
50	55
51	90
52	87
53	8
54	81
55	86
56	49
57	49
58	23
59	5
60	38
61	78
62	52
63	39
64	17
65	19
66	19
67	39
68	35
69	68
70	47
71	83
72	75
73	17
74	99
75	85
76	49
77	83
78	98
79	76
80	52
/

gamma(i)	Duedate
/
0	0
1	37
2	40
3	32
4	20
5	3
6	42
7	79
8	67
9	3
10	76
11	95
12	81
13	33
14	73
15	17
16	51
17	39
18	13
19	3
20	64
21	51
22	18
23	54
24	60
25	3
26	36
27	20
28	40
29	62
30	80
31	53
32	1
33	21
34	91
35	85
36	94
37	42
38	17
39	13
40	28
41	46
42	93
43	17
44	36
45	64
46	53
47	60
48	17
49	42
50	75
51	64
52	39
53	20
54	13
55	82
56	35
57	74
58	8
59	84
60	37
61	74
62	48
63	76
64	44
65	88
66	47
67	24
68	57
69	1
70	72
71	14
72	85
73	29
74	97
75	78
76	54
77	23
78	59
79	47
80	49
/

sigma(i)	Size
/
0	0
1	9
2	6
3	6
4	1
5	3
6	6
7	6
8	9
9	3
10	6
11	4
12	9
13	4
14	8
15	6
16	7
17	4
18	5
19	3
20	4
21	9
22	2
23	8
24	5
25	4
26	7
27	1
28	3
29	4
30	1
31	9
32	9
33	4
34	5
35	1
36	9
37	3
38	4
39	3
40	9
41	8
42	2
43	8
44	9
45	3
46	6
47	8
48	9
49	6
50	5
51	9
52	4
53	1
54	8
55	9
56	3
57	1
58	3
59	2
60	1
61	2
62	7
63	7
64	8
65	5
66	2
67	5
68	1
69	1
70	9
71	1
72	3
73	7
74	3
75	7
76	4
77	2
78	7
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	1
4	2
5	4
6	1
7	3
8	6
9	4
10	9
11	1
12	7
13	3
14	8
15	2
16	4
17	8
18	4
19	2
20	2
21	5
22	7
23	6
24	4
25	7
26	8
27	2
28	3
29	2
30	9
31	2
32	6
33	8
34	6
35	4
36	5
37	4
38	6
39	2
40	9
41	9
42	5
43	3
44	9
45	6
46	9
47	3
48	6
49	4
50	8
51	8
52	5
53	8
54	8
55	4
56	9
57	6
58	4
59	6
60	1
61	7
62	4
63	3
64	3
65	6
66	2
67	9
68	1
69	4
70	8
71	8
72	8
73	9
74	1
75	4
76	5
77	6
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1879     576      1281     630      2056     741      1762     1708     1933     1162     1387     959      998      739      1004     1013     1315     1870     1027     602      1143     1465     836      2081     484      892      832      1956     1004     1617     1115     1592     232      689      1744     1251     1974     1717     788      1361     570      1025     991      1364     1061     1798     958      1994     1190     1141     1323     2000     516      1891     339      974      952      370      917      633      1314     1868     982      1258     1792     628      1038     1225     2098     2004     593      917      450      2080     1937     1353     718      2131     260      1526     
1        1879     0        2001     2961     1643     1650     1248     1346     1056     1155     1812     919      2496     1471     1325     1619     1413     2418     452      1387     1832     2067     2317     2491     1792     1922     1826     1955     167      886      1609     1348     288      1864     1909     2221     631      96       1251     1118     1588     1311     2644     1259     1516     1388     1421     1651     1678     2397     1207     805      166      1452     15       1649     2476     1240     2091     1550     1254     787      1419     907      993      1580     2422     2478     1357     1763     134      2370     2404     2293     351      1646     2480     2457     1991     1723     1157     
