
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	1
3	14
4	41
5	36
6	96
7	18
8	83
9	4
10	33
11	11
12	73
13	28
14	21
15	4
16	88
17	31
18	91
19	28
20	76
21	90
22	24
23	17
24	86
25	79
26	9
27	64
28	22
29	20
30	77
31	85
32	64
33	87
34	79
35	97
36	87
37	9
38	13
39	77
40	75
41	58
42	74
43	8
44	9
45	12
46	32
47	2
48	64
49	7
50	32
51	61
52	20
53	8
54	82
55	59
56	96
57	63
58	41
59	87
60	96
61	70
62	85
63	27
64	5
65	39
66	98
67	75
68	22
69	51
70	38
71	7
72	36
73	44
74	67
75	32
76	6
77	23
78	39
79	51
80	72
/

gamma(i)	Duedate
/
0	0
1	5
2	93
3	88
4	2
5	33
6	33
7	60
8	24
9	98
10	34
11	27
12	19
13	61
14	3
15	10
16	66
17	10
18	72
19	38
20	91
21	26
22	47
23	49
24	97
25	88
26	50
27	10
28	35
29	73
30	39
31	84
32	95
33	76
34	62
35	27
36	96
37	70
38	48
39	49
40	47
41	38
42	92
43	78
44	10
45	16
46	85
47	92
48	24
49	36
50	4
51	24
52	46
53	34
54	66
55	55
56	68
57	94
58	78
59	92
60	5
61	28
62	99
63	34
64	28
65	93
66	36
67	12
68	79
69	6
70	16
71	56
72	88
73	30
74	13
75	79
76	87
77	6
78	20
79	35
80	61
/

sigma(i)	Size
/
0	0
1	7
2	2
3	6
4	4
5	7
6	4
7	4
8	3
9	4
10	1
11	9
12	3
13	9
14	9
15	9
16	1
17	1
18	6
19	3
20	4
21	8
22	5
23	9
24	4
25	8
26	5
27	3
28	7
29	6
30	2
31	5
32	9
33	8
34	1
35	7
36	8
37	3
38	8
39	9
40	2
41	5
42	5
43	7
44	8
45	2
46	2
47	8
48	7
49	3
50	2
51	4
52	4
53	9
54	4
55	9
56	5
57	4
58	4
59	9
60	7
61	9
62	4
63	5
64	4
65	2
66	6
67	1
68	4
69	9
70	4
71	7
72	2
73	3
74	5
75	2
76	5
77	9
78	9
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	5
5	4
6	4
7	9
8	7
9	6
10	8
11	3
12	2
13	1
14	7
15	2
16	9
17	4
18	3
19	4
20	7
21	5
22	3
23	7
24	9
25	6
26	7
27	9
28	5
29	8
30	3
31	2
32	3
33	4
34	7
35	7
36	3
37	3
38	2
39	5
40	6
41	4
42	9
43	2
44	3
45	4
46	9
47	7
48	4
49	2
50	6
51	8
52	4
53	1
54	3
55	9
56	7
57	6
58	4
59	3
60	2
61	7
62	3
63	6
64	1
65	1
66	8
67	2
68	4
69	7
70	7
71	9
72	2
73	5
74	2
75	3
76	2
77	6
78	4
79	7
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1155     1583     1248     2496     1127     775      309      717      1219     2323     1534     1287     2218     481      1513     702      2085     973      1610     811      905      1731     564      1838     1226     1931     1285     1202     1322     877      1627     979      833      2119     995      1579     1956     1834     1900     2003     1253     797      882      1049     2105     2188     515      1438     1343     1526     1415     1194     1319     2277     765      1156     425      568      635      934      1578     815      1343     1157     1934     524      2096     1962     543      1490     289      579      276      494      1596     1932     1418     813      369      1932     
1        1155     0        858      1151     1346     680      896      1298     764      956      1178     541      164      1118     686      1203     520      1137     940      1197     911      879      1004     884      826      631      850      1121     396      558      1132     750      360      343      1057     397      1132     1080     888      971      854      389      372      823      941      1048     1095     900      1106     897      889      971      731      645      1190     912      522      1580     760      880      258      1009     1067     1180     444      1106     1329     1095     1267     1089     1421     1036     911      1010     683      1110     1193     363      934      814      1135     
