
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	82
3	2
4	9
5	4
6	43
7	42
8	1
9	57
10	1
11	1
12	41
13	53
14	94
15	65
16	3
17	33
18	60
19	50
20	20
21	51
22	69
23	49
24	52
25	76
26	73
27	88
28	72
29	99
30	29
31	52
32	75
33	63
34	14
35	73
36	7
37	31
38	36
39	61
40	69
41	23
42	74
43	36
44	31
45	65
46	91
47	94
48	33
49	10
50	3
51	62
52	38
53	38
54	57
55	27
56	81
57	81
58	21
59	21
60	86
61	82
62	67
63	48
64	30
65	62
66	36
67	17
68	9
69	79
70	15
71	72
72	90
73	39
74	46
75	70
76	22
77	60
78	17
79	76
80	47
/

gamma(i)	Duedate
/
0	0
1	76
2	63
3	70
4	84
5	91
6	71
7	19
8	87
9	43
10	99
11	28
12	60
13	98
14	58
15	85
16	38
17	72
18	8
19	57
20	52
21	77
22	97
23	55
24	7
25	52
26	34
27	46
28	33
29	15
30	47
31	24
32	69
33	82
34	70
35	77
36	34
37	45
38	86
39	99
40	46
41	91
42	75
43	44
44	56
45	48
46	74
47	82
48	33
49	8
50	46
51	64
52	17
53	18
54	70
55	12
56	48
57	29
58	19
59	1
60	13
61	96
62	48
63	27
64	89
65	3
66	60
67	87
68	83
69	4
70	68
71	7
72	12
73	53
74	5
75	71
76	44
77	73
78	39
79	47
80	74
/

sigma(i)	Size
/
0	0
1	1
2	2
3	8
4	8
5	2
6	7
7	6
8	7
9	1
10	7
11	8
12	8
13	4
14	9
15	6
16	3
17	1
18	7
19	7
20	7
21	1
22	9
23	9
24	9
25	4
26	7
27	8
28	1
29	1
30	1
31	3
32	6
33	2
34	3
35	9
36	6
37	1
38	1
39	5
40	2
41	7
42	5
43	5
44	9
45	6
46	8
47	2
48	5
49	7
50	5
51	1
52	3
53	9
54	5
55	5
56	7
57	5
58	1
59	6
60	7
61	1
62	6
63	4
64	7
65	1
66	9
67	6
68	8
69	9
70	1
71	5
72	7
73	2
74	9
75	7
76	3
77	6
78	4
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	1
4	2
5	8
6	2
7	7
8	5
9	7
10	7
11	8
12	6
13	9
14	5
15	8
16	5
17	7
18	8
19	7
20	3
21	3
22	3
23	3
24	7
25	7
26	4
27	3
28	8
29	9
30	3
31	3
32	8
33	9
34	8
35	9
36	3
37	6
38	9
39	8
40	1
41	1
42	3
43	8
44	4
45	1
46	1
47	1
48	7
49	5
50	5
51	6
52	2
53	2
54	8
55	6
56	6
57	1
58	8
59	9
60	4
61	1
62	3
63	1
64	2
65	9
66	3
67	9
68	6
69	5
70	2
71	6
72	2
73	2
74	9
75	7
76	3
77	2
78	3
79	2
80	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        812      783      846      1098     1575     664      711      1247     845      1414     517      367      847      491      1398     767      1085     6        955      1196     673      1595     513      1226     1228     1467     1297     902      1470     888      765      565      981      1633     1013     725      556      1116     765      758      1004     853      1205     1040     382      1286     1649     461      1514     1037     949      1386     941      1207     773      1086     1437     797      1101     515      1033     714      993      1388     883      586      820      712      1316     950      855      635      383      594      1537     1054     125      1154     1127     949      
1        812      0        1300     1456     1593     1549     985      649      1616     1302     1263     1309     1035     754      831      1048     1559     1838     815      1500     498      1019     902      506      823      908      1356     1114     1571     1566     1090     1075     689      990      964      247      139      662      1014     799      1443     1347     1505     1185     1811     1067     528      837      708      1550     994      1384     2199     1693     773      1307     1767     894      1157     466      1027     1717     110      300      650      1679     1089     228      573      1319     1155     464      1086     438      400      737      1519     738      1757     905      1750     
