
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	24
3	11
4	6
5	66
6	21
7	85
8	87
9	98
10	24
11	64
12	59
13	22
14	34
15	63
16	28
17	91
18	62
19	14
20	85
21	88
22	44
23	95
24	4
25	86
26	14
27	7
28	8
29	91
30	59
31	10
32	20
33	59
34	69
35	81
36	5
37	41
38	79
39	95
40	9
41	24
42	62
43	36
44	10
45	2
46	48
47	31
48	84
49	34
50	30
51	88
52	2
53	99
54	91
55	74
56	61
57	37
58	25
59	42
60	62
61	82
62	53
63	18
64	90
65	32
66	91
67	69
68	68
69	65
70	80
71	80
72	8
73	66
74	56
75	53
76	21
77	70
78	52
79	74
80	33
/

gamma(i)	Duedate
/
0	0
1	50
2	53
3	91
4	2
5	82
6	90
7	52
8	90
9	98
10	74
11	3
12	79
13	55
14	6
15	66
16	10
17	18
18	20
19	4
20	32
21	52
22	38
23	52
24	73
25	24
26	43
27	66
28	17
29	37
30	41
31	85
32	81
33	37
34	6
35	32
36	63
37	95
38	32
39	21
40	71
41	39
42	8
43	63
44	96
45	52
46	78
47	67
48	16
49	46
50	23
51	19
52	12
53	72
54	71
55	93
56	6
57	69
58	9
59	46
60	89
61	42
62	93
63	28
64	77
65	4
66	64
67	36
68	92
69	8
70	92
71	88
72	78
73	92
74	21
75	65
76	91
77	74
78	57
79	47
80	59
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	1
5	6
6	3
7	8
8	1
9	3
10	4
11	2
12	5
13	8
14	3
15	6
16	2
17	2
18	3
19	6
20	4
21	7
22	6
23	6
24	3
25	3
26	4
27	8
28	2
29	7
30	1
31	8
32	1
33	6
34	8
35	3
36	2
37	8
38	3
39	5
40	4
41	4
42	1
43	8
44	5
45	6
46	4
47	8
48	9
49	4
50	2
51	5
52	6
53	8
54	6
55	3
56	5
57	8
58	6
59	4
60	5
61	6
62	9
63	1
64	8
65	5
66	3
67	5
68	8
69	1
70	2
71	1
72	5
73	4
74	9
75	7
76	2
77	1
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	5
5	2
6	8
7	3
8	5
9	6
10	2
11	3
12	4
13	9
14	2
15	6
16	7
17	1
18	3
19	2
20	6
21	3
22	1
23	2
24	9
25	8
26	6
27	1
28	3
29	4
30	5
31	8
32	9
33	4
34	7
35	4
36	5
37	7
38	1
39	9
40	2
41	8
42	9
43	7
44	1
45	1
46	1
47	5
48	9
49	6
50	3
51	4
52	7
53	7
54	2
55	5
56	5
57	1
58	2
59	1
60	6
61	1
62	1
63	5
64	1
65	1
66	8
67	7
68	5
69	6
70	5
71	4
72	8
73	6
74	1
75	3
76	4
77	3
78	3
79	8
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1018     1345     616      1143     2026     117      1727     1350     1467     2041     1898     1603     1369     852      1062     1713     2029     2352     581      1148     818      1630     1570     238      1070     2064     1941     406      1115     1845     1236     2081     155      395      1467     1023     1107     1562     780      460      1406     619      1714     884      971      948      1844     880      1923     1848     1561     1699     1029     1446     945      2350     913      738      1334     823      370      1218     1008     592      1681     1511     1508     1378     735      1757     1880     187      1304     1823     1433     968      1075     1411     1322     1493     
1        1018     0        1239     1541     2051     2335     1001     2513     1659     1435     2042     2368     1713     2267     706      1738     1172     2634     2151     1470     2045     1835     1905     1947     948      270      2234     2178     789      2013     1447     381      2162     896      644      754      224      93       2118     1777     1400     474      1410     1258     140      1039     211      2175     1762     2243     2546     611      1825     788      1928     826      2309     1703     958      887      1792     1176     346      1457     1609     2214     590      2247     1425     1666     1904     1533     1083     1214     1936     995      838      1945     1570     1691     635      
