
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	83
3	70
4	68
5	52
6	38
7	77
8	49
9	99
10	3
11	73
12	29
13	94
14	84
15	24
16	35
17	93
18	66
19	93
20	37
21	20
22	11
23	83
24	9
25	55
26	58
27	41
28	84
29	11
30	34
31	35
32	48
33	29
34	71
35	57
36	87
37	47
38	98
39	52
40	13
41	3
42	66
43	30
44	98
45	65
46	43
47	82
48	17
49	55
50	13
51	27
52	96
53	49
54	85
55	88
56	48
57	41
58	53
59	49
60	44
61	1
62	80
63	74
64	20
65	4
66	99
67	8
68	8
69	88
70	65
71	95
72	58
73	90
74	48
75	10
76	9
77	68
78	78
79	43
80	9
/

gamma(i)	Duedate
/
0	0
1	17
2	57
3	8
4	25
5	93
6	85
7	85
8	28
9	71
10	28
11	24
12	35
13	37
14	28
15	36
16	61
17	83
18	66
19	89
20	1
21	10
22	45
23	33
24	35
25	45
26	64
27	14
28	67
29	76
30	84
31	30
32	22
33	60
34	88
35	80
36	18
37	65
38	92
39	35
40	36
41	66
42	51
43	12
44	54
45	84
46	84
47	6
48	85
49	51
50	83
51	82
52	78
53	15
54	5
55	87
56	15
57	65
58	23
59	41
60	47
61	36
62	59
63	87
64	14
65	19
66	12
67	57
68	46
69	80
70	69
71	25
72	49
73	86
74	18
75	49
76	9
77	84
78	57
79	86
80	36
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	2
5	7
6	7
7	3
8	4
9	7
10	3
11	6
12	1
13	6
14	7
15	3
16	9
17	5
18	6
19	8
20	6
21	6
22	4
23	5
24	5
25	3
26	3
27	5
28	3
29	1
30	6
31	5
32	2
33	4
34	6
35	1
36	3
37	8
38	1
39	4
40	3
41	8
42	4
43	9
44	7
45	5
46	7
47	7
48	6
49	6
50	7
51	4
52	9
53	5
54	3
55	4
56	2
57	5
58	9
59	4
60	8
61	6
62	4
63	9
64	9
65	8
66	2
67	8
68	6
69	8
70	3
71	5
72	9
73	2
74	1
75	9
76	2
77	2
78	1
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	9
4	8
5	7
6	4
7	4
8	4
9	5
10	9
11	1
12	6
13	6
14	2
15	1
16	7
17	5
18	6
19	7
20	8
21	7
22	9
23	3
24	6
25	9
26	5
27	7
28	8
29	1
30	1
31	6
32	9
33	5
34	9
35	4
36	8
37	1
38	7
39	4
40	3
41	8
42	5
43	8
44	7
45	7
46	1
47	3
48	6
49	9
50	3
51	2
52	9
53	5
54	7
55	8
56	3
57	4
58	8
59	6
60	1
61	1
62	5
63	3
64	7
65	5
66	4
67	6
68	7
69	4
70	2
71	7
72	1
73	3
74	2
75	3
76	1
77	7
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2617     1287     786      159      1845     1772     1560     1411     2123     2386     1290     2732     1733     1491     979      1650     2235     2837     635      1572     1695     2358     1369     2399     1911     1059     2268     1719     935      641      445      2586     1136     1691     1660     1933     2233     1617     2001     2611     1469     1081     2970     874      1924     2230     2732     750      1069     750      2262     1097     1464     1148     1055     2027     1970     1155     1762     235      1314     1818     1956     770      843      1996     615      471      1960     1696     1989     2235     1779     2020     1233     1844     590      475      2226     2235     
1        2617     0        1361     2412     2532     2030     1885     1464     1425     1246     250      1949     171      1172     1910     2147     1029     569      235      2449     1115     1483     718      1506     2112     723      2073     1511     906      1691     2388     2607     586      1652     1803     1037     694      1305     1319     1522     17       1257     2089     360      1755     2121     1657     306      2097     1572     1968     358      2337     1222     2296     1807     2098     1110     1478     1540     2603     1387     807      1273     1926     1866     1403     2002     2154     1692     1826     1404     1274     1543     787      1561     1349     2279     2302     416      689      
