
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	61
3	63
4	24
5	33
6	96
7	63
8	58
9	20
10	56
11	42
12	6
13	30
14	15
15	49
16	9
17	1
18	9
19	96
20	81
21	15
22	67
23	44
24	4
25	40
26	74
27	87
28	29
29	57
30	30
31	69
32	50
33	16
34	88
35	20
36	4
37	11
38	7
39	70
40	46
41	68
42	64
43	90
44	92
45	43
46	52
47	83
48	98
49	93
50	49
51	96
52	66
53	90
54	46
55	46
56	62
57	44
58	89
59	43
60	82
61	70
62	36
63	4
64	90
65	91
66	75
67	30
68	48
69	94
70	91
71	43
72	81
73	36
74	9
75	67
76	79
77	18
78	39
79	64
80	72
/

gamma(i)	Duedate
/
0	0
1	65
2	36
3	16
4	62
5	57
6	84
7	39
8	35
9	52
10	44
11	81
12	23
13	18
14	59
15	65
16	53
17	54
18	6
19	27
20	1
21	1
22	25
23	93
24	44
25	58
26	82
27	78
28	76
29	22
30	71
31	32
32	58
33	82
34	14
35	9
36	94
37	45
38	49
39	4
40	2
41	86
42	49
43	56
44	30
45	21
46	95
47	11
48	56
49	6
50	79
51	7
52	70
53	32
54	73
55	76
56	3
57	67
58	20
59	28
60	44
61	67
62	48
63	86
64	12
65	1
66	95
67	90
68	5
69	49
70	36
71	88
72	39
73	83
74	18
75	10
76	24
77	26
78	11
79	3
80	13
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	6
5	9
6	4
7	3
8	8
9	1
10	4
11	8
12	8
13	9
14	5
15	2
16	7
17	7
18	3
19	9
20	2
21	2
22	9
23	3
24	8
25	1
26	2
27	1
28	7
29	4
30	1
31	3
32	5
33	3
34	1
35	4
36	8
37	7
38	4
39	4
40	6
41	4
42	8
43	9
44	1
45	8
46	5
47	3
48	8
49	7
50	3
51	4
52	1
53	5
54	9
55	5
56	2
57	1
58	7
59	9
60	8
61	7
62	8
63	3
64	9
65	1
66	7
67	8
68	6
69	6
70	4
71	5
72	8
73	2
74	2
75	5
76	5
77	3
78	5
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	9
5	4
6	4
7	7
8	8
9	1
10	5
11	2
12	9
13	6
14	4
15	7
16	1
17	9
18	7
19	2
20	5
21	8
22	6
23	3
24	3
25	9
26	1
27	9
28	9
29	5
30	6
31	6
32	3
33	5
34	9
35	7
36	5
37	3
38	4
39	8
40	6
41	7
42	2
43	5
44	1
45	9
46	2
47	8
48	9
49	1
50	8
51	8
52	3
53	4
54	7
55	5
56	3
57	1
58	7
59	8
60	4
61	6
62	1
63	3
64	4
65	9
66	1
67	2
68	8
69	3
70	9
71	1
72	9
73	3
74	6
75	7
76	6
77	8
78	1
79	1
80	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1670     1075     2026     2272     1076     1789     2088     1817     1653     1529     126      1616     2175     1357     1834     1815     2298     1788     1972     1700     1835     2082     1644     966      263      775      2290     430      1830     1293     1380     1024     1666     2245     2184     1967     1614     2395     1792     1736     1920     1512     1751     949      1690     1019     2348     1371     628      1605     1941     2278     769      610      397      642      380      1862     363      2000     1613     2562     1597     2369     1908     344      1115     788      2062     1878     747      1374     1987     2253     2765     758      2076     2948     731      1767     
1        1670     0        1416     686      602      1398     1653     569      720      1543     1296     1690     564      1081     364      1328     775      817      1565     650      288      280      663      1246     716      1724     1207     637      1336     466      1132     547      650      1514     889      808      724      129      780      1103     519      296      785      1136     763      1506     653      736      714      1568     289      1505     881      1272     1179     1688     1232     1621     789      1309     871      1352     904      674      920      926      1933     885      885      1103     1527     1468     1032     329      689      1095     986      629      1300     1159     1640     
